,time,t2m,longitude,latitude,Fault_Label,Fault_Type
437,2023-01-19 05:00:00,24.178960000000018,-64,1,0,0
438,2023-01-19 06:00:00,23.882569999999987,-64,1,0,0
439,2023-01-19 07:00:00,23.586270000000013,-64,1,0,0
440,2023-01-19 08:00:00,23.38670000000002,-64,1,0,0
441,2023-01-19 09:00:00,23.254399999999976,-64,1,0,0
442,2023-01-19 10:00:00,23.11273,-64,1,0,0
443,2023-01-19 11:00:00,23.03030000000001,-64,1,0,0
444,2023-01-19 12:00:00,23.03030000000001,-64,1,1,4
445,2023-01-19 13:00:00,23.03030000000001,-64,1,1,4
446,2023-01-19 14:00:00,23.03030000000001,-64,1,1,4
447,2023-01-19 15:00:00,23.03030000000001,-64,1,1,4
448,2023-01-19 16:00:00,23.03030000000001,-64,1,1,4
449,2023-01-19 17:00:00,26.345460000000003,-64,1,1,4
450,2023-01-19 18:00:00,26.345460000000003,-64,1,1,4
451,2023-01-19 19:00:00,26.345460000000003,-64,1,1,4
452,2023-01-19 20:00:00,26.79455999999999,-64,1,1,4
453,2023-01-19 21:00:00,26.79455999999999,-64,1,1,4
454,2023-01-19 22:00:00,25.092899999999986,-64,1,0,0
455,2023-01-19 23:00:00,24.461430000000007,-64,1,0,0
456,2023-01-20 00:00:00,24.185360000000003,-64,1,0,0
457,2023-01-20 01:00:00,24.116330000000005,-64,1,0,0
458,2023-01-20 02:00:00,24.18085000000002,-64,1,0,0
459,2023-01-20 03:00:00,24.120150000000024,-64,1,0,0
460,2023-01-20 04:00:00,23.690249999999992,-64,1,0,0
461,2023-01-20 05:00:00,23.17953,-64,1,0,0
462,2023-01-20 06:00:00,22.832299999999975,-64,1,0,0
463,2023-01-20 07:00:00,22.832299999999975,-64,1,1,4
464,2023-01-20 08:00:00,22.832299999999975,-64,1,1,4
465,2023-01-20 09:00:00,22.832299999999975,-64,1,1,4
466,2023-01-20 10:00:00,22.832299999999975,-64,1,1,4
467,2023-01-20 11:00:00,22.832299999999975,-64,1,1,4
468,2023-01-20 12:00:00,22.811500000000024,-64,1,0,0
469,2023-01-20 13:00:00,23.262299999999982,-64,1,0,0
470,2023-01-20 14:00:00,24.2466,-64,1,0,0
471,2023-01-20 15:00:00,24.79788000000002,-64,1,0,0
472,2023-01-20 16:00:00,25.28946000000002,-64,1,0,0
473,2023-01-20 17:00:00,25.967859999999973,-64,1,0,0
474,2023-01-20 18:00:00,26.456970000000013,-64,1,0,0
475,2023-01-20 19:00:00,26.71454,-64,1,0,0
476,2023-01-20 20:00:00,26.57213999999999,-64,1,0,0
477,2023-01-20 21:00:00,26.57213999999999,-64,1,1,4
478,2023-01-20 22:00:00,26.57213999999999,-64,1,1,4
479,2023-01-20 23:00:00,26.57213999999999,-64,1,1,4
480,2023-01-21 00:00:00,26.57213999999999,-64,1,1,4
481,2023-01-21 01:00:00,26.57213999999999,-64,1,1,4
482,2023-01-21 02:00:00,26.57213999999999,-64,1,1,4
483,2023-01-21 03:00:00,26.57213999999999,-64,1,1,4
484,2023-01-21 04:00:00,26.57213999999999,-64,1,1,4
485,2023-01-21 05:00:00,26.57213999999999,-64,1,1,4
486,2023-01-21 06:00:00,26.57213999999999,-64,1,1,4
487,2023-01-21 07:00:00,26.57213999999999,-64,1,1,4
488,2023-01-21 08:00:00,26.57213999999999,-64,1,1,4
489,2023-01-21 09:00:00,21.80295000000001,-64,1,0,0
490,2023-01-21 10:00:00,21.540219999999977,-64,1,0,0
491,2023-01-21 11:00:00,21.432799999999986,-64,1,0,0
492,2023-01-21 12:00:00,22.96312999999998,-64,1,0,0
493,2023-01-21 13:00:00,24.593230000000005,-64,1,0,0
494,2023-01-21 14:00:00,25.962339999999983,-64,1,0,0
495,2023-01-21 15:00:00,26.962199999999996,-64,1,0,0
496,2023-01-21 16:00:00,27.81792999999999,-64,1,0,0
497,2023-01-21 17:00:00,28.422759999999982,-64,1,0,0
498,2023-01-21 18:00:00,28.569029999999998,-64,1,0,0
499,2023-01-21 19:00:00,28.458000000000027,-64,1,0,0
500,2023-01-21 20:00:00,27.79860000000002,-64,1,0,0
501,2023-01-21 21:00:00,27.321349999999995,-64,1,0,0
502,2023-01-21 22:00:00,26.462519999999984,-64,1,0,0
503,2023-01-21 23:00:00,25.327760000000012,-64,1,0,0
504,2023-01-22 00:00:00,24.802579999999978,-64,1,0,0
505,2023-01-22 01:00:00,24.422579999999982,-64,1,0,0
506,2023-01-22 02:00:00,24.132540000000006,-64,1,0,0
507,2023-01-22 03:00:00,23.975199999999973,-64,1,0,0
508,2023-01-22 04:00:00,23.900879999999972,-64,1,0,0
509,2023-01-22 05:00:00,23.72012000000001,-64,1,0,0
510,2023-01-22 06:00:00,23.627380000000016,-64,1,0,0
511,2023-01-22 07:00:00,23.598180000000013,-64,1,0,0
512,2023-01-22 08:00:00,23.257079999999974,-64,1,0,0
513,2023-01-22 09:00:00,23.046969999999988,-64,1,0,0
514,2023-01-22 10:00:00,23.046969999999988,-64,1,1,4
515,2023-01-22 11:00:00,23.046969999999988,-64,1,1,4
516,2023-01-22 12:00:00,23.046969999999988,-64,1,1,4
517,2023-01-22 13:00:00,23.046969999999988,-64,1,1,4
518,2023-01-22 14:00:00,23.046969999999988,-64,1,1,4
519,2023-01-22 15:00:00,23.065729999999974,-64,1,1,4
520,2023-01-22 16:00:00,25.353200000000015,-64,1,0,0
521,2023-01-22 17:00:00,25.81664999999998,-64,1,0,0
522,2023-01-22 18:00:00,25.889250000000004,-64,1,0,0
523,2023-01-22 19:00:00,25.68747000000002,-64,1,0,0
524,2023-01-22 20:00:00,25.46895999999998,-64,1,0,0
525,2023-01-22 21:00:00,25.28946000000002,-64,1,0,0
526,2023-01-22 22:00:00,24.806820000000016,-64,1,0,0
527,2023-01-22 23:00:00,24.806820000000016,-64,1,1,4
528,2023-01-23 00:00:00,24.806820000000016,-64,1,1,4
529,2023-01-23 01:00:00,24.806820000000016,-64,1,1,4
530,2023-01-23 02:00:00,24.806820000000016,-64,1,1,4
531,2023-01-23 03:00:00,24.806820000000016,-64,1,1,4
532,2023-01-23 04:00:00,23.435699999999997,-64,1,0,0
533,2023-01-23 05:00:00,23.412230000000022,-64,1,0,0
534,2023-01-23 06:00:00,23.412230000000022,-64,1,1,4
535,2023-01-23 07:00:00,23.412230000000022,-64,1,1,4
536,2023-01-23 08:00:00,23.412230000000022,-64,1,1,4
537,2023-01-23 09:00:00,23.412230000000022,-64,1,1,4
538,2023-01-23 10:00:00,23.412230000000022,-64,1,1,4
539,2023-01-23 11:00:00,21.74340000000001,-64,1,0,0
540,2023-01-23 12:00:00,22.81909999999999,-64,1,0,0
541,2023-01-23 13:00:00,23.596600000000024,-64,1,0,0
542,2023-01-23 14:00:00,24.716250000000002,-64,1,0,0
543,2023-01-23 15:00:00,25.394839999999988,-64,1,0,0
544,2023-01-23 16:00:00,25.394839999999988,-64,1,1,4
545,2023-01-23 17:00:00,25.394839999999988,-64,1,1,4
546,2023-01-23 18:00:00,25.394839999999988,-64,1,1,4
547,2023-01-23 19:00:00,25.394839999999988,-64,1,1,4
548,2023-01-23 20:00:00,25.394839999999988,-64,1,1,4
549,2023-01-23 21:00:00,26.050630000000012,-64,1,0,0
550,2023-01-23 22:00:00,25.591000000000008,-64,1,0,0
551,2023-01-23 23:00:00,24.907039999999995,-64,1,0,0
552,2023-01-24 00:00:00,24.44490000000002,-64,1,0,0
553,2023-01-24 01:00:00,24.44490000000002,-64,1,1,4
554,2023-01-24 02:00:00,24.44490000000002,-64,1,1,4
555,2023-01-24 03:00:00,24.44490000000002,-64,1,1,4
556,2023-01-24 04:00:00,24.44490000000002,-64,1,1,4
557,2023-01-24 05:00:00,24.44490000000002,-64,1,1,4
558,2023-01-24 06:00:00,23.257139999999993,-64,1,0,0
559,2023-01-24 07:00:00,22.93335000000002,-64,1,0,0
560,2023-01-24 08:00:00,22.572699999999998,-64,1,0,0
561,2023-01-24 09:00:00,22.282699999999977,-64,1,0,0
562,2023-01-24 10:00:00,21.99315999999999,-64,1,0,0
563,2023-01-24 11:00:00,21.750850000000014,-64,1,0,0
564,2023-01-24 12:00:00,22.908720000000017,-64,1,0,0
565,2023-01-24 13:00:00,24.190369999999973,-64,1,0,0
566,2023-01-24 14:00:00,25.553600000000017,-64,1,0,0
567,2023-01-24 15:00:00,27.497500000000002,-64,1,0,0
568,2023-01-24 16:00:00,28.444459999999992,-64,1,0,0
569,2023-01-24 17:00:00,28.891939999999977,-64,1,0,0
570,2023-01-24 18:00:00,29.041229999999985,-64,1,0,0
571,2023-01-24 19:00:00,28.95870000000002,-64,1,0,0
572,2023-01-24 20:00:00,28.579830000000015,-64,1,0,0
573,2023-01-24 21:00:00,27.987149999999986,-64,1,0,0
574,2023-01-24 22:00:00,27.987149999999986,-64,1,1,4
575,2023-01-24 23:00:00,27.987149999999986,-64,1,1,4
576,2023-01-25 00:00:00,27.987149999999986,-64,1,1,4
577,2023-01-25 01:00:00,27.987149999999986,-64,1,1,4
578,2023-01-25 02:00:00,27.987149999999986,-64,1,1,4
579,2023-01-25 03:00:00,27.987149999999986,-64,1,1,4
580,2023-01-25 04:00:00,27.987149999999986,-64,1,1,4
581,2023-01-25 05:00:00,27.987149999999986,-64,1,1,4
582,2023-01-25 06:00:00,27.987149999999986,-64,1,1,4
583,2023-01-25 07:00:00,23.061519999999973,-64,1,0,0
584,2023-01-25 08:00:00,22.649540000000002,-64,1,0,0
585,2023-01-25 09:00:00,22.261169999999993,-64,1,0,0
586,2023-01-25 10:00:00,21.914300000000026,-64,1,0,0
587,2023-01-25 11:00:00,21.87765999999999,-64,1,0,0
588,2023-01-25 12:00:00,23.286200000000008,-64,1,0,0
589,2023-01-25 13:00:00,25.100599999999986,-64,1,0,0
590,2023-01-25 14:00:00,26.609620000000007,-64,1,0,0
591,2023-01-25 15:00:00,27.829830000000015,-64,1,0,0
592,2023-01-25 16:00:00,27.829830000000015,-64,1,1,4
593,2023-01-25 17:00:00,27.829830000000015,-64,1,1,4
594,2023-01-25 18:00:00,27.829830000000015,-64,1,1,4
595,2023-01-25 19:00:00,27.829830000000015,-64,1,1,4
596,2023-01-25 20:00:00,27.829830000000015,-64,1,1,4
597,2023-01-25 21:00:00,27.829830000000015,-64,1,1,4
598,2023-01-25 22:00:00,27.829830000000015,-64,1,1,4
599,2023-01-25 23:00:00,27.829830000000015,-64,1,1,4
600,2023-01-26 00:00:00,27.829830000000015,-64,1,1,4
601,2023-01-26 01:00:00,24.813699999999983,-64,1,1,4
602,2023-01-26 02:00:00,24.813699999999983,-64,1,1,4
603,2023-01-26 03:00:00,24.813699999999983,-64,1,1,4
604,2023-01-26 04:00:00,24.813699999999983,-64,1,1,4
605,2023-01-26 05:00:00,24.813699999999983,-64,1,1,4
606,2023-01-26 06:00:00,22.585399999999993,-64,1,0,0
607,2023-01-26 07:00:00,22.113220000000013,-64,1,0,0
608,2023-01-26 08:00:00,21.70807000000002,-64,1,0,0
609,2023-01-26 09:00:00,21.70807000000002,-64,1,1,4
610,2023-01-26 10:00:00,21.70807000000002,-64,1,1,4
611,2023-01-26 11:00:00,21.70807000000002,-64,1,1,4
612,2023-01-26 12:00:00,21.70807000000002,-64,1,1,4
613,2023-01-26 13:00:00,21.70807000000002,-64,1,1,4
614,2023-01-26 14:00:00,27.491150000000005,-64,1,0,0
615,2023-01-26 15:00:00,28.417359999999974,-64,1,0,0
616,2023-01-26 16:00:00,29.001739999999984,-64,1,0,0
617,2023-01-26 17:00:00,29.353330000000028,-64,1,0,0
618,2023-01-26 18:00:00,29.445370000000025,-64,1,0,0
619,2023-01-26 19:00:00,29.179050000000018,-64,1,0,0
620,2023-01-26 20:00:00,28.48354999999998,-64,1,0,0
621,2023-01-26 21:00:00,27.677999999999997,-64,1,0,0
622,2023-01-26 22:00:00,26.697630000000004,-64,1,0,0
623,2023-01-26 23:00:00,25.57166000000001,-64,1,0,0
624,2023-01-27 00:00:00,24.85852,-64,1,0,0
625,2023-01-27 01:00:00,24.30401999999998,-64,1,0,0
626,2023-01-27 02:00:00,23.878019999999992,-64,1,0,0
627,2023-01-27 03:00:00,23.528470000000027,-64,1,0,0
628,2023-01-27 04:00:00,23.195299999999975,-64,1,0,0
629,2023-01-27 05:00:00,22.93774000000002,-64,1,0,0
630,2023-01-27 06:00:00,22.667970000000025,-64,1,0,0
631,2023-01-27 07:00:00,22.33404999999999,-64,1,0,0
632,2023-01-27 08:00:00,21.954349999999977,-64,1,0,0
633,2023-01-27 09:00:00,21.604219999999998,-64,1,0,0
634,2023-01-27 10:00:00,21.45490000000001,-64,1,0,0
635,2023-01-27 11:00:00,21.531600000000026,-64,1,0,0
636,2023-01-27 12:00:00,22.599120000000028,-64,1,0,0
637,2023-01-27 13:00:00,24.615419999999972,-64,1,0,0
638,2023-01-27 14:00:00,26.215700000000027,-64,1,0,0
639,2023-01-27 15:00:00,27.801269999999988,-64,1,0,0
640,2023-01-27 16:00:00,28.499019999999973,-64,1,0,0
641,2023-01-27 17:00:00,28.499019999999973,-64,1,1,4
642,2023-01-27 18:00:00,28.499019999999973,-64,1,1,4
643,2023-01-27 19:00:00,28.499019999999973,-64,1,1,4
644,2023-01-27 20:00:00,28.499019999999973,-64,1,1,4
645,2023-01-27 21:00:00,28.499019999999973,-64,1,1,4
646,2023-01-27 22:00:00,26.598270000000014,-64,1,0,0
647,2023-01-27 23:00:00,25.78528,-64,1,0,0
648,2023-01-28 00:00:00,25.341799999999978,-64,1,0,0
649,2023-01-28 01:00:00,25.091200000000015,-64,1,0,0
650,2023-01-28 02:00:00,24.923979999999972,-64,1,0,0
651,2023-01-28 03:00:00,24.82067999999998,-64,1,0,0
652,2023-01-28 04:00:00,24.605529999999987,-64,1,0,0
653,2023-01-28 05:00:00,24.605529999999987,-64,1,1,4
654,2023-01-28 06:00:00,24.605529999999987,-64,1,1,4
655,2023-01-28 07:00:00,24.605529999999987,-64,1,1,4
656,2023-01-28 08:00:00,24.605529999999987,-64,1,1,4
657,2023-01-28 09:00:00,24.605529999999987,-64,1,1,4
658,2023-01-28 10:00:00,24.605529999999987,-64,1,1,4
659,2023-01-28 11:00:00,24.605529999999987,-64,1,1,4
660,2023-01-28 12:00:00,22.20240000000001,-64,1,1,4
661,2023-01-28 13:00:00,22.20240000000001,-64,1,1,4
662,2023-01-28 14:00:00,22.20240000000001,-64,1,1,4
663,2023-01-28 15:00:00,22.20240000000001,-64,1,1,4
664,2023-01-28 16:00:00,22.20240000000001,-64,1,1,4
665,2023-01-28 17:00:00,23.301420000000007,-64,1,1,4
666,2023-01-28 18:00:00,23.301420000000007,-64,1,1,4
667,2023-01-28 19:00:00,23.301420000000007,-64,1,1,4
668,2023-01-28 20:00:00,23.301420000000007,-64,1,1,4
669,2023-01-28 21:00:00,23.301420000000007,-64,1,1,4
670,2023-01-28 22:00:00,23.301420000000007,-64,1,1,4
671,2023-01-28 23:00:00,23.301420000000007,-64,1,1,4
672,2023-01-29 00:00:00,24.94666000000001,-64,1,0,0
673,2023-01-29 01:00:00,24.94666000000001,-64,1,1,4
674,2023-01-29 02:00:00,24.94666000000001,-64,1,1,4
675,2023-01-29 03:00:00,24.94666000000001,-64,1,1,4
676,2023-01-29 04:00:00,24.94666000000001,-64,1,1,4
677,2023-01-29 05:00:00,24.94666000000001,-64,1,1,4
678,2023-01-29 06:00:00,23.624480000000005,-64,1,0,0
679,2023-01-29 07:00:00,23.447540000000004,-64,1,0,0
680,2023-01-29 08:00:00,23.272670000000005,-64,1,0,0
681,2023-01-29 09:00:00,23.007720000000006,-64,1,0,0
682,2023-01-29 10:00:00,22.662750000000017,-64,1,0,0
683,2023-01-29 11:00:00,22.59525000000002,-64,1,0,0
684,2023-01-29 12:00:00,23.44396999999998,-64,1,0,0
685,2023-01-29 13:00:00,24.843500000000006,-64,1,0,0
686,2023-01-29 14:00:00,24.843500000000006,-64,1,1,4
687,2023-01-29 15:00:00,24.843500000000006,-64,1,1,4
688,2023-01-29 16:00:00,24.843500000000006,-64,1,1,4
689,2023-01-29 17:00:00,24.843500000000006,-64,1,1,4
690,2023-01-29 18:00:00,24.843500000000006,-64,1,1,4
691,2023-01-29 19:00:00,29.122250000000008,-64,1,0,0
692,2023-01-29 20:00:00,28.42795000000001,-64,1,0,0
693,2023-01-29 21:00:00,27.114700000000028,-64,1,0,0
694,2023-01-29 22:00:00,26.568420000000003,-64,1,0,0
695,2023-01-29 23:00:00,25.951300000000003,-64,1,0,0
696,2023-01-30 00:00:00,25.528140000000008,-64,1,0,0
697,2023-01-30 01:00:00,25.193100000000015,-64,1,0,0
698,2023-01-30 02:00:00,24.947099999999978,-64,1,0,0
699,2023-01-30 03:00:00,24.70229999999998,-64,1,0,0
700,2023-01-30 04:00:00,24.425020000000018,-64,1,0,0
701,2023-01-30 05:00:00,24.166260000000023,-64,1,0,0
702,2023-01-30 06:00:00,23.74054000000001,-64,1,0,0
703,2023-01-30 07:00:00,23.74054000000001,-64,1,1,4
704,2023-01-30 08:00:00,23.74054000000001,-64,1,1,4
705,2023-01-30 09:00:00,23.74054000000001,-64,1,1,4
706,2023-01-30 10:00:00,23.74054000000001,-64,1,1,4
707,2023-01-30 11:00:00,23.74054000000001,-64,1,1,4
708,2023-01-30 12:00:00,22.951779999999985,-64,1,0,0
709,2023-01-30 13:00:00,24.591369999999984,-64,1,0,0
710,2023-01-30 14:00:00,24.591369999999984,-64,1,1,4
711,2023-01-30 15:00:00,24.591369999999984,-64,1,1,4
712,2023-01-30 16:00:00,24.591369999999984,-64,1,1,4
713,2023-01-30 17:00:00,24.591369999999984,-64,1,1,4
714,2023-01-30 18:00:00,24.591369999999984,-64,1,1,4
715,2023-01-30 19:00:00,28.323120000000017,-64,1,0,0
716,2023-01-30 20:00:00,27.84496999999999,-64,1,0,0
717,2023-01-30 21:00:00,27.29169999999999,-64,1,0,0
718,2023-01-30 22:00:00,26.590030000000013,-64,1,0,0
719,2023-01-30 23:00:00,26.590030000000013,-64,1,1,4
720,2023-01-31 00:00:00,26.590030000000013,-64,1,1,4
721,2023-01-31 01:00:00,26.590030000000013,-64,1,1,4
722,2023-01-31 02:00:00,26.590030000000013,-64,1,1,4
723,2023-01-31 03:00:00,26.590030000000013,-64,1,1,4
724,2023-01-31 04:00:00,26.590030000000013,-64,1,1,4
725,2023-01-31 05:00:00,26.590030000000013,-64,1,1,4
726,2023-01-31 06:00:00,26.590030000000013,-64,1,1,4
727,2023-01-31 07:00:00,26.590030000000013,-64,1,1,4
728,2023-01-31 08:00:00,26.590030000000013,-64,1,1,4
729,2023-01-31 09:00:00,24.129880000000014,-64,1,0,0
730,2023-01-31 10:00:00,23.991199999999992,-64,1,0,0
731,2023-01-31 11:00:00,24.228099999999984,-64,1,0,0
732,2023-01-31 12:00:00,24.269960000000026,-64,1,0,0
733,2023-01-31 13:00:00,24.624149999999986,-64,1,0,0
734,2023-01-31 14:00:00,25.14276000000001,-64,1,0,0
735,2023-01-31 15:00:00,25.68765000000002,-64,1,0,0
736,2023-01-31 16:00:00,25.68765000000002,-64,1,1,4
737,2023-01-31 17:00:00,25.68765000000002,-64,1,1,4
738,2023-01-31 18:00:00,25.68765000000002,-64,1,1,4
739,2023-01-31 19:00:00,25.68765000000002,-64,1,1,4
740,2023-01-31 20:00:00,25.68765000000002,-64,1,1,4
741,2023-01-31 21:00:00,27.354499999999973,-64,1,1,4
742,2023-01-31 22:00:00,27.354499999999973,-64,1,1,4
743,2023-01-31 23:00:00,27.354499999999973,-64,1,1,4
744,2023-02-01 00:00:00,24.92273,-64,1,0,0
745,2023-02-01 01:00:00,24.79376000000002,-64,1,0,0
746,2023-02-01 02:00:00,24.618319999999983,-64,1,0,0
747,2023-02-01 03:00:00,24.299350000000004,-64,1,0,0
748,2023-02-01 04:00:00,24.299350000000004,-64,1,1,4
749,2023-02-01 05:00:00,24.299350000000004,-64,1,1,4
750,2023-02-01 06:00:00,24.299350000000004,-64,1,1,4
751,2023-02-01 07:00:00,24.299350000000004,-64,1,1,4
752,2023-02-01 08:00:00,24.299350000000004,-64,1,1,4
753,2023-02-01 09:00:00,22.497959999999978,-64,1,0,0
754,2023-02-01 10:00:00,22.330629999999985,-64,1,0,0
755,2023-02-01 11:00:00,22.29865000000001,-64,1,0,0
756,2023-02-01 12:00:00,23.142359999999996,-64,1,0,0
757,2023-02-01 13:00:00,23.142359999999996,-64,1,1,4
758,2023-02-01 14:00:00,23.142359999999996,-64,1,1,4
759,2023-02-01 15:00:00,23.142359999999996,-64,1,1,4
760,2023-02-01 16:00:00,23.142359999999996,-64,1,1,4
761,2023-02-01 17:00:00,23.142359999999996,-64,1,1,4
762,2023-02-01 18:00:00,29.072799999999972,-64,1,0,0
763,2023-02-01 19:00:00,28.82729999999998,-64,1,0,0
764,2023-02-01 20:00:00,28.82729999999998,-64,1,1,4
765,2023-02-01 21:00:00,28.82729999999998,-64,1,1,4
766,2023-02-01 22:00:00,28.82729999999998,-64,1,1,4
767,2023-02-01 23:00:00,28.82729999999998,-64,1,1,4
768,2023-02-02 00:00:00,28.82729999999998,-64,1,1,4
769,2023-02-02 01:00:00,28.82729999999998,-64,1,1,4
770,2023-02-02 02:00:00,28.82729999999998,-64,1,1,4
771,2023-02-02 03:00:00,25.056949999999972,-64,1,0,0
772,2023-02-02 04:00:00,24.772670000000005,-64,1,0,0
773,2023-02-02 05:00:00,24.772670000000005,-64,1,1,4
774,2023-02-02 06:00:00,24.772670000000005,-64,1,1,4
775,2023-02-02 07:00:00,24.772670000000005,-64,1,1,4
776,2023-02-02 08:00:00,24.772670000000005,-64,1,1,4
777,2023-02-02 09:00:00,24.772670000000005,-64,1,1,4
778,2023-02-02 10:00:00,24.772670000000005,-64,1,1,4
779,2023-02-02 11:00:00,24.772670000000005,-64,1,1,4
780,2023-02-02 12:00:00,23.65809999999999,-64,1,0,0
781,2023-02-02 13:00:00,24.190429999999992,-64,1,0,0
782,2023-02-02 14:00:00,25.220399999999984,-64,1,0,0
783,2023-02-02 15:00:00,26.043060000000025,-64,1,0,0
784,2023-02-02 16:00:00,26.518860000000018,-64,1,0,0
785,2023-02-02 17:00:00,26.518860000000018,-64,1,1,4
786,2023-02-02 18:00:00,26.518860000000018,-64,1,1,4
787,2023-02-02 19:00:00,26.518860000000018,-64,1,1,4
788,2023-02-02 20:00:00,26.518860000000018,-64,1,1,4
789,2023-02-02 21:00:00,26.518860000000018,-64,1,1,4
790,2023-02-02 22:00:00,25.49448000000001,-64,1,0,0
791,2023-02-02 23:00:00,25.037869999999998,-64,1,0,0
792,2023-02-03 00:00:00,24.903779999999983,-64,1,0,0
793,2023-02-03 01:00:00,24.341979999999978,-64,1,0,0
794,2023-02-03 02:00:00,23.55988000000002,-64,1,0,0
795,2023-02-03 03:00:00,23.401299999999992,-64,1,0,0
796,2023-02-03 04:00:00,23.401299999999992,-64,1,1,4
797,2023-02-03 05:00:00,23.401299999999992,-64,1,1,4
798,2023-02-03 06:00:00,23.401299999999992,-64,1,1,4
799,2023-02-03 07:00:00,23.401299999999992,-64,1,1,4
800,2023-02-03 08:00:00,23.401299999999992,-64,1,1,4
801,2023-02-03 09:00:00,23.401299999999992,-64,1,1,4
802,2023-02-03 10:00:00,23.401299999999992,-64,1,1,4
803,2023-02-03 11:00:00,23.401299999999992,-64,1,1,4
804,2023-02-03 12:00:00,23.401299999999992,-64,1,1,4
805,2023-02-03 13:00:00,23.401299999999992,-64,1,1,4
806,2023-02-03 14:00:00,23.401299999999992,-64,1,1,4
807,2023-02-03 15:00:00,23.401299999999992,-64,1,1,4
808,2023-02-03 16:00:00,23.401299999999992,-64,1,1,4
809,2023-02-03 17:00:00,23.401299999999992,-64,1,1,4
810,2023-02-03 18:00:00,23.401299999999992,-64,1,1,4
811,2023-02-03 19:00:00,23.401299999999992,-64,1,1,4
812,2023-02-03 20:00:00,23.401299999999992,-64,1,1,4
813,2023-02-03 21:00:00,27.066160000000025,-64,1,0,0
814,2023-02-03 22:00:00,26.475599999999986,-64,1,0,0
815,2023-02-03 23:00:00,25.916350000000023,-64,1,0,0
816,2023-02-04 00:00:00,25.450159999999983,-64,1,0,0
817,2023-02-04 01:00:00,24.967679999999973,-64,1,0,0
818,2023-02-04 02:00:00,24.709749999999985,-64,1,0,0
819,2023-02-04 03:00:00,24.709749999999985,-64,1,1,4
820,2023-02-04 04:00:00,24.709749999999985,-64,1,1,4
821,2023-02-04 05:00:00,24.709749999999985,-64,1,1,4
822,2023-02-04 06:00:00,24.709749999999985,-64,1,1,4
823,2023-02-04 07:00:00,24.709749999999985,-64,1,1,4
824,2023-02-04 08:00:00,24.109530000000007,-64,1,0,0
825,2023-02-04 09:00:00,23.914030000000025,-64,1,0,0
826,2023-02-04 10:00:00,23.76429999999999,-64,1,0,0
827,2023-02-04 11:00:00,23.608119999999985,-64,1,0,0
828,2023-02-04 12:00:00,23.80034999999998,-64,1,0,0
829,2023-02-04 13:00:00,24.206540000000018,-64,1,0,0
830,2023-02-04 14:00:00,25.083559999999977,-64,1,0,0
831,2023-02-04 15:00:00,25.722379999999987,-64,1,0,0
832,2023-02-04 16:00:00,25.92944,-64,1,0,0
833,2023-02-04 17:00:00,25.993560000000002,-64,1,0,0
834,2023-02-04 18:00:00,26.108060000000023,-64,1,0,0
835,2023-02-04 19:00:00,26.130859999999984,-64,1,0,0
836,2023-02-04 20:00:00,25.927599999999984,-64,1,0,0
837,2023-02-04 21:00:00,25.657350000000008,-64,1,0,0
838,2023-02-04 22:00:00,25.20526000000001,-64,1,0,0
839,2023-02-04 23:00:00,24.614800000000002,-64,1,0,0
840,2023-02-05 00:00:00,24.395969999999977,-64,1,0,0
841,2023-02-05 01:00:00,24.426240000000007,-64,1,0,0
842,2023-02-05 02:00:00,24.540470000000028,-64,1,0,0
843,2023-02-05 03:00:00,24.33044000000001,-64,1,0,0
