,time,t2m,longitude,latitude,Fault_Label,Fault_Type
2759,2023-04-25 23:00:00,25.547120000000007,-64,-1,0,0
2760,2023-04-26 00:00:00,25.35852,-64,-1,0,0
2761,2023-04-26 01:00:00,25.56310000000002,-64,-1,0,0
2762,2023-04-26 02:00:00,25.56310000000002,-64,-1,1,4
2763,2023-04-26 03:00:00,25.56310000000002,-64,-1,1,4
2764,2023-04-26 04:00:00,25.56310000000002,-64,-1,1,4
2765,2023-04-26 05:00:00,25.56310000000002,-64,-1,1,4
2766,2023-04-26 06:00:00,25.56310000000002,-64,-1,1,4
2767,2023-04-26 07:00:00,24.23230000000001,-64,-1,0,0
2768,2023-04-26 08:00:00,24.199160000000006,-64,-1,0,0
2769,2023-04-26 09:00:00,24.04043999999999,-64,-1,0,0
2770,2023-04-26 10:00:00,23.914150000000006,-64,-1,0,0
2771,2023-04-26 11:00:00,24.132139999999993,-64,-1,0,0
2772,2023-04-26 12:00:00,25.462699999999984,-64,-1,0,0
2773,2023-04-26 13:00:00,26.81475999999998,-64,-1,0,0
2774,2023-04-26 14:00:00,28.010899999999992,-64,-1,0,0
2775,2023-04-26 15:00:00,28.767100000000028,-64,-1,0,0
2776,2023-04-26 16:00:00,29.197400000000016,-64,-1,0,0
2777,2023-04-26 17:00:00,29.388120000000015,-64,-1,0,0
2778,2023-04-26 18:00:00,29.381399999999985,-64,-1,0,0
2779,2023-04-26 19:00:00,29.381399999999985,-64,-1,1,4
2780,2023-04-26 20:00:00,29.381399999999985,-64,-1,1,4
2781,2023-04-26 21:00:00,29.381399999999985,-64,-1,1,4
2782,2023-04-26 22:00:00,29.381399999999985,-64,-1,1,4
2783,2023-04-26 23:00:00,29.381399999999985,-64,-1,1,4
2784,2023-04-27 00:00:00,27.38467000000003,-64,-1,1,4
2785,2023-04-27 01:00:00,27.38467000000003,-64,-1,1,4
2786,2023-04-27 02:00:00,27.38467000000003,-64,-1,1,4
2787,2023-04-27 03:00:00,27.38467000000003,-64,-1,1,4
2788,2023-04-27 04:00:00,27.38467000000003,-64,-1,1,4
2789,2023-04-27 05:00:00,27.38467000000003,-64,-1,1,4
2790,2023-04-27 06:00:00,24.52276999999998,-64,-1,0,0
2791,2023-04-27 07:00:00,24.52276999999998,-64,-1,1,4
2792,2023-04-27 08:00:00,24.52276999999998,-64,-1,1,4
2793,2023-04-27 09:00:00,24.52276999999998,-64,-1,1,4
2794,2023-04-27 10:00:00,24.52276999999998,-64,-1,1,4
2795,2023-04-27 11:00:00,24.52276999999998,-64,-1,1,4
2796,2023-04-27 12:00:00,25.137699999999995,-64,-1,0,0
2797,2023-04-27 13:00:00,25.89287999999999,-64,-1,0,0
2798,2023-04-27 14:00:00,26.601560000000006,-64,-1,0,0
2799,2023-04-27 15:00:00,27.31934000000001,-64,-1,0,0
2800,2023-04-27 16:00:00,27.883879999999976,-64,-1,0,0
2801,2023-04-27 17:00:00,28.308400000000006,-64,-1,0,0
2802,2023-04-27 18:00:00,28.519929999999988,-64,-1,0,0
2803,2023-04-27 19:00:00,28.527859999999976,-64,-1,0,0
2804,2023-04-27 20:00:00,28.28309999999999,-64,-1,0,0
2805,2023-04-27 21:00:00,27.914980000000014,-64,-1,0,0
2806,2023-04-27 22:00:00,27.254639999999995,-64,-1,0,0
2807,2023-04-27 23:00:00,27.254639999999995,-64,-1,1,4
2808,2023-04-28 00:00:00,27.254639999999995,-64,-1,1,4
2809,2023-04-28 01:00:00,27.254639999999995,-64,-1,1,4
2810,2023-04-28 02:00:00,27.254639999999995,-64,-1,1,4
2811,2023-04-28 03:00:00,27.254639999999995,-64,-1,1,4
2812,2023-04-28 04:00:00,24.604980000000012,-64,-1,0,0
2813,2023-04-28 05:00:00,24.35736000000003,-64,-1,0,0
2814,2023-04-28 06:00:00,24.112199999999973,-64,-1,0,0
2815,2023-04-28 07:00:00,23.90793000000002,-64,-1,0,0
2816,2023-04-28 08:00:00,23.73932000000002,-64,-1,0,0
2817,2023-04-28 09:00:00,23.740999999999985,-64,-1,0,0
2818,2023-04-28 10:00:00,23.622400000000027,-64,-1,0,0
2819,2023-04-28 11:00:00,23.925599999999974,-64,-1,0,0
2820,2023-04-28 12:00:00,25.097530000000006,-64,-1,0,0
2821,2023-04-28 13:00:00,26.41467,-64,-1,0,0
2822,2023-04-28 14:00:00,26.41467,-64,-1,1,4
2823,2023-04-28 15:00:00,26.41467,-64,-1,1,4
2824,2023-04-28 16:00:00,26.41467,-64,-1,1,4
2825,2023-04-28 17:00:00,26.41467,-64,-1,1,4
2826,2023-04-28 18:00:00,26.41467,-64,-1,1,4
2827,2023-04-28 19:00:00,27.837400000000002,-64,-1,0,0
2828,2023-04-28 20:00:00,27.254500000000007,-64,-1,0,0
2829,2023-04-28 21:00:00,26.748139999999978,-64,-1,0,0
2830,2023-04-28 22:00:00,26.112900000000025,-64,-1,0,0
2831,2023-04-28 23:00:00,25.443179999999984,-64,-1,0,0
2832,2023-04-29 00:00:00,25.20386000000002,-64,-1,0,0
2833,2023-04-29 01:00:00,24.95366999999999,-64,-1,0,0
2834,2023-04-29 02:00:00,24.67700000000002,-64,-1,0,0
2835,2023-04-29 03:00:00,24.421699999999987,-64,-1,0,0
2836,2023-04-29 04:00:00,24.244959999999992,-64,-1,0,0
2837,2023-04-29 05:00:00,24.116800000000012,-64,-1,0,0
2838,2023-04-29 06:00:00,24.116800000000012,-64,-1,1,4
2839,2023-04-29 07:00:00,24.116800000000012,-64,-1,1,4
2840,2023-04-29 08:00:00,24.116800000000012,-64,-1,1,4
2841,2023-04-29 09:00:00,24.116800000000012,-64,-1,1,4
2842,2023-04-29 10:00:00,24.116800000000012,-64,-1,1,4
2843,2023-04-29 11:00:00,23.919429999999977,-64,-1,1,4
2844,2023-04-29 12:00:00,23.919429999999977,-64,-1,1,4
2845,2023-04-29 13:00:00,26.644439999999975,-64,-1,0,0
2846,2023-04-29 14:00:00,28.189419999999984,-64,-1,0,0
2847,2023-04-29 15:00:00,29.04559999999998,-64,-1,0,0
2848,2023-04-29 16:00:00,29.581180000000018,-64,-1,0,0
2849,2023-04-29 17:00:00,29.88159999999999,-64,-1,0,0
2850,2023-04-29 18:00:00,29.881129999999985,-64,-1,0,0
2851,2023-04-29 19:00:00,29.66410000000002,-64,-1,0,0
2852,2023-04-29 20:00:00,29.184799999999996,-64,-1,0,0
2853,2023-04-29 21:00:00,28.59787,-64,-1,0,0
2854,2023-04-29 22:00:00,28.056820000000016,-64,-1,0,0
2855,2023-04-29 23:00:00,27.447270000000003,-64,-1,0,0
2856,2023-04-30 00:00:00,27.208739999999977,-64,-1,0,0
2857,2023-04-30 01:00:00,26.923699999999997,-64,-1,0,0
2858,2023-04-30 02:00:00,26.70386000000002,-64,-1,0,0
2859,2023-04-30 03:00:00,26.470370000000003,-64,-1,0,0
2860,2023-04-30 04:00:00,26.02994000000001,-64,-1,0,0
2861,2023-04-30 05:00:00,25.555630000000008,-64,-1,0,0
2862,2023-04-30 06:00:00,25.100070000000017,-64,-1,0,0
2863,2023-04-30 07:00:00,24.751559999999984,-64,-1,0,0
2864,2023-04-30 08:00:00,24.557299999999998,-64,-1,0,0
2865,2023-04-30 09:00:00,24.38596000000001,-64,-1,0,0
2866,2023-04-30 10:00:00,24.42365000000001,-64,-1,0,0
2867,2023-04-30 11:00:00,24.540039999999976,-64,-1,0,0
2868,2023-04-30 12:00:00,25.333280000000002,-64,-1,0,0
2869,2023-04-30 13:00:00,25.930079999999975,-64,-1,0,0
2870,2023-04-30 14:00:00,26.844600000000014,-64,-1,0,0
2871,2023-04-30 15:00:00,27.446619999999996,-64,-1,0,0
2872,2023-04-30 16:00:00,28.11070000000001,-64,-1,0,0
2873,2023-04-30 17:00:00,28.11070000000001,-64,-1,1,4
2874,2023-04-30 18:00:00,28.11070000000001,-64,-1,1,4
2875,2023-04-30 19:00:00,28.11070000000001,-64,-1,1,4
2876,2023-04-30 20:00:00,28.11070000000001,-64,-1,1,4
2877,2023-04-30 21:00:00,28.11070000000001,-64,-1,1,4
2878,2023-04-30 22:00:00,27.318480000000022,-64,-1,0,0
2879,2023-04-30 23:00:00,27.135800000000017,-64,-1,0,0
2880,2023-05-01 00:00:00,27.118470000000002,-64,-1,0,0
2881,2023-05-01 01:00:00,26.78528,-64,-1,0,0
2882,2023-05-01 02:00:00,26.348569999999995,-64,-1,0,0
2883,2023-05-01 03:00:00,26.348569999999995,-64,-1,1,4
2884,2023-05-01 04:00:00,26.348569999999995,-64,-1,1,4
2885,2023-05-01 05:00:00,26.348569999999995,-64,-1,1,4
2886,2023-05-01 06:00:00,26.348569999999995,-64,-1,1,4
2887,2023-05-01 07:00:00,26.348569999999995,-64,-1,1,4
2888,2023-05-01 08:00:00,25.160300000000007,-64,-1,0,0
2889,2023-05-01 09:00:00,24.955600000000004,-64,-1,0,0
2890,2023-05-01 10:00:00,24.74203,-64,-1,0,0
2891,2023-05-01 11:00:00,24.72842000000003,-64,-1,0,0
2892,2023-05-01 12:00:00,25.613159999999993,-64,-1,0,0
2893,2023-05-01 13:00:00,26.59787,-64,-1,0,0
2894,2023-05-01 14:00:00,27.61135999999999,-64,-1,0,0
2895,2023-05-01 15:00:00,28.47034000000002,-64,-1,0,0
2896,2023-05-01 16:00:00,29.114779999999996,-64,-1,0,0
2897,2023-05-01 17:00:00,29.448849999999993,-64,-1,0,0
2898,2023-05-01 18:00:00,29.448849999999993,-64,-1,1,4
2899,2023-05-01 19:00:00,29.448849999999993,-64,-1,1,4
2900,2023-05-01 20:00:00,29.448849999999993,-64,-1,1,4
2901,2023-05-01 21:00:00,29.448849999999993,-64,-1,1,4
2902,2023-05-01 22:00:00,29.448849999999993,-64,-1,1,4
2903,2023-05-01 23:00:00,27.319029999999998,-64,-1,0,0
2904,2023-05-02 00:00:00,26.6712,-64,-1,0,0
2905,2023-05-02 01:00:00,26.113,-64,-1,0,0
2906,2023-05-02 02:00:00,25.76049999999998,-64,-1,0,0
2907,2023-05-02 03:00:00,25.52713,-64,-1,0,0
2908,2023-05-02 04:00:00,25.341600000000028,-64,-1,0,0
2909,2023-05-02 05:00:00,25.337130000000002,-64,-1,0,0
2910,2023-05-02 06:00:00,25.29559999999998,-64,-1,0,0
2911,2023-05-02 07:00:00,25.18993999999998,-64,-1,0,0
2912,2023-05-02 08:00:00,25.08069999999998,-64,-1,0,0
2913,2023-05-02 09:00:00,24.9923,-64,-1,0,0
2914,2023-05-02 10:00:00,24.939599999999984,-64,-1,0,0
2915,2023-05-02 11:00:00,24.93459999999999,-64,-1,0,0
2916,2023-05-02 12:00:00,24.94434000000001,-64,-1,0,0
2917,2023-05-02 13:00:00,25.209099999999978,-64,-1,0,0
2918,2023-05-02 14:00:00,25.80680000000001,-64,-1,0,0
2919,2023-05-02 15:00:00,26.75954999999999,-64,-1,0,0
2920,2023-05-02 16:00:00,27.840640000000008,-64,-1,0,0
2921,2023-05-02 17:00:00,27.840640000000008,-64,-1,1,4
2922,2023-05-02 18:00:00,27.840640000000008,-64,-1,1,4
2923,2023-05-02 19:00:00,27.840640000000008,-64,-1,1,4
2924,2023-05-02 20:00:00,27.840640000000008,-64,-1,1,4
2925,2023-05-02 21:00:00,27.840640000000008,-64,-1,1,4
2926,2023-05-02 22:00:00,26.337949999999978,-64,-1,0,0
2927,2023-05-02 23:00:00,25.654269999999997,-64,-1,0,0
2928,2023-05-03 00:00:00,25.1456,-64,-1,0,0
2929,2023-05-03 01:00:00,24.793270000000007,-64,-1,0,0
2930,2023-05-03 02:00:00,24.566160000000025,-64,-1,0,0
2931,2023-05-03 03:00:00,24.449040000000025,-64,-1,0,0
2932,2023-05-03 04:00:00,24.449040000000025,-64,-1,1,4
2933,2023-05-03 05:00:00,24.449040000000025,-64,-1,1,4
2934,2023-05-03 06:00:00,24.449040000000025,-64,-1,1,4
2935,2023-05-03 07:00:00,24.449040000000025,-64,-1,1,4
2936,2023-05-03 08:00:00,24.449040000000025,-64,-1,1,4
2937,2023-05-03 09:00:00,24.449040000000025,-64,-1,1,4
2938,2023-05-03 10:00:00,24.449040000000025,-64,-1,1,4
2939,2023-05-03 11:00:00,24.449040000000025,-64,-1,1,4
2940,2023-05-03 12:00:00,24.449040000000025,-64,-1,1,4
2941,2023-05-03 13:00:00,24.449040000000025,-64,-1,1,4
2942,2023-05-03 14:00:00,24.449040000000025,-64,-1,1,4
2943,2023-05-03 15:00:00,24.449040000000025,-64,-1,1,4
2944,2023-05-03 16:00:00,24.449040000000025,-64,-1,1,4
2945,2023-05-03 17:00:00,29.122070000000008,-64,-1,0,0
2946,2023-05-03 18:00:00,29.193300000000022,-64,-1,0,0
2947,2023-05-03 19:00:00,28.75630000000001,-64,-1,0,0
2948,2023-05-03 20:00:00,28.260299999999972,-64,-1,0,0
2949,2023-05-03 21:00:00,27.66064,-64,-1,0,0
2950,2023-05-03 22:00:00,26.981299999999976,-64,-1,0,0
2951,2023-05-03 23:00:00,26.147029999999972,-64,-1,0,0
2952,2023-05-04 00:00:00,25.589699999999993,-64,-1,0,0
2953,2023-05-04 01:00:00,25.33746000000002,-64,-1,0,0
2954,2023-05-04 02:00:00,25.139160000000004,-64,-1,0,0
2955,2023-05-04 03:00:00,25.139160000000004,-64,-1,1,4
2956,2023-05-04 04:00:00,25.139160000000004,-64,-1,1,4
2957,2023-05-04 05:00:00,25.139160000000004,-64,-1,1,4
2958,2023-05-04 06:00:00,25.139160000000004,-64,-1,1,4
2959,2023-05-04 07:00:00,25.139160000000004,-64,-1,1,4
2960,2023-05-04 08:00:00,24.240099999999984,-64,-1,1,4
2961,2023-05-04 09:00:00,24.240099999999984,-64,-1,1,4
2962,2023-05-04 10:00:00,24.240099999999984,-64,-1,1,4
2963,2023-05-04 11:00:00,24.240099999999984,-64,-1,1,4
2964,2023-05-04 12:00:00,25.131399999999985,-64,-1,0,0
2965,2023-05-04 13:00:00,26.42288000000002,-64,-1,0,0
2966,2023-05-04 14:00:00,27.19686999999999,-64,-1,0,0
2967,2023-05-04 15:00:00,28.365229999999997,-64,-1,0,0
2968,2023-05-04 16:00:00,28.825440000000015,-64,-1,0,0
2969,2023-05-04 17:00:00,28.91888,-64,-1,0,0
2970,2023-05-04 18:00:00,28.849550000000022,-64,-1,0,0
2971,2023-05-04 19:00:00,28.614469999999983,-64,-1,0,0
2972,2023-05-04 20:00:00,28.222530000000006,-64,-1,0,0
2973,2023-05-04 21:00:00,27.748019999999997,-64,-1,0,0
2974,2023-05-04 22:00:00,26.99581999999998,-64,-1,0,0
2975,2023-05-04 23:00:00,26.11385999999999,-64,-1,0,0
2976,2023-05-05 00:00:00,26.11385999999999,-64,-1,1,4
2977,2023-05-05 01:00:00,26.11385999999999,-64,-1,1,4
2978,2023-05-05 02:00:00,26.11385999999999,-64,-1,1,4
2979,2023-05-05 03:00:00,26.11385999999999,-64,-1,1,4
2980,2023-05-05 04:00:00,26.11385999999999,-64,-1,1,4
2981,2023-05-05 05:00:00,24.561300000000017,-64,-1,0,0
2982,2023-05-05 06:00:00,24.3707,-64,-1,0,0
2983,2023-05-05 07:00:00,24.180330000000026,-64,-1,0,0
2984,2023-05-05 08:00:00,24.180330000000026,-64,-1,1,4
2985,2023-05-05 09:00:00,24.180330000000026,-64,-1,1,4
2986,2023-05-05 10:00:00,24.180330000000026,-64,-1,1,4
2987,2023-05-05 11:00:00,24.180330000000026,-64,-1,1,4
2988,2023-05-05 12:00:00,24.180330000000026,-64,-1,1,4
2989,2023-05-05 13:00:00,23.976260000000025,-64,-1,1,4
2990,2023-05-05 14:00:00,26.684500000000014,-64,-1,0,0
2991,2023-05-05 15:00:00,28.050659999999993,-64,-1,0,0
2992,2023-05-05 16:00:00,29.014560000000017,-64,-1,0,0
2993,2023-05-05 17:00:00,29.32619999999997,-64,-1,0,0
2994,2023-05-05 18:00:00,29.34789999999998,-64,-1,0,0
2995,2023-05-05 19:00:00,29.162750000000017,-64,-1,0,0
2996,2023-05-05 20:00:00,28.71719999999999,-64,-1,0,0
2997,2023-05-05 21:00:00,28.167239999999993,-64,-1,0,0
2998,2023-05-05 22:00:00,27.650149999999996,-64,-1,0,0
2999,2023-05-05 23:00:00,26.956270000000018,-64,-1,0,0
3000,2023-05-06 00:00:00,26.273559999999975,-64,-1,0,0
3001,2023-05-06 01:00:00,25.848799999999983,-64,-1,0,0
3002,2023-05-06 02:00:00,25.848799999999983,-64,-1,1,4
3003,2023-05-06 03:00:00,25.848799999999983,-64,-1,1,4
3004,2023-05-06 04:00:00,25.848799999999983,-64,-1,1,4
3005,2023-05-06 05:00:00,25.848799999999983,-64,-1,1,4
3006,2023-05-06 06:00:00,25.848799999999983,-64,-1,1,4
3007,2023-05-06 07:00:00,24.58510000000001,-64,-1,0,0
3008,2023-05-06 08:00:00,24.329650000000015,-64,-1,0,0
3009,2023-05-06 09:00:00,24.166049999999984,-64,-1,0,0
3010,2023-05-06 10:00:00,24.166049999999984,-64,-1,1,4
3011,2023-05-06 11:00:00,24.166049999999984,-64,-1,1,4
3012,2023-05-06 12:00:00,24.166049999999984,-64,-1,1,4
3013,2023-05-06 13:00:00,24.166049999999984,-64,-1,1,4
3014,2023-05-06 14:00:00,24.166049999999984,-64,-1,1,4
3015,2023-05-06 15:00:00,24.166049999999984,-64,-1,1,4
3016,2023-05-06 16:00:00,24.166049999999984,-64,-1,1,4
3017,2023-05-06 17:00:00,24.166049999999984,-64,-1,1,4
3018,2023-05-06 18:00:00,24.166049999999984,-64,-1,1,4
3019,2023-05-06 19:00:00,29.493650000000002,-64,-1,0,0
3020,2023-05-06 20:00:00,29.03397000000001,-64,-1,0,0
3021,2023-05-06 21:00:00,28.530700000000024,-64,-1,0,0
3022,2023-05-06 22:00:00,27.68520000000001,-64,-1,0,0
3023,2023-05-06 23:00:00,26.674739999999986,-64,-1,0,0
3024,2023-05-07 00:00:00,26.03534000000002,-64,-1,0,0
3025,2023-05-07 01:00:00,26.03534000000002,-64,-1,1,4
3026,2023-05-07 02:00:00,26.03534000000002,-64,-1,1,4
3027,2023-05-07 03:00:00,26.03534000000002,-64,-1,1,4
3028,2023-05-07 04:00:00,26.03534000000002,-64,-1,1,4
3029,2023-05-07 05:00:00,26.03534000000002,-64,-1,1,4
3030,2023-05-07 06:00:00,24.5163,-64,-1,0,0
3031,2023-05-07 07:00:00,24.5163,-64,-1,1,4
3032,2023-05-07 08:00:00,24.5163,-64,-1,1,4
3033,2023-05-07 09:00:00,24.5163,-64,-1,1,4
3034,2023-05-07 10:00:00,24.5163,-64,-1,1,4
3035,2023-05-07 11:00:00,24.5163,-64,-1,1,4
3036,2023-05-07 12:00:00,24.5163,-64,-1,1,4
3037,2023-05-07 13:00:00,24.5163,-64,-1,1,4
3038,2023-05-07 14:00:00,24.5163,-64,-1,1,4
3039,2023-05-07 15:00:00,24.5163,-64,-1,1,4
3040,2023-05-07 16:00:00,29.450069999999982,-64,-1,0,0
3041,2023-05-07 17:00:00,29.450069999999982,-64,-1,1,4
3042,2023-05-07 18:00:00,29.450069999999982,-64,-1,1,4
3043,2023-05-07 19:00:00,29.450069999999982,-64,-1,1,4
3044,2023-05-07 20:00:00,29.450069999999982,-64,-1,1,4
3045,2023-05-07 21:00:00,29.450069999999982,-64,-1,1,4
3046,2023-05-07 22:00:00,29.450069999999982,-64,-1,1,4
3047,2023-05-07 23:00:00,29.450069999999982,-64,-1,1,4
3048,2023-05-08 00:00:00,29.450069999999982,-64,-1,1,4
3049,2023-05-08 01:00:00,26.11275999999998,-64,-1,0,0
3050,2023-05-08 02:00:00,25.502380000000016,-64,-1,0,0
3051,2023-05-08 03:00:00,25.460480000000018,-64,-1,0,0
3052,2023-05-08 04:00:00,25.437400000000025,-64,-1,0,0
3053,2023-05-08 05:00:00,25.315200000000004,-64,-1,0,0
3054,2023-05-08 06:00:00,25.16473000000002,-64,-1,0,0
3055,2023-05-08 07:00:00,24.960019999999986,-64,-1,0,0
3056,2023-05-08 08:00:00,24.802200000000028,-64,-1,0,0
3057,2023-05-08 09:00:00,24.802200000000028,-64,-1,1,4
3058,2023-05-08 10:00:00,24.802200000000028,-64,-1,1,4
3059,2023-05-08 11:00:00,24.802200000000028,-64,-1,1,4
3060,2023-05-08 12:00:00,24.802200000000028,-64,-1,1,4
3061,2023-05-08 13:00:00,24.802200000000028,-64,-1,1,4
3062,2023-05-08 14:00:00,24.802200000000028,-64,-1,1,4
3063,2023-05-08 15:00:00,24.802200000000028,-64,-1,1,4
3064,2023-05-08 16:00:00,24.802200000000028,-64,-1,1,4
3065,2023-05-08 17:00:00,24.802200000000028,-64,-1,1,4
3066,2023-05-08 18:00:00,28.22399999999999,-64,-1,0,0
3067,2023-05-08 19:00:00,27.954499999999996,-64,-1,0,0
3068,2023-05-08 20:00:00,27.496579999999994,-64,-1,0,0
3069,2023-05-08 21:00:00,27.496579999999994,-64,-1,1,4
3070,2023-05-08 22:00:00,27.496579999999994,-64,-1,1,4
3071,2023-05-08 23:00:00,27.496579999999994,-64,-1,1,4
3072,2023-05-09 00:00:00,27.496579999999994,-64,-1,1,4
3073,2023-05-09 01:00:00,27.496579999999994,-64,-1,1,4
3074,2023-05-09 02:00:00,27.496579999999994,-64,-1,1,4
3075,2023-05-09 03:00:00,27.496579999999994,-64,-1,1,4
3076,2023-05-09 04:00:00,24.77307000000002,-64,-1,0,0
3077,2023-05-09 05:00:00,24.8981,-64,-1,0,0
3078,2023-05-09 06:00:00,24.08307000000002,-64,-1,0,0
3079,2023-05-09 07:00:00,23.62927000000002,-64,-1,0,0
3080,2023-05-09 08:00:00,23.62927000000002,-64,-1,1,4
3081,2023-05-09 09:00:00,23.62927000000002,-64,-1,1,4
3082,2023-05-09 10:00:00,23.62927000000002,-64,-1,1,4
3083,2023-05-09 11:00:00,23.62927000000002,-64,-1,1,4
3084,2023-05-09 12:00:00,23.62927000000002,-64,-1,1,4
3085,2023-05-09 13:00:00,25.90186,-64,-1,0,0
3086,2023-05-09 14:00:00,26.77710000000002,-64,-1,0,0
3087,2023-05-09 15:00:00,28.072330000000022,-64,-1,0,0
3088,2023-05-09 16:00:00,28.99567000000002,-64,-1,0,0
3089,2023-05-09 17:00:00,29.365229999999997,-64,-1,0,0
3090,2023-05-09 18:00:00,29.374570000000006,-64,-1,0,0
3091,2023-05-09 19:00:00,29.374570000000006,-64,-1,1,4
3092,2023-05-09 20:00:00,29.374570000000006,-64,-1,1,4
3093,2023-05-09 21:00:00,29.374570000000006,-64,-1,1,4
3094,2023-05-09 22:00:00,29.374570000000006,-64,-1,1,4
3095,2023-05-09 23:00:00,29.374570000000006,-64,-1,1,4
3096,2023-05-10 00:00:00,29.374570000000006,-64,-1,1,4
3097,2023-05-10 01:00:00,26.571500000000015,-64,-1,0,0
3098,2023-05-10 02:00:00,26.571500000000015,-64,-1,1,4
3099,2023-05-10 03:00:00,26.571500000000015,-64,-1,1,4
3100,2023-05-10 04:00:00,26.571500000000015,-64,-1,1,4
3101,2023-05-10 05:00:00,26.571500000000015,-64,-1,1,4
3102,2023-05-10 06:00:00,26.571500000000015,-64,-1,1,4
3103,2023-05-10 07:00:00,26.571500000000015,-64,-1,1,4
3104,2023-05-10 08:00:00,26.571500000000015,-64,-1,1,4
3105,2023-05-10 09:00:00,26.571500000000015,-64,-1,1,4
3106,2023-05-10 10:00:00,26.571500000000015,-64,-1,1,4
3107,2023-05-10 11:00:00,24.271419999999978,-64,-1,0,0
3108,2023-05-10 12:00:00,24.886599999999987,-64,-1,0,0
3109,2023-05-10 13:00:00,25.765440000000012,-64,-1,0,0
3110,2023-05-10 14:00:00,26.25740000000002,-64,-1,0,0
3111,2023-05-10 15:00:00,27.064999999999998,-64,-1,0,0
3112,2023-05-10 16:00:00,27.786699999999996,-64,-1,0,0
3113,2023-05-10 17:00:00,28.101319999999987,-64,-1,0,0
3114,2023-05-10 18:00:00,28.03003000000001,-64,-1,0,0
3115,2023-05-10 19:00:00,27.72692999999998,-64,-1,0,0
3116,2023-05-10 20:00:00,27.218700000000013,-64,-1,0,0
3117,2023-05-10 21:00:00,26.7457,-64,-1,0,0
3118,2023-05-10 22:00:00,26.16167999999999,-64,-1,0,0
3119,2023-05-10 23:00:00,25.605399999999975,-64,-1,0,0
3120,2023-05-11 00:00:00,25.28710000000001,-64,-1,0,0
3121,2023-05-11 01:00:00,25.28710000000001,-64,-1,1,4
3122,2023-05-11 02:00:00,25.28710000000001,-64,-1,1,4
3123,2023-05-11 03:00:00,25.28710000000001,-64,-1,1,4
3124,2023-05-11 04:00:00,25.28710000000001,-64,-1,1,4
3125,2023-05-11 05:00:00,25.28710000000001,-64,-1,1,4
3126,2023-05-11 06:00:00,24.34237999999999,-64,-1,0,0
3127,2023-05-11 07:00:00,24.34237999999999,-64,-1,1,4
3128,2023-05-11 08:00:00,24.34237999999999,-64,-1,1,4
3129,2023-05-11 09:00:00,24.34237999999999,-64,-1,1,4
3130,2023-05-11 10:00:00,24.34237999999999,-64,-1,1,4
3131,2023-05-11 11:00:00,24.34237999999999,-64,-1,1,4
3132,2023-05-11 12:00:00,24.29388,-64,-1,0,0
3133,2023-05-11 13:00:00,25.09989999999999,-64,-1,0,0
3134,2023-05-11 14:00:00,25.682979999999986,-64,-1,0,0
3135,2023-05-11 15:00:00,26.501100000000008,-64,-1,0,0
3136,2023-05-11 16:00:00,27.59093999999999,-64,-1,0,0
3137,2023-05-11 17:00:00,28.37772000000001,-64,-1,0,0
3138,2023-05-11 18:00:00,28.66489999999999,-64,-1,0,0
3139,2023-05-11 19:00:00,28.555799999999977,-64,-1,0,0
3140,2023-05-11 20:00:00,28.089080000000024,-64,-1,0,0
3141,2023-05-11 21:00:00,27.53136999999998,-64,-1,0,0
3142,2023-05-11 22:00:00,26.788999999999987,-64,-1,0,0
3143,2023-05-11 23:00:00,26.788999999999987,-64,-1,1,4
3144,2023-05-12 00:00:00,26.788999999999987,-64,-1,1,4
3145,2023-05-12 01:00:00,26.788999999999987,-64,-1,1,4
3146,2023-05-12 02:00:00,26.788999999999987,-64,-1,1,4
3147,2023-05-12 03:00:00,26.788999999999987,-64,-1,1,4
3148,2023-05-12 04:00:00,25.976800000000026,-64,-1,1,4
3149,2023-05-12 05:00:00,23.989959999999996,-64,-1,0,0
3150,2023-05-12 06:00:00,23.76746000000003,-64,-1,0,0
3151,2023-05-12 07:00:00,23.54939999999999,-64,-1,0,0
3152,2023-05-12 08:00:00,23.38434000000001,-64,-1,0,0
3153,2023-05-12 09:00:00,23.244799999999998,-64,-1,0,0
3154,2023-05-12 10:00:00,23.059300000000007,-64,-1,0,0
3155,2023-05-12 11:00:00,23.059300000000007,-64,-1,1,4
3156,2023-05-12 12:00:00,23.059300000000007,-64,-1,1,4
3157,2023-05-12 13:00:00,23.059300000000007,-64,-1,1,4
3158,2023-05-12 14:00:00,23.059300000000007,-64,-1,1,4
3159,2023-05-12 15:00:00,23.059300000000007,-64,-1,1,4
3160,2023-05-12 16:00:00,29.053859999999986,-64,-1,0,0
3161,2023-05-12 17:00:00,29.287080000000003,-64,-1,0,0
3162,2023-05-12 18:00:00,29.287080000000003,-64,-1,1,4
3163,2023-05-12 19:00:00,29.287080000000003,-64,-1,1,4
