,time,t2m,longitude,latitude,Fault_Label,Fault_Type
436,2023-01-19 04:00:00,25.893385716264245,-65,0,1,2
437,2023-01-19 05:00:00,23.061770000000024,-65,0,0,0
438,2023-01-19 06:00:00,24.236622389529614,-65,0,1,2
439,2023-01-19 07:00:00,24.05237520736072,-65,0,1,2
440,2023-01-19 08:00:00,26.86759555858034,-65,0,1,2
441,2023-01-19 09:00:00,25.752370498521337,-65,0,1,2
442,2023-01-19 10:00:00,26.866062497497825,-65,0,1,2
443,2023-01-19 11:00:00,25.05497807133033,-65,0,1,2
444,2023-01-19 12:00:00,24.268700000000024,-65,0,0,0
445,2023-01-19 13:00:00,25.888911109486127,-65,0,1,2
446,2023-01-19 14:00:00,26.814200000000028,-65,0,0,0
447,2023-01-19 15:00:00,26.83346870636013,-65,0,1,2
448,2023-01-19 16:00:00,27.997680000000003,-65,0,0,0
449,2023-01-19 17:00:00,25.09304540847047,-65,0,1,2
450,2023-01-19 18:00:00,26.865057672871437,-65,0,1,2
451,2023-01-19 19:00:00,26.99084946566039,-65,0,1,2
452,2023-01-19 20:00:00,25.883267304980578,-65,0,1,2
453,2023-01-19 21:00:00,27.27713,-65,0,0,0
454,2023-01-19 22:00:00,23.407684413221588,-65,0,1,2
455,2023-01-19 23:00:00,26.086430000000007,-65,0,0,0
456,2023-01-20 00:00:00,24.116898752094198,-65,0,1,2
457,2023-01-20 01:00:00,25.085080000000005,-65,0,0,0
458,2023-01-20 02:00:00,24.64960000000002,-65,0,0,0
459,2023-01-20 03:00:00,24.10451999999998,-65,0,0,0
460,2023-01-20 04:00:00,23.705870000000004,-65,0,0,0
461,2023-01-20 05:00:00,23.46859999999998,-65,0,0,0
462,2023-01-20 06:00:00,24.043341173113486,-65,0,1,2
463,2023-01-20 07:00:00,22.976139999999987,-65,0,0,0
464,2023-01-20 08:00:00,24.155509063830824,-65,0,1,2
465,2023-01-20 09:00:00,22.538149999999973,-65,0,0,0
466,2023-01-20 10:00:00,22.444200000000023,-65,0,0,0
467,2023-01-20 11:00:00,22.553600000000017,-65,0,0,0
468,2023-01-20 12:00:00,26.63559914643625,-65,0,1,2
469,2023-01-20 13:00:00,24.42635999999999,-65,0,0,0
470,2023-01-20 14:00:00,24.973180000000013,-65,0,0,0
471,2023-01-20 15:00:00,24.977694137277624,-65,0,1,2
472,2023-01-20 16:00:00,27.078520000000026,-65,0,0,0
473,2023-01-20 17:00:00,26.651726259991396,-65,0,1,2
474,2023-01-20 18:00:00,26.602330120278992,-65,0,1,2
475,2023-01-20 19:00:00,27.659850000000006,-65,0,0,0
476,2023-01-20 20:00:00,25.29130885409213,-65,0,1,2
477,2023-01-20 21:00:00,24.39558643094211,-65,0,1,2
478,2023-01-20 22:00:00,26.003600000000006,-65,0,0,0
479,2023-01-20 23:00:00,24.99072000000001,-65,0,0,0
480,2023-01-21 00:00:00,24.609238238664005,-65,0,1,2
481,2023-01-21 01:00:00,24.03003000000001,-65,0,0,0
482,2023-01-21 02:00:00,25.547448580246527,-65,0,1,2
483,2023-01-21 03:00:00,23.277620000000013,-65,0,0,0
484,2023-01-21 04:00:00,22.94598000000002,-65,0,0,0
485,2023-01-21 05:00:00,25.20472061488193,-65,0,1,2
486,2023-01-21 06:00:00,22.463799999999992,-65,0,0,0
487,2023-01-21 07:00:00,22.287300000000016,-65,0,0,0
488,2023-01-21 08:00:00,22.16025000000002,-65,0,0,0
489,2023-01-21 09:00:00,24.85581330921435,-65,0,1,2
490,2023-01-21 10:00:00,24.879072514213508,-65,0,1,2
491,2023-01-21 11:00:00,24.528670542032735,-65,0,1,2
492,2023-01-21 12:00:00,23.931899999999985,-65,0,0,0
493,2023-01-21 13:00:00,26.032218648326303,-65,0,1,2
494,2023-01-21 14:00:00,26.80038968872777,-65,0,1,2
495,2023-01-21 15:00:00,28.36844000000002,-65,0,0,0
496,2023-01-21 16:00:00,28.958559999999977,-65,0,0,0
497,2023-01-21 17:00:00,29.297759999999982,-65,0,0,0
498,2023-01-21 18:00:00,25.108826644959468,-65,0,1,2
499,2023-01-21 19:00:00,25.579098273955786,-65,0,1,2
500,2023-01-21 20:00:00,28.579859999999996,-65,0,0,0
501,2023-01-21 21:00:00,28.196349999999995,-65,0,0,0
502,2023-01-21 22:00:00,24.76214369465783,-65,0,1,2
503,2023-01-21 23:00:00,26.312130000000025,-65,0,0,0
504,2023-01-22 00:00:00,25.458829999999978,-65,0,0,0
505,2023-01-22 01:00:00,25.2914915542921,-65,0,1,2
506,2023-01-22 02:00:00,24.53879999999998,-65,0,0,0
507,2023-01-22 03:00:00,25.324022871656087,-65,0,1,2
508,2023-01-22 04:00:00,27.345064872731,-65,0,1,2
509,2023-01-22 05:00:00,27.100549651575758,-65,0,1,2
510,2023-01-22 06:00:00,23.52582000000001,-65,0,0,0
511,2023-01-22 07:00:00,23.254430000000013,-65,0,0,0
512,2023-01-22 08:00:00,22.991460000000018,-65,0,0,0
513,2023-01-22 09:00:00,26.58087059933021,-65,0,1,2
514,2023-01-22 10:00:00,22.565729999999974,-65,0,0,0
515,2023-01-22 11:00:00,22.712400000000002,-65,0,0,0
516,2023-01-22 12:00:00,23.802355578928445,-65,0,1,2
517,2023-01-22 13:00:00,24.4573613826761,-65,0,1,2
518,2023-01-22 14:00:00,25.63701173664368,-65,0,1,2
519,2023-01-22 15:00:00,25.88703378570407,-65,0,1,2
520,2023-01-22 16:00:00,27.681339999999977,-65,0,0,0
521,2023-01-22 17:00:00,27.94164999999998,-65,0,0,0
522,2023-01-22 18:00:00,27.881439999999998,-65,0,0,0
523,2023-01-22 19:00:00,27.640600000000006,-65,0,0,0
524,2023-01-22 20:00:00,24.235455920717836,-65,0,1,2
525,2023-01-22 21:00:00,25.660540870682542,-65,0,1,2
526,2023-01-22 22:00:00,27.365463113085543,-65,0,1,2
527,2023-01-22 23:00:00,25.014950891105276,-65,0,1,2
528,2023-01-23 00:00:00,25.567700000000002,-65,0,0,0
529,2023-01-23 01:00:00,26.010425137260224,-65,0,1,2
530,2023-01-23 02:00:00,26.173700441732493,-65,0,1,2
531,2023-01-23 03:00:00,24.397358540592084,-65,0,1,2
532,2023-01-23 04:00:00,24.38882000000001,-65,0,0,0
533,2023-01-23 05:00:00,24.04503999999997,-65,0,0,0
534,2023-01-23 06:00:00,23.74380000000002,-65,0,0,0
535,2023-01-23 07:00:00,25.4423603398527,-65,0,1,2
536,2023-01-23 08:00:00,26.31873696858722,-65,0,1,2
537,2023-01-23 09:00:00,23.05007999999998,-65,0,0,0
538,2023-01-23 10:00:00,25.651246879405893,-65,0,1,2
539,2023-01-23 11:00:00,24.82875715387017,-65,0,1,2
540,2023-01-23 12:00:00,25.790205735375434,-65,0,1,2
541,2023-01-23 13:00:00,25.4041290310784,-65,0,1,2
542,2023-01-23 14:00:00,25.895939999999996,-65,0,0,0
543,2023-01-23 15:00:00,26.066700000000026,-65,0,0,0
544,2023-01-23 16:00:00,24.6048058027823,-65,0,1,2
545,2023-01-23 17:00:00,25.736879999999985,-65,0,0,0
546,2023-01-23 18:00:00,25.578739999999982,-65,0,0,0
547,2023-01-23 19:00:00,25.459870000000024,-65,0,0,0
548,2023-01-23 20:00:00,25.567481671906528,-65,0,1,2
549,2023-01-23 21:00:00,24.205986711319447,-65,0,1,2
550,2023-01-23 22:00:00,26.49078255851746,-65,0,1,2
551,2023-01-23 23:00:00,24.366061234167223,-65,0,1,2
552,2023-01-24 00:00:00,25.353481682191177,-65,0,1,2
553,2023-01-24 01:00:00,24.419012592482026,-65,0,1,2
554,2023-01-24 02:00:00,23.27157999999997,-65,0,0,0
555,2023-01-24 03:00:00,23.10302999999999,-65,0,0,0
556,2023-01-24 04:00:00,22.90622000000002,-65,0,0,0
557,2023-01-24 05:00:00,22.649299999999982,-65,0,0,0
558,2023-01-24 06:00:00,22.38995,-65,0,0,0
559,2023-01-24 07:00:00,22.18335000000002,-65,0,0,0
560,2023-01-24 08:00:00,23.265855832931756,-65,0,1,2
561,2023-01-24 09:00:00,25.317038480339292,-65,0,1,2
562,2023-01-24 10:00:00,25.006329063896324,-65,0,1,2
563,2023-01-24 11:00:00,22.04773,-65,0,0,0
564,2023-01-24 12:00:00,25.47810624476474,-65,0,1,2
565,2023-01-24 13:00:00,24.831000000000017,-65,0,0,0
566,2023-01-24 14:00:00,25.975459999999998,-65,0,0,0
567,2023-01-24 15:00:00,27.653750000000002,-65,0,0,0
568,2023-01-24 16:00:00,28.475700000000018,-65,0,0,0
569,2023-01-24 17:00:00,28.86070000000001,-65,0,0,0
570,2023-01-24 18:00:00,26.395105019929282,-65,0,1,2
571,2023-01-24 19:00:00,29.052459999999996,-65,0,0,0
572,2023-01-24 20:00:00,26.430034925433485,-65,0,1,2
573,2023-01-24 21:00:00,25.655712835325595,-65,0,1,2
574,2023-01-24 22:00:00,25.5446030675209,-65,0,1,2
575,2023-01-24 23:00:00,25.288965888111406,-65,0,1,2
576,2023-01-25 00:00:00,26.320275578772865,-65,0,1,2
577,2023-01-25 01:00:00,24.641675427047613,-65,0,1,2
578,2023-01-25 02:00:00,25.358477580321093,-65,0,1,2
579,2023-01-25 03:00:00,24.251340000000027,-65,0,0,0
580,2023-01-25 04:00:00,25.045123750580448,-65,0,1,2
581,2023-01-25 05:00:00,26.207184587107765,-65,0,1,2
582,2023-01-25 06:00:00,24.502160137380983,-65,0,1,2
583,2023-01-25 07:00:00,25.274780660314676,-65,0,1,2
584,2023-01-25 08:00:00,23.11047000000002,-65,0,0,0
585,2023-01-25 09:00:00,26.459462309413546,-65,0,1,2
586,2023-01-25 10:00:00,25.74808339059043,-65,0,1,2
587,2023-01-25 11:00:00,26.374470367094915,-65,0,1,2
588,2023-01-25 12:00:00,26.32928644203622,-65,0,1,2
589,2023-01-25 13:00:00,25.25684000000001,-65,0,0,0
590,2023-01-25 14:00:00,26.578370000000007,-65,0,0,0
591,2023-01-25 15:00:00,24.60659847770282,-65,0,1,2
592,2023-01-25 16:00:00,28.625980000000027,-65,0,0,0
593,2023-01-25 17:00:00,29.12020000000001,-65,0,0,0
594,2023-01-25 18:00:00,27.196839026270293,-65,0,1,2
595,2023-01-25 19:00:00,24.315796162828406,-65,0,1,2
596,2023-01-25 20:00:00,28.705319999999972,-65,0,0,0
597,2023-01-25 21:00:00,28.204700000000003,-65,0,0,0
598,2023-01-25 22:00:00,26.344940558131253,-65,0,1,2
599,2023-01-25 23:00:00,26.418819999999982,-65,0,0,0
600,2023-01-26 00:00:00,25.952519704803233,-65,0,1,2
601,2023-01-26 01:00:00,24.278539857948292,-65,0,1,2
602,2023-01-26 02:00:00,25.016446692301564,-65,0,1,2
603,2023-01-26 03:00:00,26.041763295802124,-65,0,1,2
604,2023-01-26 04:00:00,23.760400000000004,-65,0,0,0
605,2023-01-26 05:00:00,25.47326812420017,-65,0,1,2
606,2023-01-26 06:00:00,25.539190123668188,-65,0,1,2
607,2023-01-26 07:00:00,24.09170349624364,-65,0,1,2
608,2023-01-26 08:00:00,25.62208941348175,-65,0,1,2
609,2023-01-26 09:00:00,22.68777,-65,0,0,0
610,2023-01-26 10:00:00,22.539499999999975,-65,0,0,0
611,2023-01-26 11:00:00,22.696619999999996,-65,0,0,0
612,2023-01-26 12:00:00,24.55529999999999,-65,0,0,0
613,2023-01-26 13:00:00,25.7045955067344,-65,0,1,2
614,2023-01-26 14:00:00,25.84038247993026,-65,0,1,2
615,2023-01-26 15:00:00,27.6986,-65,0,0,0
616,2023-01-26 16:00:00,28.329859999999996,-65,0,0,0
617,2023-01-26 17:00:00,25.722093399084542,-65,0,1,2
618,2023-01-26 18:00:00,25.149822128349296,-65,0,1,2
619,2023-01-26 19:00:00,28.585300000000018,-65,0,0,0
620,2023-01-26 20:00:00,26.089512078486628,-65,0,1,2
621,2023-01-26 21:00:00,23.76639124947141,-65,0,1,2
622,2023-01-26 22:00:00,26.869500000000016,-65,0,0,0
623,2023-01-26 23:00:00,25.572816341033548,-65,0,1,2
624,2023-01-27 00:00:00,23.974545348678145,-65,0,1,2
625,2023-01-27 01:00:00,25.030808047541402,-65,0,1,2
626,2023-01-27 02:00:00,24.12020000000001,-65,0,0,0
627,2023-01-27 03:00:00,27.54295026167639,-65,0,1,2
628,2023-01-27 04:00:00,24.407672122588558,-65,0,1,2
629,2023-01-27 05:00:00,25.959423368773336,-65,0,1,2
630,2023-01-27 06:00:00,26.282741260803935,-65,0,1,2
631,2023-01-27 07:00:00,22.724670000000003,-65,0,0,0
632,2023-01-27 08:00:00,26.236837589228095,-65,0,1,2
633,2023-01-27 09:00:00,24.78390478202879,-65,0,1,2
634,2023-01-27 10:00:00,25.829973279185,-65,0,1,2
635,2023-01-27 11:00:00,24.775133264304355,-65,0,1,2
636,2023-01-27 12:00:00,23.731929999999977,-65,0,0,0
637,2023-01-27 13:00:00,22.44005378686149,-65,0,1,2
638,2023-01-27 14:00:00,26.38420667479515,-65,0,1,2
639,2023-01-27 15:00:00,26.474350205702017,-65,0,1,2
640,2023-01-27 16:00:00,25.807420528627468,-65,0,1,2
641,2023-01-27 17:00:00,24.525959284208632,-65,0,1,2
642,2023-01-27 18:00:00,26.015899922487314,-65,0,1,2
643,2023-01-27 19:00:00,28.00848000000002,-65,0,0,0
644,2023-01-27 20:00:00,25.689506704503934,-65,0,1,2
645,2023-01-27 21:00:00,27.07465000000002,-65,0,0,0
646,2023-01-27 22:00:00,26.520140000000026,-65,0,0,0
647,2023-01-27 23:00:00,26.09778,-65,0,0,0
648,2023-01-28 00:00:00,24.672934731693022,-65,0,1,2
649,2023-01-28 01:00:00,26.16848049797001,-65,0,1,2
650,2023-01-28 02:00:00,24.298979999999972,-65,0,0,0
651,2023-01-28 03:00:00,25.02455818726172,-65,0,1,2
652,2023-01-28 04:00:00,23.66021999999998,-65,0,0,0
653,2023-01-28 05:00:00,27.429065876528615,-65,0,1,2
654,2023-01-28 06:00:00,23.132139999999993,-65,0,0,0
655,2023-01-28 07:00:00,22.818600000000004,-65,0,0,0
656,2023-01-28 08:00:00,26.10253939671652,-65,0,1,2
657,2023-01-28 09:00:00,26.672411293522046,-65,0,1,2
658,2023-01-28 10:00:00,22.95492999999999,-65,0,0,0
659,2023-01-28 11:00:00,25.674967863206987,-65,0,1,2
660,2023-01-28 12:00:00,25.62672430572816,-65,0,1,2
661,2023-01-28 13:00:00,25.310029999999983,-65,0,0,0
662,2023-01-28 14:00:00,26.167399999999986,-65,0,0,0
663,2023-01-28 15:00:00,28.358589441364753,-65,0,1,2
664,2023-01-28 16:00:00,28.369719999999973,-65,0,0,0
665,2023-01-28 17:00:00,28.764160000000004,-65,0,0,0
666,2023-01-28 18:00:00,28.868100000000027,-65,0,0,0
667,2023-01-28 19:00:00,28.83571999999998,-65,0,0,0
668,2023-01-28 20:00:00,28.363459999999975,-65,0,0,0
669,2023-01-28 21:00:00,28.018430000000023,-65,0,0,0
670,2023-01-28 22:00:00,26.2430473575914,-65,0,1,2
671,2023-01-28 23:00:00,25.89637224369165,-65,0,1,2
672,2023-01-29 00:00:00,25.69666000000001,-65,0,0,0
673,2023-01-29 01:00:00,26.00120914984355,-65,0,1,2
674,2023-01-29 02:00:00,24.4923793186413,-65,0,1,2
675,2023-01-29 03:00:00,25.940589279554615,-65,0,1,2
676,2023-01-29 04:00:00,23.842137992239593,-65,0,1,2
677,2023-01-29 05:00:00,24.18236999999999,-65,0,0,0
678,2023-01-29 06:00:00,23.92917,-65,0,0,0
679,2023-01-29 07:00:00,23.689729999999997,-65,0,0,0
680,2023-01-29 08:00:00,26.190217493548808,-65,0,1,2
681,2023-01-29 09:00:00,25.215822239513045,-65,0,1,2
682,2023-01-29 10:00:00,22.834630000000004,-65,0,0,0
683,2023-01-29 11:00:00,23.324872615277496,-65,0,1,2
684,2023-01-29 12:00:00,23.983029999999985,-65,0,0,0
685,2023-01-29 13:00:00,24.106649032492097,-65,0,1,2
686,2023-01-29 14:00:00,24.728404820983492,-65,0,1,2
687,2023-01-29 15:00:00,26.299505359154725,-65,0,1,2
688,2023-01-29 16:00:00,24.761766793844693,-65,0,1,2
689,2023-01-29 17:00:00,27.800099999999986,-65,0,0,0
690,2023-01-29 18:00:00,27.327009438572794,-65,0,1,2
691,2023-01-29 19:00:00,27.778500000000008,-65,0,0,0
692,2023-01-29 20:00:00,27.318570000000022,-65,0,0,0
693,2023-01-29 21:00:00,26.841250000000002,-65,0,0,0
694,2023-01-29 22:00:00,26.162170000000003,-65,0,0,0
695,2023-01-29 23:00:00,25.404177436659864,-65,0,1,2
696,2023-01-30 00:00:00,24.79376000000002,-65,0,0,0
697,2023-01-30 01:00:00,25.131749007694957,-65,0,1,2
698,2023-01-30 02:00:00,23.437944409289003,-65,0,1,2
699,2023-01-30 03:00:00,25.279359169664037,-65,0,1,2
700,2023-01-30 04:00:00,25.279149577091466,-65,0,1,2
701,2023-01-30 05:00:00,23.916260000000023,-65,0,0,0
702,2023-01-30 06:00:00,25.78406260558401,-65,0,1,2
703,2023-01-30 07:00:00,23.441070000000025,-65,0,0,0
704,2023-01-30 08:00:00,23.179750000000013,-65,0,0,0
705,2023-01-30 09:00:00,24.85636396071452,-65,0,1,2
706,2023-01-30 10:00:00,25.974706478575314,-65,0,1,2
707,2023-01-30 11:00:00,26.550482687965516,-65,0,1,2
708,2023-01-30 12:00:00,25.363763617567233,-65,0,1,2
709,2023-01-30 13:00:00,25.826517804660778,-65,0,1,2
710,2023-01-30 14:00:00,26.227130324131508,-65,0,1,2
711,2023-01-30 15:00:00,27.283500000000004,-65,0,0,0
712,2023-01-30 16:00:00,24.5616884449233,-65,0,1,2
713,2023-01-30 17:00:00,26.32473611068209,-65,0,1,2
714,2023-01-30 18:00:00,24.920411397389756,-65,0,1,2
715,2023-01-30 19:00:00,29.073120000000017,-65,0,0,0
716,2023-01-30 20:00:00,28.78246999999999,-65,0,0,0
717,2023-01-30 21:00:00,28.307299999999998,-65,0,0,0
718,2023-01-30 22:00:00,27.590030000000013,-65,0,0,0
719,2023-01-30 23:00:00,26.79939999999999,-65,0,0,0
720,2023-01-31 00:00:00,26.382659999999987,-65,0,0,0
721,2023-01-31 01:00:00,25.383320570820672,-65,0,1,2
722,2023-01-31 02:00:00,25.643430000000023,-65,0,0,0
723,2023-01-31 03:00:00,25.177219999999977,-65,0,0,0
724,2023-01-31 04:00:00,25.213194738718688,-65,0,1,2
725,2023-01-31 05:00:00,23.936287342759414,-65,0,1,2
726,2023-01-31 06:00:00,25.48140021387665,-65,0,1,2
727,2023-01-31 07:00:00,24.551330000000007,-65,0,0,0
728,2023-01-31 08:00:00,23.283916615550044,-65,0,1,2
729,2023-01-31 09:00:00,25.42206910182372,-65,0,1,2
730,2023-01-31 10:00:00,23.249019999999973,-65,0,0,0
731,2023-01-31 11:00:00,24.177259668333928,-65,0,1,2
732,2023-01-31 12:00:00,25.675445309342606,-65,0,1,2
733,2023-01-31 13:00:00,25.57727,-65,0,0,0
734,2023-01-31 14:00:00,26.087855866445512,-65,0,1,2
735,2023-01-31 15:00:00,25.924532842987556,-65,0,1,2
736,2023-01-31 16:00:00,26.692049999999995,-65,0,0,0
737,2023-01-31 17:00:00,23.539628397972383,-65,0,1,2
738,2023-01-31 18:00:00,26.979499999999973,-65,0,0,0
739,2023-01-31 19:00:00,24.955357489196352,-65,0,1,2
740,2023-01-31 20:00:00,26.61977999999999,-65,0,0,0
741,2023-01-31 21:00:00,25.43150938161003,-65,0,1,2
742,2023-01-31 22:00:00,24.960355419897244,-65,0,1,2
743,2023-01-31 23:00:00,25.93979999999999,-65,0,0,0
744,2023-02-01 00:00:00,25.753924251614155,-65,0,1,2
745,2023-02-01 01:00:00,25.035950000000014,-65,0,0,0
746,2023-02-01 02:00:00,25.621382780036,-65,0,1,2
747,2023-02-01 03:00:00,24.291530000000023,-65,0,0,0
748,2023-02-01 04:00:00,26.090968973676183,-65,0,1,2
749,2023-02-01 05:00:00,24.238679999999988,-65,0,0,0
750,2023-02-01 06:00:00,24.147299999999973,-65,0,0,0
751,2023-02-01 07:00:00,26.335096101195944,-65,0,1,2
752,2023-02-01 08:00:00,22.953599999999994,-65,0,0,0
753,2023-02-01 09:00:00,24.833937431430275,-65,0,1,2
754,2023-02-01 10:00:00,25.00969434512713,-65,0,1,2
755,2023-02-01 11:00:00,22.595520000000022,-65,0,0,0
756,2023-02-01 12:00:00,23.936027130841364,-65,0,1,2
757,2023-02-01 13:00:00,24.727945713216446,-65,0,1,2
758,2023-02-01 14:00:00,26.51382000000001,-65,0,0,0
759,2023-02-01 15:00:00,27.550400000000025,-65,0,0,0
760,2023-02-01 16:00:00,28.214400000000012,-65,0,0,0
761,2023-02-01 17:00:00,24.77663941011206,-65,0,1,2
762,2023-02-01 18:00:00,25.63983432166838,-65,0,1,2
763,2023-02-01 19:00:00,25.246370150481273,-65,0,1,2
764,2023-02-01 20:00:00,28.1087,-65,0,0,0
765,2023-02-01 21:00:00,27.726440000000025,-65,0,0,0
766,2023-02-01 22:00:00,27.244959999999992,-65,0,0,0
767,2023-02-01 23:00:00,26.650800000000004,-65,0,0,0
768,2023-02-02 00:00:00,26.212429999999983,-65,0,0,0
769,2023-02-02 01:00:00,24.298830792042093,-65,0,1,2
770,2023-02-02 02:00:00,25.25569954454983,-65,0,1,2
771,2023-02-02 03:00:00,25.73512045964592,-65,0,1,2
772,2023-02-02 04:00:00,24.928920000000005,-65,0,0,0
773,2023-02-02 05:00:00,24.609770000000026,-65,0,0,0
774,2023-02-02 06:00:00,25.133040682389886,-65,0,1,2
775,2023-02-02 07:00:00,28.798435765855594,-65,0,1,2
776,2023-02-02 08:00:00,25.90342578318283,-65,0,1,2
777,2023-02-02 09:00:00,23.681776426175066,-65,0,1,2
778,2023-02-02 10:00:00,25.735537094911724,-65,0,1,2
779,2023-02-02 11:00:00,27.20344005712159,-65,0,1,2
780,2023-02-02 12:00:00,26.36907638221509,-65,0,1,2
781,2023-02-02 13:00:00,25.73725376865444,-65,0,1,2
782,2023-02-02 14:00:00,25.70234799075413,-65,0,1,2
783,2023-02-02 15:00:00,26.527440000000013,-65,0,0,0
784,2023-02-02 16:00:00,27.22199999999998,-65,0,0,0
785,2023-02-02 17:00:00,25.645521690481207,-65,0,1,2
786,2023-02-02 18:00:00,27.32166000000001,-65,0,0,0
787,2023-02-02 19:00:00,26.923029999999983,-65,0,0,0
788,2023-02-02 20:00:00,26.737355805039073,-65,0,1,2
789,2023-02-02 21:00:00,25.760416826696314,-65,0,1,2
790,2023-02-02 22:00:00,25.756176201091794,-65,0,1,2
791,2023-02-02 23:00:00,25.809739519562175,-65,0,1,2
792,2023-02-03 00:00:00,25.397465836348854,-65,0,1,2
793,2023-02-03 01:00:00,25.26384999999999,-65,0,0,0
794,2023-02-03 02:00:00,24.83330000000001,-65,0,0,0
795,2023-02-03 03:00:00,24.47942999999998,-65,0,0,0
796,2023-02-03 04:00:00,24.529058748579477,-65,0,1,2
797,2023-02-03 05:00:00,26.147179945106185,-65,0,1,2
798,2023-02-03 06:00:00,25.157582320762582,-65,0,1,2
799,2023-02-03 07:00:00,24.62677959467347,-65,0,1,2
800,2023-02-03 08:00:00,22.56682354935825,-65,0,1,2
801,2023-02-03 09:00:00,25.624806494418024,-65,0,1,2
802,2023-02-03 10:00:00,23.630047029121997,-65,0,1,2
803,2023-02-03 11:00:00,25.42290754519543,-65,0,1,2
804,2023-02-03 12:00:00,25.408542709557853,-65,0,1,2
805,2023-02-03 13:00:00,25.41500467387589,-65,0,1,2
806,2023-02-03 14:00:00,25.90568649774064,-65,0,1,2
807,2023-02-03 15:00:00,24.782550229222057,-65,0,1,2
808,2023-02-03 16:00:00,27.186399999999992,-65,0,0,0
809,2023-02-03 17:00:00,25.75098020649088,-65,0,1,2
810,2023-02-03 18:00:00,25.198203745404705,-65,0,1,2
811,2023-02-03 19:00:00,27.58431999999999,-65,0,0,0
812,2023-02-03 20:00:00,25.45382159821593,-65,0,1,2
813,2023-02-03 21:00:00,26.894299999999987,-65,0,0,0
814,2023-02-03 22:00:00,24.25041237424395,-65,0,1,2
815,2023-02-03 23:00:00,26.531708865249414,-65,0,1,2
816,2023-02-04 00:00:00,25.854728727871823,-65,0,1,2
817,2023-02-04 01:00:00,25.255038961887564,-65,0,1,2
818,2023-02-04 02:00:00,25.006619999999998,-65,0,0,0
819,2023-02-04 03:00:00,24.64163000000002,-65,0,0,0
820,2023-02-04 04:00:00,24.433839999999975,-65,0,0,0
821,2023-02-04 05:00:00,26.259886095074872,-65,0,1,2
822,2023-02-04 06:00:00,23.851380000000006,-65,0,0,0
823,2023-02-04 07:00:00,25.350628595570402,-65,0,1,2
824,2023-02-04 08:00:00,25.98691953456712,-65,0,1,2
825,2023-02-04 09:00:00,26.17458186627374,-65,0,1,2
826,2023-02-04 10:00:00,24.136324014032127,-65,0,1,2
827,2023-02-04 11:00:00,25.748528306247856,-65,0,1,2
828,2023-02-04 12:00:00,27.816874633631393,-65,0,1,2
829,2023-02-04 13:00:00,25.763537802044176,-65,0,1,2
830,2023-02-04 14:00:00,25.544500000000028,-65,0,0,0
831,2023-02-04 15:00:00,26.448939999999993,-65,0,0,0
832,2023-02-04 16:00:00,25.607906290025422,-65,0,1,2
833,2023-02-04 17:00:00,28.079499999999996,-65,0,0,0
834,2023-02-04 18:00:00,24.952665359749027,-65,0,1,2
835,2023-02-04 19:00:00,28.48241999999999,-65,0,0,0
836,2023-02-04 20:00:00,27.98230000000001,-65,0,0,0
837,2023-02-04 21:00:00,25.308573199877973,-65,0,1,2
838,2023-02-04 22:00:00,26.923999999999978,-65,0,0,0
839,2023-02-04 23:00:00,25.2039147584743,-65,0,1,2
840,2023-02-05 00:00:00,25.915247667754702,-65,0,1,2
841,2023-02-05 01:00:00,26.269570095076016,-65,0,1,2
842,2023-02-05 02:00:00,24.673279999999977,-65,0,0,0
843,2023-02-05 03:00:00,24.388725759771198,-65,0,1,2
