,time,t2m,longitude,latitude,Fault_Label,Fault_Type
2779,2023-04-26 19:00:00,-5.152769999999975,100,60,0,0
2780,2023-04-26 20:00:00,-5.6717499999999745,100,60,0,0
2781,2023-04-26 21:00:00,-5.970919999999978,100,60,0,0
2782,2023-04-26 22:00:00,-5.978599999999972,100,60,0,0
2783,2023-04-26 23:00:00,-5.739599999999996,100,60,0,0
2784,2023-04-27 00:00:00,-4.893460000000005,100,60,0,0
2785,2023-04-27 01:00:00,-3.7588200000000143,100,60,0,0
2786,2023-04-27 02:00:00,-2.526900000000012,100,60,0,0
2787,2023-04-27 03:00:00,-1.4096400000000244,100,60,0,0
2788,2023-04-27 04:00:00,-0.5652000000000044,100,60,0,0
2789,2023-04-27 05:00:00,-0.21262000000001535,100,60,0,0
2790,2023-04-27 06:00:00,0.003229999999973643,100,60,0,0
2791,2023-04-27 07:00:00,0.14159999999998263,100,60,0,0
2792,2023-04-27 08:00:00,0.1634999999999991,100,60,0,0
2793,2023-04-27 09:00:00,0.1321699999999737,100,60,0,0
2794,2023-04-27 10:00:00,0.1837199999999939,100,60,0,0
2795,2023-04-27 11:00:00,0.19414999999997917,100,60,0,0
2796,2023-04-27 12:00:00,0.1963000000000079,100,60,0,0
2797,2023-04-27 13:00:00,0.20148000000000366,100,60,0,0
2798,2023-04-27 14:00:00,0.19922000000002527,100,60,0,0
2799,2023-04-27 15:00:00,0.19434000000001106,100,60,0,0
2800,2023-04-27 16:00:00,-0.690339999999992,100,60,0,0
2801,2023-04-27 17:00:00,-2.4552600000000098,100,60,0,0
2802,2023-04-27 18:00:00,-3.1519499999999994,100,60,0,0
2803,2023-04-27 19:00:00,-3.329560000000015,100,60,0,0
2804,2023-04-27 20:00:00,-4.418060000000025,100,60,0,0
2805,2023-04-27 21:00:00,-5.110400000000027,100,60,0,0
2806,2023-04-27 22:00:00,-5.177000000000021,100,60,0,0
2807,2023-04-27 23:00:00,-4.601620000000025,100,60,0,0
2808,2023-04-28 00:00:00,-3.3109699999999975,100,60,0,0
2809,2023-04-28 01:00:00,-1.6427600000000098,100,60,0,0
2810,2023-04-28 02:00:00,-0.07515999999998257,100,60,0,0
2811,2023-04-28 03:00:00,0.16289999999997917,100,60,0,0
2812,2023-04-28 04:00:00,0.15967000000000553,100,60,0,0
2813,2023-04-28 05:00:00,0.15814000000000306,100,60,0,0
2814,2023-04-28 06:00:00,0.15910000000002356,100,60,0,0
2815,2023-04-28 07:00:00,0.16183000000000902,100,60,0,0
2816,2023-04-28 08:00:00,0.161200000000008,100,60,0,0
2817,2023-04-28 09:00:00,0.1589700000000107,100,60,0,0
2818,2023-04-28 10:00:00,0.17320000000000846,100,60,0,0
2819,2023-04-28 11:00:00,0.17950000000001864,100,60,0,0
2820,2023-04-28 12:00:00,0.17957000000001244,100,60,0,0
2821,2023-04-28 13:00:00,0.18419999999997572,100,60,0,0
2822,2023-04-28 14:00:00,0.19292999999998983,100,60,0,0
2823,2023-04-28 15:00:00,0.20197000000001708,100,60,0,0
2824,2023-04-28 16:00:00,0.20093000000002803,100,60,0,0
2825,2023-04-28 17:00:00,0.200649999999996,100,60,0,0
2826,2023-04-28 18:00:00,0.2057500000000232,100,60,0,0
2827,2023-04-28 19:00:00,0.21629999999998972,100,60,0,0
2828,2023-04-28 20:00:00,0.21152000000000726,100,60,0,0
2829,2023-04-28 21:00:00,0.20517000000000962,100,60,0,0
2830,2023-04-28 22:00:00,0.20666999999997415,100,60,0,0
2831,2023-04-28 23:00:00,0.2126999999999839,100,60,0,0
2832,2023-04-29 00:00:00,0.21947999999997592,100,60,0,0
2833,2023-04-29 01:00:00,0.22320000000001983,100,60,0,0
2834,2023-04-29 02:00:00,0.21215999999998303,100,60,0,0
2835,2023-04-29 03:00:00,0.22246999999998707,100,60,0,0
2836,2023-04-29 04:00:00,0.2097999999999729,100,60,0,0
2837,2023-04-29 05:00:00,0.2066300000000183,100,60,0,0
2838,2023-04-29 06:00:00,0.19929999999999382,100,60,0,0
2839,2023-04-29 07:00:00,0.24365000000000236,100,60,0,0
2840,2023-04-29 08:00:00,0.32717999999999847,100,60,0,0
2841,2023-04-29 09:00:00,0.4122300000000223,100,60,0,0
2842,2023-04-29 10:00:00,0.4842800000000125,100,60,0,0
2843,2023-04-29 11:00:00,0.45760000000001355,100,60,0,0
2844,2023-04-29 12:00:00,0.28872999999998683,100,60,0,0
2845,2023-04-29 13:00:00,-1.1954000000000065,100,60,0,0
2846,2023-04-29 14:00:00,-3.5410499999999843,100,60,0,0
2847,2023-04-29 15:00:00,-5.350900000000024,100,60,0,0
2848,2023-04-29 16:00:00,-6.510620000000017,100,60,0,0
2849,2023-04-29 17:00:00,-6.829349999999977,100,60,0,0
2850,2023-04-29 18:00:00,-6.1754999999999995,100,60,0,0
2851,2023-04-29 19:00:00,-6.197240000000022,100,60,0,0
2852,2023-04-29 20:00:00,-5.434329999999989,100,60,0,0
2853,2023-04-29 21:00:00,-5.046659999999974,100,60,0,0
2854,2023-04-29 22:00:00,-4.540830000000028,100,60,0,0
2855,2023-04-29 23:00:00,-4.001950000000022,100,60,0,0
2856,2023-04-30 00:00:00,-3.435799999999972,100,60,0,0
2857,2023-04-30 01:00:00,-3.3614499999999907,100,60,0,0
2858,2023-04-30 02:00:00,-3.405520000000024,100,60,0,0
2859,2023-04-30 03:00:00,-3.3499499999999784,100,60,0,0
2860,2023-04-30 04:00:00,-3.5599000000000274,100,60,0,0
2861,2023-04-30 05:00:00,-3.5224999999999795,100,60,0,0
2862,2023-04-30 06:00:00,-3.4663400000000024,100,60,0,0
2863,2023-04-30 07:00:00,-3.7210999999999785,100,60,0,0
2864,2023-04-30 08:00:00,-4.309880000000021,100,60,0,0
2865,2023-04-30 09:00:00,-4.6843600000000265,100,60,0,0
2866,2023-04-30 10:00:00,-4.474800000000016,100,60,0,0
2867,2023-04-30 11:00:00,-4.346679999999992,100,60,0,0
2868,2023-04-30 12:00:00,-4.5593000000000075,100,60,0,0
2869,2023-04-30 13:00:00,-5.362880000000018,100,60,0,0
2870,2023-04-30 14:00:00,-6.19835999999998,100,60,0,0
2871,2023-04-30 15:00:00,-6.424469999999985,100,60,0,0
2872,2023-04-30 16:00:00,-6.518219999999985,100,60,0,0
2873,2023-04-30 17:00:00,-6.401499999999999,100,60,0,0
2874,2023-04-30 18:00:00,-6.223099999999988,100,60,0,0
2875,2023-04-30 19:00:00,-6.139529999999979,100,60,0,0
2876,2023-04-30 20:00:00,-6.251160000000027,100,60,0,0
2877,2023-04-30 21:00:00,-6.648799999999994,100,60,0,0
2878,2023-04-30 22:00:00,-6.849499999999978,100,60,0,0
2879,2023-04-30 23:00:00,-6.473569999999995,100,60,0,0
2880,2023-05-01 00:00:00,-5.654969999999992,100,60,0,0
2881,2023-05-01 01:00:00,-4.5506599999999935,100,60,0,0
2882,2023-05-01 02:00:00,-3.401430000000005,100,60,0,0
2883,2023-05-01 03:00:00,-2.345730000000003,100,60,0,0
2884,2023-05-01 04:00:00,-1.653380000000027,100,60,0,0
2885,2023-05-01 05:00:00,-1.0714699999999766,100,60,0,0
2886,2023-05-01 06:00:00,-0.6358000000000175,100,60,0,0
2887,2023-05-01 07:00:00,-0.4299599999999941,100,60,0,0
2888,2023-05-01 08:00:00,-0.316250000000025,100,60,0,0
2889,2023-05-01 09:00:00,-0.3139300000000276,100,60,0,0
2890,2023-05-01 10:00:00,-0.09780000000000655,100,60,0,0
2891,2023-05-01 11:00:00,-0.03719999999998436,100,60,0,0
2892,2023-05-01 12:00:00,-0.5274699999999939,100,60,0,0
2893,2023-05-01 13:00:00,-2.507600000000025,100,60,0,0
2894,2023-05-01 14:00:00,-4.539030000000025,100,60,0,0
2895,2023-05-01 15:00:00,-5.8577999999999975,100,60,0,0
2896,2023-05-01 16:00:00,-7.080539999999985,100,60,0,0
2897,2023-05-01 17:00:00,-8.095100000000002,100,60,0,0
2898,2023-05-01 18:00:00,-8.190549999999973,100,60,0,0
2899,2023-05-01 19:00:00,-8.384580000000028,100,60,0,0
2900,2023-05-01 20:00:00,-8.563170000000014,100,60,0,0
2901,2023-05-01 21:00:00,-8.529420000000016,100,60,0,0
2902,2023-05-01 22:00:00,-7.908970000000011,100,60,0,0
2903,2023-05-01 23:00:00,-6.202449999999999,100,60,0,0
2904,2023-05-02 00:00:00,-4.844420000000014,100,60,0,0
2905,2023-05-02 01:00:00,-3.0979300000000194,100,60,0,0
2906,2023-05-02 02:00:00,-1.1535600000000272,100,60,0,0
2907,2023-05-02 03:00:00,0.2341599999999744,100,60,0,0
2908,2023-05-02 04:00:00,0.4041000000000281,100,60,0,0
2909,2023-05-02 05:00:00,0.4426000000000272,100,60,0,0
2910,2023-05-02 06:00:00,0.502619999999979,100,60,0,0
2911,2023-05-02 07:00:00,0.5883799999999724,100,60,0,0
2912,2023-05-02 08:00:00,0.6119400000000041,100,60,0,0
2913,2023-05-02 09:00:00,0.5743400000000065,100,60,0,0
2914,2023-05-02 10:00:00,0.5802299999999718,100,60,0,0
2915,2023-05-02 11:00:00,0.5088200000000143,100,60,0,0
2916,2023-05-02 12:00:00,0.3974600000000237,100,60,0,0
2917,2023-05-02 13:00:00,0.005980000000022301,100,60,0,0
2918,2023-05-02 14:00:00,-1.4549299999999903,100,60,0,0
2919,2023-05-02 15:00:00,-2.2169999999999845,100,60,0,0
2920,2023-05-02 16:00:00,-2.6906000000000176,100,60,0,0
2921,2023-05-02 17:00:00,-2.9685699999999997,100,60,0,0
2922,2023-05-02 18:00:00,-3.0881299999999783,100,60,0,0
2923,2023-05-02 19:00:00,-3.4758299999999736,100,60,0,0
2924,2023-05-02 20:00:00,-4.262400000000014,100,60,0,0
2925,2023-05-02 21:00:00,-5.147100000000023,100,60,0,0
2926,2023-05-02 22:00:00,-5.595640000000003,100,60,0,0
2927,2023-05-02 23:00:00,-4.978549999999984,100,60,0,0
2928,2023-05-03 00:00:00,-3.663000000000011,100,60,0,0
2929,2023-05-03 01:00:00,-2.007499999999993,100,60,0,0
2930,2023-05-03 02:00:00,-0.28539999999998145,100,60,0,0
2931,2023-05-03 03:00:00,0.8552999999999997,100,60,0,0
2932,2023-05-03 04:00:00,1.24939999999998,100,60,0,0
2933,2023-05-03 05:00:00,1.5065000000000168,100,60,0,0
2934,2023-05-03 06:00:00,1.7293700000000172,100,60,0,0
2935,2023-05-03 07:00:00,1.8109400000000164,100,60,0,0
2936,2023-05-03 08:00:00,1.7597999999999843,100,60,0,0
2937,2023-05-03 09:00:00,1.5524300000000153,100,60,0,0
2938,2023-05-03 10:00:00,1.580699999999979,100,60,0,0
2939,2023-05-03 11:00:00,1.5459299999999985,100,60,0,0
2940,2023-05-03 12:00:00,0.9600199999999859,100,60,0,0
2941,2023-05-03 13:00:00,0.013599999999996726,100,60,0,0
2942,2023-05-03 14:00:00,0.3229400000000169,100,60,0,0
2943,2023-05-03 15:00:00,1.0869799999999827,100,60,0,0
2944,2023-05-03 16:00:00,0.6702000000000226,100,60,0,0
2945,2023-05-03 17:00:00,-0.2724600000000237,100,60,0,0
2946,2023-05-03 18:00:00,-1.7910800000000222,100,60,0,0
2947,2023-05-03 19:00:00,-3.5249600000000214,100,60,0,0
2948,2023-05-03 20:00:00,-4.974060000000009,100,60,0,0
2949,2023-05-03 21:00:00,-6.019040000000018,100,60,0,0
2950,2023-05-03 22:00:00,-6.241359999999986,100,60,0,0
2951,2023-05-03 23:00:00,-4.895939999999996,100,60,0,0
2952,2023-05-04 00:00:00,-1.7228000000000065,100,60,0,0
2953,2023-05-04 01:00:00,1.548400000000015,100,60,0,0
2954,2023-05-04 02:00:00,3.0063499999999976,100,60,0,0
2955,2023-05-04 03:00:00,3.863900000000001,100,60,0,0
2956,2023-05-04 04:00:00,4.112500000000011,100,60,0,0
2957,2023-05-04 05:00:00,4.188319999999976,100,60,0,0
2958,2023-05-04 06:00:00,4.036999999999978,100,60,0,0
2959,2023-05-04 07:00:00,3.739440000000002,100,60,0,0
2960,2023-05-04 08:00:00,3.3283700000000067,100,60,0,0
2961,2023-05-04 09:00:00,2.894839999999988,100,60,0,0
2962,2023-05-04 10:00:00,2.635379999999998,100,60,0,0
2963,2023-05-04 11:00:00,2.184100000000001,100,60,0,0
2964,2023-05-04 12:00:00,1.3423500000000104,100,60,0,0
2965,2023-05-04 13:00:00,0.403349999999989,100,60,0,0
2966,2023-05-04 14:00:00,-0.3031300000000101,100,60,0,0
2967,2023-05-04 15:00:00,-1.0097700000000032,100,60,0,0
2968,2023-05-04 16:00:00,-1.1706500000000233,100,60,0,0
2969,2023-05-04 17:00:00,-1.5498699999999985,100,60,0,0
2970,2023-05-04 18:00:00,-2.0215499999999906,100,60,0,0
2971,2023-05-04 19:00:00,-2.010530000000017,100,60,0,0
2972,2023-05-04 20:00:00,-1.8438699999999812,100,60,0,0
2973,2023-05-04 21:00:00,-2.2363599999999906,100,60,0,0
2974,2023-05-04 22:00:00,-1.9885600000000068,100,60,0,0
2975,2023-05-04 23:00:00,-0.6283300000000054,100,60,0,0
2976,2023-05-05 00:00:00,1.221400000000017,100,60,0,0
2977,2023-05-05 01:00:00,2.3987000000000194,100,60,0,0
2978,2023-05-05 02:00:00,3.228580000000022,100,60,0,0
2979,2023-05-05 03:00:00,3.7770699999999806,100,60,0,0
2980,2023-05-05 04:00:00,4.129939999999976,100,60,0,0
2981,2023-05-05 05:00:00,4.030059999999992,100,60,0,0
2982,2023-05-05 06:00:00,3.542570000000012,100,60,0,0
2983,2023-05-05 07:00:00,3.0592300000000137,100,60,0,0
2984,2023-05-05 08:00:00,2.7497000000000185,100,60,0,0
2985,2023-05-05 09:00:00,2.650539999999978,100,60,0,0
2986,2023-05-05 10:00:00,2.677919999999972,100,60,0,0
2987,2023-05-05 11:00:00,2.855259999999987,100,60,0,0
2988,2023-05-05 12:00:00,2.964839999999981,100,60,0,0
2989,2023-05-05 13:00:00,3.1124300000000176,100,60,0,0
2990,2023-05-05 14:00:00,3.153259999999989,100,60,0,0
2991,2023-05-05 15:00:00,3.101440000000025,100,60,0,0
2992,2023-05-05 16:00:00,2.6707999999999856,100,60,0,0
2993,2023-05-05 17:00:00,2.630899999999997,100,60,0,0
2994,2023-05-05 18:00:00,2.617430000000013,100,60,0,0
2995,2023-05-05 19:00:00,2.475250000000017,100,60,0,0
2996,2023-05-05 20:00:00,2.607820000000004,100,60,0,0
2997,2023-05-05 21:00:00,2.4797399999999925,100,60,0,0
2998,2023-05-05 22:00:00,2.439200000000028,100,60,0,0
2999,2023-05-05 23:00:00,2.5734600000000114,100,60,0,0
3000,2023-05-06 00:00:00,2.8907500000000255,100,60,0,0
3001,2023-05-06 01:00:00,3.5206600000000208,100,60,0,0
3002,2023-05-06 02:00:00,4.146059999999977,100,60,0,0
3003,2023-05-06 03:00:00,4.737270000000024,100,60,0,0
3004,2023-05-06 04:00:00,5.323800000000006,100,60,0,0
3005,2023-05-06 05:00:00,5.723450000000014,100,60,0,0
3006,2023-05-06 06:00:00,6.006799999999998,100,60,0,0
3007,2023-05-06 07:00:00,5.366359999999986,100,60,0,0
3008,2023-05-06 08:00:00,4.446840000000009,100,60,0,0
3009,2023-05-06 09:00:00,3.5488599999999906,100,60,0,0
3010,2023-05-06 10:00:00,3.589780000000019,100,60,0,0
3011,2023-05-06 11:00:00,3.9925999999999817,100,60,0,0
3012,2023-05-06 12:00:00,3.2317199999999957,100,60,0,0
3013,2023-05-06 13:00:00,0.4979200000000219,100,60,0,0
3014,2023-05-06 14:00:00,-2.0248399999999833,100,60,0,0
3015,2023-05-06 15:00:00,-1.2616600000000062,100,60,0,0
3016,2023-05-06 16:00:00,-1.4207499999999982,100,60,0,0
3017,2023-05-06 17:00:00,-2.855039999999974,100,60,0,0
3018,2023-05-06 18:00:00,-3.327639999999974,100,60,0,0
3019,2023-05-06 19:00:00,-3.6000999999999976,100,60,0,0
3020,2023-05-06 20:00:00,-3.450400000000002,100,60,0,0
3021,2023-05-06 21:00:00,-3.9653999999999883,100,60,0,0
3022,2023-05-06 22:00:00,-3.76400000000001,100,60,0,0
3023,2023-05-06 23:00:00,-1.528380000000027,100,60,0,0
3024,2023-05-07 00:00:00,0.8244000000000256,100,60,0,0
3025,2023-05-07 01:00:00,3.817079999999976,100,60,0,0
3026,2023-05-07 02:00:00,6.732300000000009,100,60,0,0
3027,2023-05-07 03:00:00,8.540070000000014,100,60,0,0
3028,2023-05-07 04:00:00,9.512299999999982,100,60,0,0
3029,2023-05-07 05:00:00,9.890300000000025,100,60,0,0
3030,2023-05-07 06:00:00,9.844420000000014,100,60,0,0
3031,2023-05-07 07:00:00,9.085879999999975,100,60,0,0
3032,2023-05-07 08:00:00,8.349730000000022,100,60,0,0
3033,2023-05-07 09:00:00,7.946399999999983,100,60,0,0
3034,2023-05-07 10:00:00,7.8375500000000216,100,60,0,0
3035,2023-05-07 11:00:00,7.567169999999976,100,60,0,0
3036,2023-05-07 12:00:00,5.9569700000000125,100,60,0,0
3037,2023-05-07 13:00:00,4.760739999999998,100,60,0,0
3038,2023-05-07 14:00:00,3.6254000000000133,100,60,0,0
3039,2023-05-07 15:00:00,2.9939299999999776,100,60,0,0
3040,2023-05-07 16:00:00,2.7977300000000014,100,60,0,0
3041,2023-05-07 17:00:00,2.1777999999999906,100,60,0,0
3042,2023-05-07 18:00:00,2.096529999999973,100,60,0,0
3043,2023-05-07 19:00:00,2.3681000000000267,100,60,0,0
3044,2023-05-07 20:00:00,2.17113999999998,100,60,0,0
3045,2023-05-07 21:00:00,1.1229000000000156,100,60,0,0
3046,2023-05-07 22:00:00,0.24059999999997217,100,60,0,0
3047,2023-05-07 23:00:00,2.770870000000002,100,60,0,0
3048,2023-05-08 00:00:00,4.764099999999985,100,60,0,0
3049,2023-05-08 01:00:00,7.6518199999999865,100,60,0,0
3050,2023-05-08 02:00:00,10.846130000000016,100,60,0,0
3051,2023-05-08 03:00:00,13.874540000000025,100,60,0,0
3052,2023-05-08 04:00:00,15.890530000000012,100,60,0,0
3053,2023-05-08 05:00:00,17.39330000000001,100,60,0,0
3054,2023-05-08 06:00:00,18.2663,100,60,0,0
3055,2023-05-08 07:00:00,18.803769999999986,100,60,0,0
3056,2023-05-08 08:00:00,18.825620000000015,100,60,0,0
3057,2023-05-08 09:00:00,18.34766000000002,100,60,0,0
3058,2023-05-08 10:00:00,17.35845999999998,100,60,0,0
3059,2023-05-08 11:00:00,15.749500000000012,100,60,0,0
3060,2023-05-08 12:00:00,13.262049999999988,100,60,0,0
3061,2023-05-08 13:00:00,11.219119999999975,100,60,0,0
3062,2023-05-08 14:00:00,9.95657,100,60,0,0
3063,2023-05-08 15:00:00,8.710879999999975,100,60,0,0
3064,2023-05-08 16:00:00,7.308170000000018,100,60,0,0
3065,2023-05-08 17:00:00,6.105650000000026,100,60,0,0
3066,2023-05-08 18:00:00,5.091200000000015,100,60,0,0
3067,2023-05-08 19:00:00,4.485749999999996,100,60,0,0
3068,2023-05-08 20:00:00,4.770019999999988,100,60,0,0
3069,2023-05-08 21:00:00,4.606229999999982,100,60,0,0
3070,2023-05-08 22:00:00,4.275570000000016,100,60,0,0
3071,2023-05-08 23:00:00,5.463680000000011,100,60,0,0
3072,2023-05-09 00:00:00,7.454650000000015,100,60,0,0
3073,2023-05-09 01:00:00,10.598630000000014,100,60,0,0
3074,2023-05-09 02:00:00,14.320679999999982,100,60,0,0
3075,2023-05-09 03:00:00,17.23259999999999,100,60,0,0
3076,2023-05-09 04:00:00,18.819950000000006,100,60,0,0
3077,2023-05-09 05:00:00,19.4606,100,60,0,0
3078,2023-05-09 06:00:00,19.098700000000008,100,60,0,0
3079,2023-05-09 07:00:00,17.980830000000026,100,60,0,0
3080,2023-05-09 08:00:00,16.51882999999998,100,60,0,0
3081,2023-05-09 09:00:00,14.922730000000001,100,60,0,0
3082,2023-05-09 10:00:00,14.048900000000003,100,60,0,0
3083,2023-05-09 11:00:00,12.667599999999993,100,60,0,0
3084,2023-05-09 12:00:00,10.772640000000024,100,60,0,0
3085,2023-05-09 13:00:00,8.71436,100,60,0,0
3086,2023-05-09 14:00:00,6.784899999999993,100,60,0,0
3087,2023-05-09 15:00:00,5.619199999999978,100,60,0,0
3088,2023-05-09 16:00:00,4.80034999999998,100,60,0,0
3089,2023-05-09 17:00:00,3.380859999999984,100,60,0,0
3090,2023-05-09 18:00:00,2.483949999999993,100,60,0,0
3091,2023-05-09 19:00:00,1.6556400000000053,100,60,0,0
3092,2023-05-09 20:00:00,0.6283599999999865,100,60,0,0
3093,2023-05-09 21:00:00,-0.5677499999999895,100,60,0,0
3094,2023-05-09 22:00:00,-1.6389800000000037,100,60,0,0
3095,2023-05-09 23:00:00,-0.737700000000018,100,60,0,0
3096,2023-05-10 00:00:00,1.090059999999994,100,60,0,0
3097,2023-05-10 01:00:00,2.813699999999983,100,60,0,0
3098,2023-05-10 02:00:00,4.242000000000019,100,60,0,0
3099,2023-05-10 03:00:00,5.70780000000002,100,60,0,0
3100,2023-05-10 04:00:00,6.745670000000018,100,60,0,0
3101,2023-05-10 05:00:00,7.655399999999986,100,60,0,0
3102,2023-05-10 06:00:00,8.301120000000026,100,60,0,0
3103,2023-05-10 07:00:00,8.604030000000023,100,60,0,0
3104,2023-05-10 08:00:00,8.450319999999977,100,60,0,0
3105,2023-05-10 09:00:00,7.8600999999999885,100,60,0,0
3106,2023-05-10 10:00:00,7.104129999999998,100,60,0,0
3107,2023-05-10 11:00:00,6.013599999999997,100,60,0,0
3108,2023-05-10 12:00:00,4.581900000000019,100,60,0,0
3109,2023-05-10 13:00:00,2.4373199999999997,100,60,0,0
3110,2023-05-10 14:00:00,-0.734800000000007,100,60,0,0
3111,2023-05-10 15:00:00,-2.493600000000015,100,60,0,0
3112,2023-05-10 16:00:00,-3.924219999999991,100,60,0,0
3113,2023-05-10 17:00:00,-4.715100000000007,100,60,0,0
3114,2023-05-10 18:00:00,-5.227779999999996,100,60,0,0
3115,2023-05-10 19:00:00,-5.497680000000003,100,60,0,0
3116,2023-05-10 20:00:00,-5.5899,100,60,0,0
3117,2023-05-10 21:00:00,-5.725000000000023,100,60,0,0
3118,2023-05-10 22:00:00,-4.545349999999985,100,60,0,0
3119,2023-05-10 23:00:00,-1.6680299999999875,100,60,0,0
3120,2023-05-11 00:00:00,2.490229999999997,100,60,0,0
3121,2023-05-11 01:00:00,5.134599999999978,100,60,0,0
3122,2023-05-11 02:00:00,6.8545500000000175,100,60,0,0
3123,2023-05-11 03:00:00,8.179500000000019,100,60,0,0
3124,2023-05-11 04:00:00,9.063350000000014,100,60,0,0
3125,2023-05-11 05:00:00,9.925720000000013,100,60,0,0
3126,2023-05-11 06:00:00,10.561129999999991,100,60,0,0
3127,2023-05-11 07:00:00,10.72829999999999,100,60,0,0
3128,2023-05-11 08:00:00,10.241399999999999,100,60,0,0
3129,2023-05-11 09:00:00,9.92682000000002,100,60,0,0
3130,2023-05-11 10:00:00,10.032230000000027,100,60,0,0
3131,2023-05-11 11:00:00,9.62700000000001,100,60,0,0
3132,2023-05-11 12:00:00,7.6141999999999825,100,60,0,0
3133,2023-05-11 13:00:00,3.9788199999999847,100,60,0,0
3134,2023-05-11 14:00:00,2.4759500000000116,100,60,0,0
3135,2023-05-11 15:00:00,2.751100000000008,100,60,0,0
3136,2023-05-11 16:00:00,1.688600000000008,100,60,0,0
3137,2023-05-11 17:00:00,0.5573999999999728,100,60,0,0
3138,2023-05-11 18:00:00,-0.11635999999998603,100,60,0,0
3139,2023-05-11 19:00:00,-0.6902999999999793,100,60,0,0
3140,2023-05-11 20:00:00,-1.6882600000000139,100,60,0,0
3141,2023-05-11 21:00:00,-2.68347,100,60,0,0
3142,2023-05-11 22:00:00,-1.4571000000000254,100,60,0,0
3143,2023-05-11 23:00:00,1.2346200000000067,100,60,0,0
3144,2023-05-12 00:00:00,2.788400000000024,100,60,0,0
3145,2023-05-12 01:00:00,5.537539999999979,100,60,0,0
3146,2023-05-12 02:00:00,9.464699999999993,100,60,0,0
3147,2023-05-12 03:00:00,11.661299999999983,100,60,0,0
3148,2023-05-12 04:00:00,12.729219999999998,100,60,0,0
3149,2023-05-12 05:00:00,13.474330000000009,100,60,0,0
3150,2023-05-12 06:00:00,13.25963999999999,100,60,0,0
3151,2023-05-12 07:00:00,12.432219999999973,100,60,0,0
3152,2023-05-12 08:00:00,10.915599999999984,100,60,0,0
3153,2023-05-12 09:00:00,8.877619999999979,100,60,0,0
3154,2023-05-12 10:00:00,7.41867000000002,100,60,0,0
3155,2023-05-12 11:00:00,6.102419999999995,100,60,0,0
3156,2023-05-12 12:00:00,4.9758299999999736,100,60,0,0
3157,2023-05-12 13:00:00,4.004939999999976,100,60,0,0
3158,2023-05-12 14:00:00,2.7808200000000056,100,60,0,0
3159,2023-05-12 15:00:00,1.755800000000022,100,60,0,0
3160,2023-05-12 16:00:00,0.7882399999999734,100,60,0,0
