,time,t2m,longitude,latitude,Fault_Label,Fault_Type
2518,2023-04-15 22:00:00,21.112180000000023,10,25,0,0
2519,2023-04-15 23:00:00,21.048999999999978,10,25,0,0
2520,2023-04-16 00:00:00,20.406000000000006,10,25,0,0
2521,2023-04-16 01:00:00,20.04165999999998,10,25,0,0
2522,2023-04-16 02:00:00,19.72043000000002,10,25,0,0
2523,2023-04-16 03:00:00,19.59775000000002,10,25,0,0
2524,2023-04-16 04:00:00,19.050869999999975,10,25,0,0
2525,2023-04-16 05:00:00,18.34487999999999,10,25,0,0
2526,2023-04-16 06:00:00,19.379639999999995,10,25,0,0
2527,2023-04-16 07:00:00,21.456020000000024,10,25,0,0
2528,2023-04-16 08:00:00,21.456020000000024,10,25,1,4
2529,2023-04-16 09:00:00,21.456020000000024,10,25,1,4
2530,2023-04-16 10:00:00,21.456020000000024,10,25,1,4
2531,2023-04-16 11:00:00,21.456020000000024,10,25,1,4
2532,2023-04-16 12:00:00,21.456020000000024,10,25,1,4
2533,2023-04-16 13:00:00,33.781619999999975,10,25,0,0
2534,2023-04-16 14:00:00,33.73907000000003,10,25,0,0
2535,2023-04-16 15:00:00,32.988369999999975,10,25,0,0
2536,2023-04-16 16:00:00,32.52334999999999,10,25,0,0
2537,2023-04-16 17:00:00,31.09215999999998,10,25,0,0
2538,2023-04-16 18:00:00,31.09215999999998,10,25,1,4
2539,2023-04-16 19:00:00,31.09215999999998,10,25,1,4
2540,2023-04-16 20:00:00,31.09215999999998,10,25,1,4
2541,2023-04-16 21:00:00,31.09215999999998,10,25,1,4
2542,2023-04-16 22:00:00,31.09215999999998,10,25,1,4
2543,2023-04-16 23:00:00,23.224699999999984,10,25,0,0
2544,2023-04-17 00:00:00,21.90456999999998,10,25,0,0
2545,2023-04-17 01:00:00,20.591799999999978,10,25,0,0
2546,2023-04-17 02:00:00,19.239620000000002,10,25,0,0
2547,2023-04-17 03:00:00,18.295439999999985,10,25,0,0
2548,2023-04-17 04:00:00,17.530460000000005,10,25,0,0
2549,2023-04-17 05:00:00,16.832150000000013,10,25,0,0
2550,2023-04-17 06:00:00,18.182129999999972,10,25,0,0
2551,2023-04-17 07:00:00,20.673220000000015,10,25,0,0
2552,2023-04-17 08:00:00,25.120499999999993,10,25,0,0
2553,2023-04-17 09:00:00,28.125920000000008,10,25,0,0
2554,2023-04-17 10:00:00,30.290039999999976,10,25,0,0
2555,2023-04-17 11:00:00,32.52762000000001,10,25,0,0
2556,2023-04-17 12:00:00,32.52762000000001,10,25,1,4
2557,2023-04-17 13:00:00,32.52762000000001,10,25,1,4
2558,2023-04-17 14:00:00,32.52762000000001,10,25,1,4
2559,2023-04-17 15:00:00,32.52762000000001,10,25,1,4
2560,2023-04-17 16:00:00,32.52762000000001,10,25,1,4
2561,2023-04-17 17:00:00,34.53667999999999,10,25,1,4
2562,2023-04-17 18:00:00,34.53667999999999,10,25,1,4
2563,2023-04-17 19:00:00,34.53667999999999,10,25,1,4
2564,2023-04-17 20:00:00,34.53667999999999,10,25,1,4
2565,2023-04-17 21:00:00,25.2577,10,25,0,0
2566,2023-04-17 22:00:00,22.29987,10,25,0,0
2567,2023-04-17 23:00:00,20.192229999999995,10,25,0,0
2568,2023-04-18 00:00:00,19.259029999999996,10,25,0,0
2569,2023-04-18 01:00:00,18.385800000000017,10,25,0,0
2570,2023-04-18 02:00:00,17.496399999999994,10,25,0,0
2571,2023-04-18 03:00:00,16.537660000000017,10,25,0,0
2572,2023-04-18 04:00:00,15.597050000000024,10,25,0,0
2573,2023-04-18 05:00:00,15.597050000000024,10,25,1,4
2574,2023-04-18 06:00:00,15.597050000000024,10,25,1,4
2575,2023-04-18 07:00:00,15.597050000000024,10,25,1,4
2576,2023-04-18 08:00:00,15.597050000000024,10,25,1,4
2577,2023-04-18 09:00:00,15.597050000000024,10,25,1,4
2578,2023-04-18 10:00:00,28.889430000000004,10,25,0,0
2579,2023-04-18 11:00:00,30.477719999999977,10,25,0,0
2580,2023-04-18 12:00:00,30.477719999999977,10,25,1,4
2581,2023-04-18 13:00:00,30.477719999999977,10,25,1,4
2582,2023-04-18 14:00:00,30.477719999999977,10,25,1,4
2583,2023-04-18 15:00:00,30.477719999999977,10,25,1,4
2584,2023-04-18 16:00:00,30.477719999999977,10,25,1,4
2585,2023-04-18 17:00:00,30.477719999999977,10,25,1,4
2586,2023-04-18 18:00:00,25.34514999999999,10,25,0,0
2587,2023-04-18 19:00:00,25.34514999999999,10,25,1,4
2588,2023-04-18 20:00:00,25.34514999999999,10,25,1,4
2589,2023-04-18 21:00:00,25.34514999999999,10,25,1,4
2590,2023-04-18 22:00:00,25.34514999999999,10,25,1,4
2591,2023-04-18 23:00:00,25.34514999999999,10,25,1,4
2592,2023-04-19 00:00:00,20.220399999999984,10,25,1,4
2593,2023-04-19 01:00:00,20.220399999999984,10,25,1,4
2594,2023-04-19 02:00:00,20.220399999999984,10,25,1,4
2595,2023-04-19 03:00:00,20.220399999999984,10,25,1,4
2596,2023-04-19 04:00:00,20.220399999999984,10,25,1,4
2597,2023-04-19 05:00:00,15.741640000000018,10,25,0,0
2598,2023-04-19 06:00:00,17.541350000000023,10,25,0,0
2599,2023-04-19 07:00:00,17.541350000000023,10,25,1,4
2600,2023-04-19 08:00:00,17.541350000000023,10,25,1,4
2601,2023-04-19 09:00:00,17.541350000000023,10,25,1,4
2602,2023-04-19 10:00:00,17.541350000000023,10,25,1,4
2603,2023-04-19 11:00:00,17.541350000000023,10,25,1,4
2604,2023-04-19 12:00:00,32.539499999999975,10,25,0,0
2605,2023-04-19 13:00:00,33.009979999999985,10,25,0,0
2606,2023-04-19 14:00:00,33.079830000000015,10,25,0,0
2607,2023-04-19 15:00:00,33.079830000000015,10,25,1,4
2608,2023-04-19 16:00:00,33.079830000000015,10,25,1,4
2609,2023-04-19 17:00:00,33.079830000000015,10,25,1,4
2610,2023-04-19 18:00:00,33.079830000000015,10,25,1,4
2611,2023-04-19 19:00:00,33.079830000000015,10,25,1,4
2612,2023-04-19 20:00:00,22.719600000000014,10,25,0,0
2613,2023-04-19 21:00:00,21.89575000000002,10,25,0,0
2614,2023-04-19 22:00:00,21.09899999999999,10,25,0,0
2615,2023-04-19 23:00:00,21.09899999999999,10,25,1,4
2616,2023-04-20 00:00:00,21.09899999999999,10,25,1,4
2617,2023-04-20 01:00:00,21.09899999999999,10,25,1,4
2618,2023-04-20 02:00:00,21.09899999999999,10,25,1,4
2619,2023-04-20 03:00:00,21.09899999999999,10,25,1,4
2620,2023-04-20 04:00:00,14.806429999999978,10,25,0,0
2621,2023-04-20 05:00:00,14.806429999999978,10,25,1,4
2622,2023-04-20 06:00:00,14.806429999999978,10,25,1,4
2623,2023-04-20 07:00:00,14.806429999999978,10,25,1,4
2624,2023-04-20 08:00:00,14.806429999999978,10,25,1,4
2625,2023-04-20 09:00:00,14.806429999999978,10,25,1,4
2626,2023-04-20 10:00:00,30.546449999999993,10,25,0,0
2627,2023-04-20 11:00:00,32.46185000000003,10,25,0,0
2628,2023-04-20 12:00:00,33.71409999999997,10,25,0,0
2629,2023-04-20 13:00:00,34.40181999999999,10,25,0,0
2630,2023-04-20 14:00:00,34.60055999999997,10,25,0,0
2631,2023-04-20 15:00:00,34.356479999999976,10,25,0,0
2632,2023-04-20 16:00:00,33.58776999999998,10,25,0,0
2633,2023-04-20 17:00:00,31.86275999999998,10,25,0,0
2634,2023-04-20 18:00:00,27.513430000000028,10,25,0,0
2635,2023-04-20 19:00:00,26.539800000000014,10,25,0,0
2636,2023-04-20 20:00:00,25.42376999999999,10,25,0,0
2637,2023-04-20 21:00:00,25.42376999999999,10,25,1,4
2638,2023-04-20 22:00:00,25.42376999999999,10,25,1,4
2639,2023-04-20 23:00:00,25.42376999999999,10,25,1,4
2640,2023-04-21 00:00:00,25.42376999999999,10,25,1,4
2641,2023-04-21 01:00:00,25.42376999999999,10,25,1,4
2642,2023-04-21 02:00:00,22.719269999999995,10,25,1,4
2643,2023-04-21 03:00:00,22.719269999999995,10,25,1,4
2644,2023-04-21 04:00:00,22.719269999999995,10,25,1,4
2645,2023-04-21 05:00:00,22.719269999999995,10,25,1,4
2646,2023-04-21 06:00:00,22.719269999999995,10,25,1,4
2647,2023-04-21 07:00:00,22.719269999999995,10,25,1,4
2648,2023-04-21 08:00:00,22.719269999999995,10,25,1,4
2649,2023-04-21 09:00:00,22.719269999999995,10,25,1,4
2650,2023-04-21 10:00:00,22.719269999999995,10,25,1,4
2651,2023-04-21 11:00:00,33.54993000000002,10,25,0,0
2652,2023-04-21 12:00:00,34.18651999999997,10,25,0,0
2653,2023-04-21 13:00:00,34.58755000000002,10,25,0,0
2654,2023-04-21 14:00:00,34.676030000000026,10,25,0,0
2655,2023-04-21 15:00:00,34.37256000000002,10,25,0,0
2656,2023-04-21 16:00:00,33.62603999999999,10,25,0,0
2657,2023-04-21 17:00:00,32.13623000000001,10,25,0,0
2658,2023-04-21 18:00:00,28.051800000000014,10,25,0,0
2659,2023-04-21 19:00:00,26.698199999999986,10,25,0,0
2660,2023-04-21 20:00:00,25.27985000000001,10,25,0,0
2661,2023-04-21 21:00:00,25.27985000000001,10,25,1,4
2662,2023-04-21 22:00:00,25.27985000000001,10,25,1,4
2663,2023-04-21 23:00:00,25.27985000000001,10,25,1,4
2664,2023-04-22 00:00:00,25.27985000000001,10,25,1,4
2665,2023-04-22 01:00:00,25.27985000000001,10,25,1,4
2666,2023-04-22 02:00:00,25.27985000000001,10,25,1,4
2667,2023-04-22 03:00:00,25.27985000000001,10,25,1,4
2668,2023-04-22 04:00:00,25.27985000000001,10,25,1,4
2669,2023-04-22 05:00:00,25.27985000000001,10,25,1,4
2670,2023-04-22 06:00:00,25.27985000000001,10,25,1,4
2671,2023-04-22 07:00:00,21.95907999999997,10,25,0,0
2672,2023-04-22 08:00:00,26.7312,10,25,0,0
2673,2023-04-22 09:00:00,30.424930000000018,10,25,0,0
2674,2023-04-22 10:00:00,31.988699999999994,10,25,0,0
2675,2023-04-22 11:00:00,33.03014999999999,10,25,0,0
2676,2023-04-22 12:00:00,33.71573000000001,10,25,0,0
2677,2023-04-22 13:00:00,34.06225999999998,10,25,0,0
2678,2023-04-22 14:00:00,34.04730000000001,10,25,0,0
2679,2023-04-22 15:00:00,33.6687,10,25,0,0
2680,2023-04-22 16:00:00,32.87146000000001,10,25,0,0
2681,2023-04-22 17:00:00,31.07895000000002,10,25,0,0
2682,2023-04-22 18:00:00,31.07895000000002,10,25,1,4
2683,2023-04-22 19:00:00,31.07895000000002,10,25,1,4
2684,2023-04-22 20:00:00,31.07895000000002,10,25,1,4
2685,2023-04-22 21:00:00,31.07895000000002,10,25,1,4
2686,2023-04-22 22:00:00,31.07895000000002,10,25,1,4
2687,2023-04-22 23:00:00,21.347350000000006,10,25,0,0
2688,2023-04-23 00:00:00,20.483400000000017,10,25,0,0
2689,2023-04-23 01:00:00,19.654629999999997,10,25,0,0
2690,2023-04-23 02:00:00,19.002229999999997,10,25,0,0
2691,2023-04-23 03:00:00,18.500819999999976,10,25,0,0
2692,2023-04-23 04:00:00,17.872860000000003,10,25,0,0
2693,2023-04-23 05:00:00,17.333199999999977,10,25,0,0
2694,2023-04-23 06:00:00,17.333199999999977,10,25,1,4
2695,2023-04-23 07:00:00,17.333199999999977,10,25,1,4
2696,2023-04-23 08:00:00,17.333199999999977,10,25,1,4
2697,2023-04-23 09:00:00,17.333199999999977,10,25,1,4
2698,2023-04-23 10:00:00,17.333199999999977,10,25,1,4
2699,2023-04-23 11:00:00,17.333199999999977,10,25,1,4
2700,2023-04-23 12:00:00,17.333199999999977,10,25,1,4
2701,2023-04-23 13:00:00,17.333199999999977,10,25,1,4
2702,2023-04-23 14:00:00,17.333199999999977,10,25,1,4
2703,2023-04-23 15:00:00,32.66417999999999,10,25,0,0
2704,2023-04-23 16:00:00,31.78557999999998,10,25,0,0
2705,2023-04-23 17:00:00,30.337519999999984,10,25,0,0
2706,2023-04-23 18:00:00,29.020399999999995,10,25,0,0
2707,2023-04-23 19:00:00,28.531200000000013,10,25,0,0
2708,2023-04-23 20:00:00,26.833129999999983,10,25,0,0
2709,2023-04-23 21:00:00,24.923429999999996,10,25,0,0
2710,2023-04-23 22:00:00,24.923429999999996,10,25,1,4
2711,2023-04-23 23:00:00,24.923429999999996,10,25,1,4
2712,2023-04-24 00:00:00,24.923429999999996,10,25,1,4
2713,2023-04-24 01:00:00,24.923429999999996,10,25,1,4
2714,2023-04-24 02:00:00,24.923429999999996,10,25,1,4
2715,2023-04-24 03:00:00,19.297669999999982,10,25,0,0
2716,2023-04-24 04:00:00,18.439059999999984,10,25,0,0
2717,2023-04-24 05:00:00,18.152829999999994,10,25,0,0
2718,2023-04-24 06:00:00,18.152829999999994,10,25,1,4
2719,2023-04-24 07:00:00,18.152829999999994,10,25,1,4
2720,2023-04-24 08:00:00,18.152829999999994,10,25,1,4
2721,2023-04-24 09:00:00,18.152829999999994,10,25,1,4
2722,2023-04-24 10:00:00,18.152829999999994,10,25,1,4
2723,2023-04-24 11:00:00,31.364959999999996,10,25,0,0
2724,2023-04-24 12:00:00,32.303650000000005,10,25,0,0
2725,2023-04-24 13:00:00,33.282100000000014,10,25,0,0
2726,2023-04-24 14:00:00,33.282100000000014,10,25,1,4
2727,2023-04-24 15:00:00,33.282100000000014,10,25,1,4
2728,2023-04-24 16:00:00,33.282100000000014,10,25,1,4
2729,2023-04-24 17:00:00,33.282100000000014,10,25,1,4
2730,2023-04-24 18:00:00,33.282100000000014,10,25,1,4
2731,2023-04-24 19:00:00,25.19666000000001,10,25,0,0
2732,2023-04-24 20:00:00,24.47489999999999,10,25,0,0
2733,2023-04-24 21:00:00,23.771149999999977,10,25,0,0
2734,2023-04-24 22:00:00,22.997439999999983,10,25,0,0
2735,2023-04-24 23:00:00,22.02562999999998,10,25,0,0
2736,2023-04-25 00:00:00,20.959659999999985,10,25,0,0
2737,2023-04-25 01:00:00,19.945100000000025,10,25,0,0
2738,2023-04-25 02:00:00,19.06189999999998,10,25,0,0
2739,2023-04-25 03:00:00,18.342300000000023,10,25,0,0
2740,2023-04-25 04:00:00,17.686399999999992,10,25,0,0
2741,2023-04-25 05:00:00,17.130370000000028,10,25,0,0
2742,2023-04-25 06:00:00,18.582730000000026,10,25,0,0
2743,2023-04-25 07:00:00,20.907780000000002,10,25,0,0
2744,2023-04-25 08:00:00,25.37637000000001,10,25,0,0
2745,2023-04-25 09:00:00,28.94119999999998,10,25,0,0
2746,2023-04-25 10:00:00,31.354640000000018,10,25,0,0
2747,2023-04-25 11:00:00,33.11032,10,25,0,0
2748,2023-04-25 12:00:00,34.25977,10,25,0,0
2749,2023-04-25 13:00:00,34.809799999999996,10,25,0,0
2750,2023-04-25 14:00:00,34.800749999999994,10,25,0,0
2751,2023-04-25 15:00:00,34.800749999999994,10,25,1,4
2752,2023-04-25 16:00:00,34.800749999999994,10,25,1,4
2753,2023-04-25 17:00:00,34.800749999999994,10,25,1,4
2754,2023-04-25 18:00:00,34.800749999999994,10,25,1,4
2755,2023-04-25 19:00:00,34.800749999999994,10,25,1,4
2756,2023-04-25 20:00:00,25.162199999999984,10,25,0,0
2757,2023-04-25 21:00:00,24.270539999999983,10,25,0,0
2758,2023-04-25 22:00:00,23.419600000000003,10,25,0,0
2759,2023-04-25 23:00:00,22.43774000000002,10,25,0,0
2760,2023-04-26 00:00:00,21.436649999999986,10,25,0,0
2761,2023-04-26 01:00:00,21.436649999999986,10,25,1,4
2762,2023-04-26 02:00:00,21.436649999999986,10,25,1,4
2763,2023-04-26 03:00:00,21.436649999999986,10,25,1,4
2764,2023-04-26 04:00:00,21.436649999999986,10,25,1,4
2765,2023-04-26 05:00:00,21.436649999999986,10,25,1,4
2766,2023-04-26 06:00:00,19.597230000000025,10,25,0,0
2767,2023-04-26 07:00:00,21.997920000000022,10,25,0,0
2768,2023-04-26 08:00:00,26.324160000000006,10,25,0,0
2769,2023-04-26 09:00:00,30.743560000000002,10,25,0,0
2770,2023-04-26 10:00:00,33.211029999999994,10,25,0,0
2771,2023-04-26 11:00:00,34.725900000000024,10,25,0,0
2772,2023-04-26 12:00:00,34.725900000000024,10,25,1,4
2773,2023-04-26 13:00:00,34.725900000000024,10,25,1,4
2774,2023-04-26 14:00:00,34.725900000000024,10,25,1,4
2775,2023-04-26 15:00:00,34.725900000000024,10,25,1,4
2776,2023-04-26 16:00:00,34.725900000000024,10,25,1,4
2777,2023-04-26 17:00:00,34.725900000000024,10,25,1,4
2778,2023-04-26 18:00:00,34.725900000000024,10,25,1,4
2779,2023-04-26 19:00:00,34.725900000000024,10,25,1,4
2780,2023-04-26 20:00:00,34.725900000000024,10,25,1,4
2781,2023-04-26 21:00:00,34.725900000000024,10,25,1,4
2782,2023-04-26 22:00:00,24.54092000000003,10,25,0,0
2783,2023-04-26 23:00:00,23.633449999999982,10,25,0,0
2784,2023-04-27 00:00:00,23.633449999999982,10,25,1,4
2785,2023-04-27 01:00:00,23.633449999999982,10,25,1,4
2786,2023-04-27 02:00:00,23.633449999999982,10,25,1,4
2787,2023-04-27 03:00:00,23.633449999999982,10,25,1,4
2788,2023-04-27 04:00:00,23.633449999999982,10,25,1,4
2789,2023-04-27 05:00:00,18.45535000000001,10,25,0,0
2790,2023-04-27 06:00:00,20.374329999999986,10,25,0,0
2791,2023-04-27 07:00:00,23.165039999999976,10,25,0,0
2792,2023-04-27 08:00:00,27.39008000000001,10,25,0,0
2793,2023-04-27 09:00:00,30.718099999999993,10,25,0,0
2794,2023-04-27 10:00:00,32.95715000000001,10,25,0,0
2795,2023-04-27 11:00:00,34.530100000000004,10,25,0,0
2796,2023-04-27 12:00:00,34.530100000000004,10,25,1,4
2797,2023-04-27 13:00:00,34.530100000000004,10,25,1,4
2798,2023-04-27 14:00:00,34.530100000000004,10,25,1,4
2799,2023-04-27 15:00:00,34.530100000000004,10,25,1,4
2800,2023-04-27 16:00:00,34.530100000000004,10,25,1,4
2801,2023-04-27 17:00:00,32.9803,10,25,0,0
2802,2023-04-27 18:00:00,29.957429999999988,10,25,0,0
2803,2023-04-27 19:00:00,29.01224000000002,10,25,0,0
2804,2023-04-27 20:00:00,28.03309999999999,10,25,0,0
2805,2023-04-27 21:00:00,28.03309999999999,10,25,1,4
2806,2023-04-27 22:00:00,28.03309999999999,10,25,1,4
2807,2023-04-27 23:00:00,28.03309999999999,10,25,1,4
2808,2023-04-28 00:00:00,28.03309999999999,10,25,1,4
2809,2023-04-28 01:00:00,28.03309999999999,10,25,1,4
2810,2023-04-28 02:00:00,28.03309999999999,10,25,1,4
2811,2023-04-28 03:00:00,28.03309999999999,10,25,1,4
2812,2023-04-28 04:00:00,20.620600000000024,10,25,0,0
2813,2023-04-28 05:00:00,19.85736000000003,10,25,0,0
2814,2023-04-28 06:00:00,21.815339999999992,10,25,0,0
2815,2023-04-28 07:00:00,24.048549999999977,10,25,0,0
2816,2023-04-28 08:00:00,28.20807000000002,10,25,0,0
2817,2023-04-28 09:00:00,31.881619999999998,10,25,0,0
2818,2023-04-28 10:00:00,33.80990000000003,10,25,0,0
2819,2023-04-28 11:00:00,35.15996999999999,10,25,0,0
2820,2023-04-28 12:00:00,36.035030000000006,10,25,0,0
2821,2023-04-28 13:00:00,36.41467,10,25,0,0
2822,2023-04-28 14:00:00,36.235900000000015,10,25,0,0
2823,2023-04-28 15:00:00,35.78399999999999,10,25,0,0
2824,2023-04-28 16:00:00,34.943100000000015,10,25,0,0
2825,2023-04-28 17:00:00,33.14596999999998,10,25,0,0
2826,2023-04-28 18:00:00,28.787779999999998,10,25,0,0
2827,2023-04-28 19:00:00,27.993650000000002,10,25,0,0
2828,2023-04-28 20:00:00,27.223239999999976,10,25,0,0
2829,2023-04-28 21:00:00,24.982500000000016,10,25,0,0
2830,2023-04-28 22:00:00,23.831669999999974,10,25,0,0
2831,2023-04-28 23:00:00,23.831669999999974,10,25,1,4
2832,2023-04-29 00:00:00,23.831669999999974,10,25,1,4
2833,2023-04-29 01:00:00,23.831669999999974,10,25,1,4
2834,2023-04-29 02:00:00,23.831669999999974,10,25,1,4
2835,2023-04-29 03:00:00,23.831669999999974,10,25,1,4
2836,2023-04-29 04:00:00,20.619959999999992,10,25,0,0
2837,2023-04-29 05:00:00,20.21053999999998,10,25,0,0
2838,2023-04-29 06:00:00,21.339940000000013,10,25,0,0
2839,2023-04-29 07:00:00,24.325679999999977,10,25,0,0
2840,2023-04-29 08:00:00,28.18655000000001,10,25,0,0
2841,2023-04-29 09:00:00,31.119259999999997,10,25,0,0
2842,2023-04-29 10:00:00,33.05849999999998,10,25,0,0
2843,2023-04-29 11:00:00,34.46152000000001,10,25,0,0
2844,2023-04-29 12:00:00,35.437160000000006,10,25,0,0
2845,2023-04-29 13:00:00,35.97255999999999,10,25,0,0
2846,2023-04-29 14:00:00,36.126919999999984,10,25,0,0
2847,2023-04-29 15:00:00,35.85809999999998,10,25,0,0
2848,2023-04-29 16:00:00,35.22179999999997,10,25,0,0
2849,2023-04-29 17:00:00,34.022220000000004,10,25,0,0
2850,2023-04-29 18:00:00,30.865499999999997,10,25,0,0
2851,2023-04-29 19:00:00,30.070339999999987,10,25,0,0
2852,2023-04-29 20:00:00,30.070339999999987,10,25,1,4
2853,2023-04-29 21:00:00,30.070339999999987,10,25,1,4
2854,2023-04-29 22:00:00,30.070339999999987,10,25,1,4
2855,2023-04-29 23:00:00,30.070339999999987,10,25,1,4
2856,2023-04-30 00:00:00,30.070339999999987,10,25,1,4
2857,2023-04-30 01:00:00,22.939329999999984,10,25,0,0
2858,2023-04-30 02:00:00,21.67259999999999,10,25,0,0
2859,2023-04-30 03:00:00,21.064120000000003,10,25,0,0
2860,2023-04-30 04:00:00,21.064120000000003,10,25,1,4
2861,2023-04-30 05:00:00,21.064120000000003,10,25,1,4
2862,2023-04-30 06:00:00,21.064120000000003,10,25,1,4
2863,2023-04-30 07:00:00,21.064120000000003,10,25,1,4
2864,2023-04-30 08:00:00,21.064120000000003,10,25,1,4
2865,2023-04-30 09:00:00,32.464080000000024,10,25,0,0
2866,2023-04-30 10:00:00,34.31427000000002,10,25,0,0
2867,2023-04-30 11:00:00,35.55565999999999,10,25,0,0
2868,2023-04-30 12:00:00,36.36453,10,25,0,0
2869,2023-04-30 13:00:00,36.36453,10,25,1,4
2870,2023-04-30 14:00:00,36.36453,10,25,1,4
2871,2023-04-30 15:00:00,36.36453,10,25,1,4
2872,2023-04-30 16:00:00,36.36453,10,25,1,4
2873,2023-04-30 17:00:00,36.36453,10,25,1,4
2874,2023-04-30 18:00:00,31.478060000000028,10,25,0,0
2875,2023-04-30 19:00:00,30.645629999999983,10,25,0,0
2876,2023-04-30 20:00:00,28.082820000000027,10,25,0,0
2877,2023-04-30 21:00:00,26.638300000000015,10,25,0,0
2878,2023-04-30 22:00:00,26.638300000000015,10,25,1,4
2879,2023-04-30 23:00:00,26.638300000000015,10,25,1,4
2880,2023-05-01 00:00:00,26.638300000000015,10,25,1,4
2881,2023-05-01 01:00:00,26.638300000000015,10,25,1,4
2882,2023-05-01 02:00:00,26.638300000000015,10,25,1,4
2883,2023-05-01 03:00:00,26.638300000000015,10,25,1,4
2884,2023-05-01 04:00:00,26.638300000000015,10,25,1,4
2885,2023-05-01 05:00:00,26.638300000000015,10,25,1,4
2886,2023-05-01 06:00:00,26.638300000000015,10,25,1,4
2887,2023-05-01 07:00:00,26.638300000000015,10,25,1,4
2888,2023-05-01 08:00:00,19.674739999999986,10,25,1,4
2889,2023-05-01 09:00:00,19.674739999999986,10,25,1,4
2890,2023-05-01 10:00:00,19.674739999999986,10,25,1,4
2891,2023-05-01 11:00:00,19.674739999999986,10,25,1,4
2892,2023-05-01 12:00:00,19.674739999999986,10,25,1,4
2893,2023-05-01 13:00:00,36.91037,10,25,0,0
2894,2023-05-01 14:00:00,36.86135999999999,10,25,0,0
2895,2023-05-01 15:00:00,36.376599999999996,10,25,0,0
2896,2023-05-01 16:00:00,35.47415000000001,10,25,0,0
2897,2023-05-01 17:00:00,33.98009999999999,10,25,0,0
2898,2023-05-01 18:00:00,33.98009999999999,10,25,1,4
2899,2023-05-01 19:00:00,33.98009999999999,10,25,1,4
2900,2023-05-01 20:00:00,33.98009999999999,10,25,1,4
2901,2023-05-01 21:00:00,33.98009999999999,10,25,1,4
2902,2023-05-01 22:00:00,33.98009999999999,10,25,1,4
2903,2023-05-01 23:00:00,26.67840000000001,10,25,0,0
2904,2023-05-02 00:00:00,25.218079999999986,10,25,0,0
2905,2023-05-02 01:00:00,24.628629999999987,10,25,0,0
2906,2023-05-02 02:00:00,23.83861999999999,10,25,0,0
2907,2023-05-02 03:00:00,23.324000000000012,10,25,0,0
2908,2023-05-02 04:00:00,22.716600000000028,10,25,0,0
2909,2023-05-02 05:00:00,22.321500000000015,10,25,0,0
2910,2023-05-02 06:00:00,23.951840000000004,10,25,0,0
