,time,t2m,longitude,latitude,Fault_Label,Fault_Type
423,2023-01-18 15:00:00,-31.951480000000004,-26,69,0,0
424,2023-01-18 16:00:00,-21.494858125241045,-26,69,1,2
425,2023-01-18 17:00:00,-22.88924796338324,-26,69,1,2
426,2023-01-18 18:00:00,-31.634060000000005,-26,69,0,0
427,2023-01-18 19:00:00,-31.308989999999994,-26,69,0,0
428,2023-01-18 20:00:00,-23.242327706538035,-26,69,1,2
429,2023-01-18 21:00:00,-24.22678104940254,-26,69,1,2
430,2023-01-18 22:00:00,-30.22021000000001,-26,69,0,0
431,2023-01-18 23:00:00,-24.081551127689643,-26,69,1,2
432,2023-01-19 00:00:00,-23.25828343848992,-26,69,1,2
433,2023-01-19 01:00:00,-23.197677012662098,-26,69,1,2
434,2023-01-19 02:00:00,-22.863506217465567,-26,69,1,2
435,2023-01-19 03:00:00,-29.9931,-26,69,0,0
436,2023-01-19 04:00:00,-21.661475899954986,-26,69,1,2
437,2023-01-19 05:00:00,-30.352300000000014,-26,69,0,0
438,2023-01-19 06:00:00,-22.681429401992897,-26,69,1,2
439,2023-01-19 07:00:00,-30.749660000000006,-26,69,0,0
440,2023-01-19 08:00:00,-30.90236999999999,-26,69,0,0
441,2023-01-19 09:00:00,-22.012472604821845,-26,69,1,2
442,2023-01-19 10:00:00,-21.08291620726084,-26,69,1,2
443,2023-01-19 11:00:00,-29.180630000000008,-26,69,0,0
444,2023-01-19 12:00:00,-23.326227012253145,-26,69,1,2
445,2023-01-19 13:00:00,-28.46737999999999,-26,69,0,0
446,2023-01-19 14:00:00,-22.780964972426432,-26,69,1,2
447,2023-01-19 15:00:00,-22.65100097258441,-26,69,1,2
448,2023-01-19 16:00:00,-28.65075999999999,-26,69,0,0
449,2023-01-19 17:00:00,-28.431669999999997,-26,69,0,0
450,2023-01-19 18:00:00,-28.045140000000004,-26,69,0,0
451,2023-01-19 19:00:00,-27.777530000000013,-26,69,0,0
452,2023-01-19 20:00:00,-23.659457199631373,-26,69,1,2
453,2023-01-19 21:00:00,-23.682366289541157,-26,69,1,2
454,2023-01-19 22:00:00,-21.22981806565253,-26,69,1,2
455,2023-01-19 23:00:00,-23.246927649037175,-26,69,1,2
456,2023-01-20 00:00:00,-26.29901000000001,-26,69,0,0
457,2023-01-20 01:00:00,-26.17273,-26,69,0,0
458,2023-01-20 02:00:00,-20.689008299635102,-26,69,1,2
459,2023-01-20 03:00:00,-25.629850000000005,-26,69,0,0
460,2023-01-20 04:00:00,-22.389695117872662,-26,69,1,2
461,2023-01-20 05:00:00,-22.281340321111912,-26,69,1,2
462,2023-01-20 06:00:00,-24.613,-26,69,0,0
463,2023-01-20 07:00:00,-24.391050000000007,-26,69,0,0
464,2023-01-20 08:00:00,-24.430270000000007,-26,69,0,0
465,2023-01-20 09:00:00,-22.33043393040988,-26,69,1,2
466,2023-01-20 10:00:00,-25.985469999999992,-26,69,0,0
467,2023-01-20 11:00:00,-22.610449131517566,-26,69,1,2
468,2023-01-20 12:00:00,-26.790069999999986,-26,69,0,0
469,2023-01-20 13:00:00,-23.649637730557547,-26,69,1,2
470,2023-01-20 14:00:00,-23.084333266143197,-26,69,1,2
471,2023-01-20 15:00:00,-22.771020715281058,-26,69,1,2
472,2023-01-20 16:00:00,-28.437099999999987,-26,69,0,0
473,2023-01-20 17:00:00,-22.283895746233437,-26,69,1,2
474,2023-01-20 18:00:00,-23.183383626604318,-26,69,1,2
475,2023-01-20 19:00:00,-28.34796,-26,69,0,0
476,2023-01-20 20:00:00,-28.42786000000001,-26,69,0,0
477,2023-01-20 21:00:00,-28.67394999999999,-26,69,0,0
478,2023-01-20 22:00:00,-28.50421,-26,69,0,0
479,2023-01-20 23:00:00,-28.087400000000002,-26,69,0,0
480,2023-01-21 00:00:00,-23.333172518746064,-26,69,1,2
481,2023-01-21 01:00:00,-27.21996999999999,-26,69,0,0
482,2023-01-21 02:00:00,-22.2219546136851,-26,69,1,2
483,2023-01-21 03:00:00,-23.81759979814202,-26,69,1,2
484,2023-01-21 04:00:00,-26.663389999999993,-26,69,0,0
485,2023-01-21 05:00:00,-23.51079231138108,-26,69,1,2
486,2023-01-21 06:00:00,-23.39268988076266,-26,69,1,2
487,2023-01-21 07:00:00,-27.033019999999993,-26,69,0,0
488,2023-01-21 08:00:00,-27.269440000000003,-26,69,0,0
489,2023-01-21 09:00:00,-22.415471844030442,-26,69,1,2
490,2023-01-21 10:00:00,-22.38634698534166,-26,69,1,2
491,2023-01-21 11:00:00,-26.434390000000008,-26,69,0,0
492,2023-01-21 12:00:00,-25.82593,-26,69,0,0
493,2023-01-21 13:00:00,-25.086459999999988,-26,69,0,0
494,2023-01-21 14:00:00,-24.10015999999999,-26,69,0,0
495,2023-01-21 15:00:00,-23.43884214917487,-26,69,1,2
496,2023-01-21 16:00:00,-21.079724382461453,-26,69,1,2
497,2023-01-21 17:00:00,-24.17098999999999,-26,69,0,0
498,2023-01-21 18:00:00,-22.319148643123537,-26,69,1,2
499,2023-01-21 19:00:00,-22.75881533130378,-26,69,1,2
500,2023-01-21 20:00:00,-25.060759999999988,-26,69,0,0
501,2023-01-21 21:00:00,-21.77373113945681,-26,69,1,2
502,2023-01-21 22:00:00,-23.818729999999988,-26,69,0,0
503,2023-01-21 23:00:00,-21.94568000000001,-26,69,0,0
504,2023-01-22 00:00:00,-22.8879902507728,-26,69,1,2
505,2023-01-22 01:00:00,-21.978951078586775,-26,69,1,2
506,2023-01-22 02:00:00,-20.453399999999988,-26,69,0,0
507,2023-01-22 03:00:00,-21.25137000000001,-26,69,0,0
508,2023-01-22 04:00:00,-20.329767307973253,-26,69,1,2
509,2023-01-22 05:00:00,-21.627530000000007,-26,69,0,0
510,2023-01-22 06:00:00,-22.095280000000002,-26,69,0,0
511,2023-01-22 07:00:00,-22.749480000000005,-26,69,0,0
512,2023-01-22 08:00:00,-22.895260000000007,-26,69,0,0
513,2023-01-22 09:00:00,-23.9645850412134,-26,69,1,2
514,2023-01-22 10:00:00,-23.79364000000001,-26,69,0,0
515,2023-01-22 11:00:00,-21.9624438981954,-26,69,1,2
516,2023-01-22 12:00:00,-23.70111,-26,69,0,0
517,2023-01-22 13:00:00,-23.010254066153415,-26,69,1,2
518,2023-01-22 14:00:00,-22.426318581927873,-26,69,1,2
519,2023-01-22 15:00:00,-21.029712386061117,-26,69,1,2
520,2023-01-22 16:00:00,-21.707446707706378,-26,69,1,2
521,2023-01-22 17:00:00,-22.644861063814012,-26,69,1,2
522,2023-01-22 18:00:00,-21.97793999999999,-26,69,0,0
523,2023-01-22 19:00:00,-21.309273908689228,-26,69,1,2
524,2023-01-22 20:00:00,-22.21853999999999,-26,69,0,0
525,2023-01-22 21:00:00,-22.92929000000001,-26,69,0,0
526,2023-01-22 22:00:00,-21.084259336006607,-26,69,1,2
527,2023-01-22 23:00:00,-22.581128673196766,-26,69,1,2
528,2023-01-23 00:00:00,-25.21356,-26,69,0,0
529,2023-01-23 01:00:00,-21.437117454626186,-26,69,1,2
530,2023-01-23 02:00:00,-22.576370521280214,-26,69,1,2
531,2023-01-23 03:00:00,-24.428769999999986,-26,69,0,0
532,2023-01-23 04:00:00,-22.47036045206521,-26,69,1,2
533,2023-01-23 05:00:00,-23.68659641222241,-26,69,1,2
534,2023-01-23 06:00:00,-22.69172377470839,-26,69,1,2
535,2023-01-23 07:00:00,-23.444030660291155,-26,69,1,2
536,2023-01-23 08:00:00,-23.532851938645948,-26,69,1,2
537,2023-01-23 09:00:00,-22.39937735160105,-26,69,1,2
538,2023-01-23 10:00:00,-22.71869000000001,-26,69,0,0
539,2023-01-23 11:00:00,-22.24878000000001,-26,69,0,0
540,2023-01-23 12:00:00,-22.73133713100861,-26,69,1,2
541,2023-01-23 13:00:00,-21.371473808544735,-26,69,1,2
542,2023-01-23 14:00:00,-20.13140999999999,-26,69,0,0
543,2023-01-23 15:00:00,-20.830930262482006,-26,69,1,2
544,2023-01-23 16:00:00,-19.944459999999992,-26,69,0,0
545,2023-01-23 17:00:00,-20.239689999999996,-26,69,0,0
546,2023-01-23 18:00:00,-22.29566129268846,-26,69,1,2
547,2023-01-23 19:00:00,-20.46982,-26,69,0,0
548,2023-01-23 20:00:00,-20.313230000000004,-26,69,0,0
549,2023-01-23 21:00:00,-20.086090000000013,-26,69,0,0
550,2023-01-23 22:00:00,-21.450348862623922,-26,69,1,2
551,2023-01-23 23:00:00,-21.592687117089568,-26,69,1,2
552,2023-01-24 00:00:00,-23.814125426693494,-26,69,1,2
553,2023-01-24 01:00:00,-22.95916947567452,-26,69,1,2
554,2023-01-24 02:00:00,-23.819328352355683,-26,69,1,2
555,2023-01-24 03:00:00,-23.03612233421153,-26,69,1,2
556,2023-01-24 04:00:00,-23.289646548591826,-26,69,1,2
557,2023-01-24 05:00:00,-23.119116362504997,-26,69,1,2
558,2023-01-24 06:00:00,-20.3288,-26,69,0,0
559,2023-01-24 07:00:00,-22.638678325577718,-26,69,1,2
560,2023-01-24 08:00:00,-22.193507428057192,-26,69,1,2
561,2023-01-24 09:00:00,-23.79709098953759,-26,69,1,2
562,2023-01-24 10:00:00,-24.520091745099094,-26,69,1,2
563,2023-01-24 11:00:00,-20.12805,-26,69,0,0
564,2023-01-24 12:00:00,-20.044399999999996,-26,69,0,0
565,2023-01-24 13:00:00,-20.29400000000001,-26,69,0,0
566,2023-01-24 14:00:00,-22.755698435251578,-26,69,1,2
567,2023-01-24 15:00:00,-22.97489639004525,-26,69,1,2
568,2023-01-24 16:00:00,-21.661010000000005,-26,69,0,0
569,2023-01-24 17:00:00,-23.802570085702282,-26,69,1,2
570,2023-01-24 18:00:00,-21.15188207851504,-26,69,1,2
571,2023-01-24 19:00:00,-22.78135490409842,-26,69,1,2
572,2023-01-24 20:00:00,-23.151842195342578,-26,69,1,2
573,2023-01-24 21:00:00,-22.266750000000002,-26,69,0,0
574,2023-01-24 22:00:00,-20.694305254174278,-26,69,1,2
575,2023-01-24 23:00:00,-23.55457130978634,-26,69,1,2
576,2023-01-25 00:00:00,-21.956940000000003,-26,69,0,0
577,2023-01-25 01:00:00,-21.846923591320813,-26,69,1,2
578,2023-01-25 02:00:00,-20.801420000000007,-26,69,0,0
579,2023-01-25 03:00:00,-24.54858896068508,-26,69,1,2
580,2023-01-25 04:00:00,-21.387079999999997,-26,69,0,0
581,2023-01-25 05:00:00,-22.325982169758458,-26,69,1,2
582,2023-01-25 06:00:00,-23.10015999999999,-26,69,0,0
583,2023-01-25 07:00:00,-23.738357817364765,-26,69,1,2
584,2023-01-25 08:00:00,-24.428168684014043,-26,69,1,2
585,2023-01-25 09:00:00,-22.11470900557207,-26,69,1,2
586,2023-01-25 10:00:00,-24.293686721633534,-26,69,1,2
587,2023-01-25 11:00:00,-23.417989915022574,-26,69,1,2
588,2023-01-25 12:00:00,-22.07919348347898,-26,69,1,2
589,2023-01-25 13:00:00,-23.05604228140305,-26,69,1,2
590,2023-01-25 14:00:00,-22.33737790980919,-26,69,1,2
591,2023-01-25 15:00:00,-22.32911083478328,-26,69,1,2
592,2023-01-25 16:00:00,-20.54659079399495,-26,69,1,2
593,2023-01-25 17:00:00,-20.497454106561538,-26,69,1,2
594,2023-01-25 18:00:00,-22.24443555612683,-26,69,1,2
595,2023-01-25 19:00:00,-16.67682000000002,-26,69,0,0
596,2023-01-25 20:00:00,-16.368899999999996,-26,69,0,0
597,2023-01-25 21:00:00,-16.682000000000016,-26,69,0,0
598,2023-01-25 22:00:00,-22.52988502097122,-26,69,1,2
599,2023-01-25 23:00:00,-15.915160000000014,-26,69,0,0
600,2023-01-26 00:00:00,-15.383579999999995,-26,69,0,0
601,2023-01-26 01:00:00,-14.795399999999972,-26,69,0,0
602,2023-01-26 02:00:00,-14.124149999999986,-26,69,0,0
603,2023-01-26 03:00:00,-22.60109239970098,-26,69,1,2
604,2023-01-26 04:00:00,-23.571518544417184,-26,69,1,2
605,2023-01-26 05:00:00,-11.76355000000001,-26,69,0,0
606,2023-01-26 06:00:00,-22.471238391543693,-26,69,1,2
607,2023-01-26 07:00:00,-10.541080000000022,-26,69,0,0
608,2023-01-26 08:00:00,-22.373870882919515,-26,69,1,2
609,2023-01-26 09:00:00,-21.29284233429859,-26,69,1,2
610,2023-01-26 10:00:00,-10.52985000000001,-26,69,0,0
611,2023-01-26 11:00:00,-10.709630000000004,-26,69,0,0
612,2023-01-26 12:00:00,-21.09986275581905,-26,69,1,2
613,2023-01-26 13:00:00,-10.916099999999972,-26,69,0,0
614,2023-01-26 14:00:00,-11.08307000000002,-26,69,0,0
615,2023-01-26 15:00:00,-20.890562263482774,-26,69,1,2
616,2023-01-26 16:00:00,-22.87623439272648,-26,69,1,2
617,2023-01-26 17:00:00,-11.931820000000016,-26,69,0,0
618,2023-01-26 18:00:00,-22.11646706651403,-26,69,1,2
619,2023-01-26 19:00:00,-12.40494000000001,-26,69,0,0
620,2023-01-26 20:00:00,-22.98502540264585,-26,69,1,2
621,2023-01-26 21:00:00,-21.565255008333104,-26,69,1,2
622,2023-01-26 22:00:00,-13.302369999999996,-26,69,0,0
623,2023-01-26 23:00:00,-22.13675111216395,-26,69,1,2
624,2023-01-27 00:00:00,-22.933977730255933,-26,69,1,2
625,2023-01-27 01:00:00,-21.79800392798873,-26,69,1,2
626,2023-01-27 02:00:00,-22.815255089715247,-26,69,1,2
627,2023-01-27 03:00:00,-15.893399999999986,-26,69,0,0
628,2023-01-27 04:00:00,-23.55439496824521,-26,69,1,2
629,2023-01-27 05:00:00,-18.909909999999996,-26,69,0,0
630,2023-01-27 06:00:00,-22.2374377436774,-26,69,1,2
631,2023-01-27 07:00:00,-20.720640000000003,-26,69,0,0
632,2023-01-27 08:00:00,-21.434315776589557,-26,69,1,2
633,2023-01-27 09:00:00,-22.810398277048506,-26,69,1,2
634,2023-01-27 10:00:00,-21.992302591107165,-26,69,1,2
635,2023-01-27 11:00:00,-20.605130000000003,-26,69,0,0
636,2023-01-27 12:00:00,-20.42822000000001,-26,69,0,0
637,2023-01-27 13:00:00,-21.47073265842307,-26,69,1,2
638,2023-01-27 14:00:00,-22.86748254271756,-26,69,1,2
639,2023-01-27 15:00:00,-19.440920000000006,-26,69,0,0
640,2023-01-27 16:00:00,-19.49315999999999,-26,69,0,0
641,2023-01-27 17:00:00,-21.77795677247898,-26,69,1,2
642,2023-01-27 18:00:00,-23.93763578451377,-26,69,1,2
643,2023-01-27 19:00:00,-21.733640315213492,-26,69,1,2
644,2023-01-27 20:00:00,-21.874526284431713,-26,69,1,2
645,2023-01-27 21:00:00,-22.985679240655617,-26,69,1,2
646,2023-01-27 22:00:00,-21.698132467223374,-26,69,1,2
647,2023-01-27 23:00:00,-21.292849999999987,-26,69,0,0
648,2023-01-28 00:00:00,-22.514419165976562,-26,69,1,2
649,2023-01-28 01:00:00,-23.238775277707795,-26,69,1,2
650,2023-01-28 02:00:00,-20.86747169095072,-26,69,1,2
651,2023-01-28 03:00:00,-21.811989421363577,-26,69,1,2
652,2023-01-28 04:00:00,-20.554630000000003,-26,69,0,0
653,2023-01-28 05:00:00,-22.581068675328286,-26,69,1,2
654,2023-01-28 06:00:00,-20.192080000000004,-26,69,0,0
655,2023-01-28 07:00:00,-20.099369999999993,-26,69,0,0
656,2023-01-28 08:00:00,-24.25848916999272,-26,69,1,2
657,2023-01-28 09:00:00,-20.128269999999986,-26,69,0,0
658,2023-01-28 10:00:00,-21.927491076251048,-26,69,1,2
659,2023-01-28 11:00:00,-19.71557999999999,-26,69,0,0
660,2023-01-28 12:00:00,-20.10873000000001,-26,69,0,0
661,2023-01-28 13:00:00,-24.024293500117246,-26,69,1,2
662,2023-01-28 14:00:00,-23.397050521560512,-26,69,1,2
663,2023-01-28 15:00:00,-21.80080284265672,-26,69,1,2
664,2023-01-28 16:00:00,-22.284304281116654,-26,69,1,2
665,2023-01-28 17:00:00,-22.275990756922624,-26,69,1,2
666,2023-01-28 18:00:00,-21.941821161391836,-26,69,1,2
667,2023-01-28 19:00:00,-23.72677999999999,-26,69,0,0
668,2023-01-28 20:00:00,-20.612620440801436,-26,69,1,2
669,2023-01-28 21:00:00,-23.509448568987025,-26,69,1,2
670,2023-01-28 22:00:00,-22.757560366873005,-26,69,1,2
671,2023-01-28 23:00:00,-22.404938188891315,-26,69,1,2
672,2023-01-29 00:00:00,-24.92833999999999,-26,69,0,0
673,2023-01-29 01:00:00,-20.16806800858002,-26,69,1,2
674,2023-01-29 02:00:00,-22.345529736126405,-26,69,1,2
675,2023-01-29 03:00:00,-23.036849186390825,-26,69,1,2
676,2023-01-29 04:00:00,-25.069979999999987,-26,69,0,0
677,2023-01-29 05:00:00,-22.555927455083918,-26,69,1,2
678,2023-01-29 06:00:00,-22.17255666012564,-26,69,1,2
679,2023-01-29 07:00:00,-22.72027868032315,-26,69,1,2
680,2023-01-29 08:00:00,-25.95389,-26,69,0,0
681,2023-01-29 09:00:00,-23.490817475857757,-26,69,1,2
682,2023-01-29 10:00:00,-23.163044344271587,-26,69,1,2
683,2023-01-29 11:00:00,-26.912569999999988,-26,69,0,0
684,2023-01-29 12:00:00,-27.07166000000001,-26,69,0,0
685,2023-01-29 13:00:00,-27.047120000000007,-26,69,0,0
686,2023-01-29 14:00:00,-22.820600801292645,-26,69,1,2
687,2023-01-29 15:00:00,-22.11228459662619,-26,69,1,2
688,2023-01-29 16:00:00,-22.73887555049402,-26,69,1,2
689,2023-01-29 17:00:00,-21.91282446487229,-26,69,1,2
690,2023-01-29 18:00:00,-22.678378870193075,-26,69,1,2
691,2023-01-29 19:00:00,-28.58868000000001,-26,69,0,0
692,2023-01-29 20:00:00,-28.642359999999996,-26,69,0,0
693,2023-01-29 21:00:00,-28.596249999999998,-26,69,0,0
694,2023-01-29 22:00:00,-23.055257971622062,-26,69,1,2
695,2023-01-29 23:00:00,-24.218921211321298,-26,69,1,2
696,2023-01-30 00:00:00,-21.196597651588352,-26,69,1,2
697,2023-01-30 01:00:00,-23.15320809009701,-26,69,1,2
698,2023-01-30 02:00:00,-27.32632000000001,-26,69,0,0
699,2023-01-30 03:00:00,-21.856973005656243,-26,69,1,2
700,2023-01-30 04:00:00,-26.80153999999999,-26,69,0,0
701,2023-01-30 05:00:00,-22.59782209465823,-26,69,1,2
702,2023-01-30 06:00:00,-24.05952496454057,-26,69,1,2
703,2023-01-30 07:00:00,-21.60515545702549,-26,69,1,2
704,2023-01-30 08:00:00,-22.58026304560778,-26,69,1,2
705,2023-01-30 09:00:00,-28.94977,-26,69,0,0
706,2023-01-30 10:00:00,-28.957889999999992,-26,69,0,0
707,2023-01-30 11:00:00,-29.011470000000003,-26,69,0,0
708,2023-01-30 12:00:00,-28.970100000000002,-26,69,0,0
709,2023-01-30 13:00:00,-28.80707000000001,-26,69,0,0
710,2023-01-30 14:00:00,-28.604610000000008,-26,69,0,0
711,2023-01-30 15:00:00,-28.4743,-26,69,0,0
712,2023-01-30 16:00:00,-28.88425000000001,-26,69,0,0
713,2023-01-30 17:00:00,-29.698669999999993,-26,69,0,0
714,2023-01-30 18:00:00,-30.474979999999988,-26,69,0,0
715,2023-01-30 19:00:00,-22.359029145021907,-26,69,1,2
716,2023-01-30 20:00:00,-20.740376926311153,-26,69,1,2
717,2023-01-30 21:00:00,-30.841129999999993,-26,69,0,0
718,2023-01-30 22:00:00,-30.18341000000001,-26,69,0,0
719,2023-01-30 23:00:00,-21.30975750893373,-26,69,1,2
720,2023-01-31 00:00:00,-22.620335705193526,-26,69,1,2
721,2023-01-31 01:00:00,-21.502119861679965,-26,69,1,2
722,2023-01-31 02:00:00,-28.92688000000001,-26,69,0,0
723,2023-01-31 03:00:00,-20.835517190801276,-26,69,1,2
724,2023-01-31 04:00:00,-21.672471182985586,-26,69,1,2
725,2023-01-31 05:00:00,-22.396717408846186,-26,69,1,2
726,2023-01-31 06:00:00,-22.923404614495837,-26,69,1,2
727,2023-01-31 07:00:00,-29.52680000000001,-26,69,0,0
728,2023-01-31 08:00:00,-23.342080463568642,-26,69,1,2
729,2023-01-31 09:00:00,-29.096679999999992,-26,69,0,0
730,2023-01-31 10:00:00,-22.469057364518846,-26,69,1,2
731,2023-01-31 11:00:00,-28.420350000000013,-26,69,0,0
732,2023-01-31 12:00:00,-22.72924660779297,-26,69,1,2
733,2023-01-31 13:00:00,-27.852419999999995,-26,69,0,0
734,2023-01-31 14:00:00,-27.505680000000012,-26,69,0,0
735,2023-01-31 15:00:00,-21.97970814076058,-26,69,1,2
736,2023-01-31 16:00:00,-27.565769999999986,-26,69,0,0
737,2023-01-31 17:00:00,-27.97165000000001,-26,69,0,0
738,2023-01-31 18:00:00,-28.325199999999995,-26,69,0,0
739,2023-01-31 19:00:00,-28.59924000000001,-26,69,0,0
740,2023-01-31 20:00:00,-22.814196591373953,-26,69,1,2
741,2023-01-31 21:00:00,-21.89221787017782,-26,69,1,2
742,2023-01-31 22:00:00,-28.533629999999988,-26,69,0,0
743,2023-01-31 23:00:00,-21.94628859873875,-26,69,1,2
744,2023-02-01 00:00:00,-22.709420032838082,-26,69,1,2
745,2023-02-01 01:00:00,-27.362490000000008,-26,69,0,0
746,2023-02-01 02:00:00,-24.411343640274566,-26,69,1,2
747,2023-02-01 03:00:00,-22.20304657809341,-26,69,1,2
748,2023-02-01 04:00:00,-26.507569999999987,-26,69,0,0
749,2023-02-01 05:00:00,-20.926671627308828,-26,69,1,2
750,2023-02-01 06:00:00,-26.77457000000001,-26,69,0,0
751,2023-02-01 07:00:00,-23.17176299438469,-26,69,1,2
752,2023-02-01 08:00:00,-22.316832693922795,-26,69,1,2
753,2023-02-01 09:00:00,-21.57728176293884,-26,69,1,2
754,2023-02-01 10:00:00,-28.388119999999986,-26,69,0,0
755,2023-02-01 11:00:00,-28.17792,-26,69,0,0
756,2023-02-01 12:00:00,-27.717009999999988,-26,69,0,0
757,2023-02-01 13:00:00,-23.115458400276665,-26,69,1,2
758,2023-02-01 14:00:00,-26.251800000000003,-26,69,0,0
759,2023-02-01 15:00:00,-21.349030631554506,-26,69,1,2
760,2023-02-01 16:00:00,-22.897483142608642,-26,69,1,2
761,2023-02-01 17:00:00,-24.131709999999998,-26,69,0,0
762,2023-02-01 18:00:00,-23.48939165164216,-26,69,1,2
763,2023-02-01 19:00:00,-23.508640000000014,-26,69,0,0
764,2023-02-01 20:00:00,-22.70590330099515,-26,69,1,2
765,2023-02-01 21:00:00,-22.319207371645444,-26,69,1,2
766,2023-02-01 22:00:00,-24.662714560813498,-26,69,1,2
767,2023-02-01 23:00:00,-23.739839999999987,-26,69,0,0
768,2023-02-02 00:00:00,-24.576629999999994,-26,69,0,0
769,2023-02-02 01:00:00,-25.768699999999995,-26,69,0,0
770,2023-02-02 02:00:00,-22.48923534419214,-26,69,1,2
771,2023-02-02 03:00:00,-21.366594960194526,-26,69,1,2
772,2023-02-02 04:00:00,-24.172174097043644,-26,69,1,2
773,2023-02-02 05:00:00,-30.632419999999996,-26,69,0,0
774,2023-02-02 06:00:00,-21.414683061641373,-26,69,1,2
775,2023-02-02 07:00:00,-24.018449794603157,-26,69,1,2
776,2023-02-02 08:00:00,-31.177400000000006,-26,69,0,0
777,2023-02-02 09:00:00,-31.261500000000012,-26,69,0,0
778,2023-02-02 10:00:00,-31.041439999999994,-26,69,0,0
779,2023-02-02 11:00:00,-23.732587976446805,-26,69,1,2
780,2023-02-02 12:00:00,-21.29965115731701,-26,69,1,2
781,2023-02-02 13:00:00,-29.106449999999995,-26,69,0,0
782,2023-02-02 14:00:00,-21.599701199792115,-26,69,1,2
783,2023-02-02 15:00:00,-27.449129999999997,-26,69,0,0
784,2023-02-02 16:00:00,-27.13739000000001,-26,69,0,0
785,2023-02-02 17:00:00,-22.66103263935313,-26,69,1,2
786,2023-02-02 18:00:00,-22.490664084879658,-26,69,1,2
787,2023-02-02 19:00:00,-26.38946999999999,-26,69,0,0
788,2023-02-02 20:00:00,-21.437254591893307,-26,69,1,2
789,2023-02-02 21:00:00,-25.632139999999993,-26,69,0,0
790,2023-02-02 22:00:00,-22.108339803030738,-26,69,1,2
791,2023-02-02 23:00:00,-24.458193322494672,-26,69,1,2
792,2023-02-03 00:00:00,-23.215842032960232,-26,69,1,2
793,2023-02-03 01:00:00,-24.63015143523587,-26,69,1,2
794,2023-02-03 02:00:00,-22.94966884833025,-26,69,1,2
795,2023-02-03 03:00:00,-21.33246280107624,-26,69,1,2
796,2023-02-03 04:00:00,-23.271479999999997,-26,69,0,0
797,2023-02-03 05:00:00,-21.26973881788997,-26,69,1,2
798,2023-02-03 06:00:00,-21.841517839712846,-26,69,1,2
799,2023-02-03 07:00:00,-23.98024995877858,-26,69,1,2
800,2023-02-03 08:00:00,-22.86025923427929,-26,69,1,2
801,2023-02-03 09:00:00,-23.1452124636135,-26,69,1,2
802,2023-02-03 10:00:00,-23.391726111766648,-26,69,1,2
803,2023-02-03 11:00:00,-23.12222,-26,69,0,0
804,2023-02-03 12:00:00,-19.713382332928408,-26,69,1,2
805,2023-02-03 13:00:00,-23.639691094151686,-26,69,1,2
806,2023-02-03 14:00:00,-21.26600888552414,-26,69,1,2
807,2023-02-03 15:00:00,-22.22550078160755,-26,69,1,2
808,2023-02-03 16:00:00,-22.39591928357926,-26,69,1,2
809,2023-02-03 17:00:00,-22.47922935433113,-26,69,1,2
810,2023-02-03 18:00:00,-23.365199999999987,-26,69,0,0
811,2023-02-03 19:00:00,-23.36099999999999,-26,69,0,0
812,2023-02-03 20:00:00,-23.16306,-26,69,0,0
813,2023-02-03 21:00:00,-22.488529999999997,-26,69,0,0
814,2023-02-03 22:00:00,-22.071290000000005,-26,69,0,0
815,2023-02-03 23:00:00,-22.953646593955348,-26,69,1,2
