,time,t2m,longitude,latitude,Fault_Label,Fault_Type
2955,2023-05-04 03:00:00,-8.790399999999977,-24,69,0,0
2956,2023-05-04 04:00:00,-9.116030000000023,-24,69,0,0
2957,2023-05-04 05:00:00,-9.352700000000027,-24,69,0,0
2958,2023-05-04 06:00:00,-9.406369999999981,-24,69,0,0
2959,2023-05-04 07:00:00,-9.235169999999982,-24,69,0,0
2960,2023-05-04 08:00:00,-8.86694,-24,69,0,0
2961,2023-05-04 09:00:00,-8.288760000000025,-24,69,0,0
2962,2023-05-04 10:00:00,-7.618530000000021,-24,69,0,0
2963,2023-05-04 11:00:00,-6.841279999999983,-24,69,0,0
2964,2023-05-04 12:00:00,-5.9779700000000275,-24,69,0,0
2965,2023-05-04 13:00:00,-5.065400000000011,-24,69,0,0
2966,2023-05-04 14:00:00,-5.065400000000011,-24,69,1,4
2967,2023-05-04 15:00:00,-5.065400000000011,-24,69,1,4
2968,2023-05-04 16:00:00,-5.065400000000011,-24,69,1,4
2969,2023-05-04 17:00:00,-5.065400000000011,-24,69,1,4
2970,2023-05-04 18:00:00,-5.065400000000011,-24,69,1,4
2971,2023-05-04 19:00:00,-1.948030000000017,-24,69,0,0
2972,2023-05-04 20:00:00,-2.0470000000000255,-24,69,0,0
2973,2023-05-04 21:00:00,-2.158230000000003,-24,69,0,0
2974,2023-05-04 22:00:00,-2.547149999999988,-24,69,0,0
2975,2023-05-04 23:00:00,-3.0541000000000054,-24,69,0,0
2976,2023-05-05 00:00:00,-3.5442199999999957,-24,69,0,0
2977,2023-05-05 01:00:00,-3.9333199999999806,-24,69,0,0
2978,2023-05-05 02:00:00,-4.228450000000009,-24,69,0,0
2979,2023-05-05 03:00:00,-4.410430000000019,-24,69,0,0
2980,2023-05-05 04:00:00,-4.410430000000019,-24,69,1,4
2981,2023-05-05 05:00:00,-4.410430000000019,-24,69,1,4
2982,2023-05-05 06:00:00,-4.410430000000019,-24,69,1,4
2983,2023-05-05 07:00:00,-4.410430000000019,-24,69,1,4
2984,2023-05-05 08:00:00,-4.410430000000019,-24,69,1,4
2985,2023-05-05 09:00:00,-4.410430000000019,-24,69,1,4
2986,2023-05-05 10:00:00,-4.410430000000019,-24,69,1,4
2987,2023-05-05 11:00:00,-3.4377000000000066,-24,69,0,0
2988,2023-05-05 12:00:00,-2.8359399999999937,-24,69,0,0
2989,2023-05-05 13:00:00,-2.2664800000000014,-24,69,0,0
2990,2023-05-05 14:00:00,-1.8311199999999985,-24,69,0,0
2991,2023-05-05 15:00:00,-1.5782500000000255,-24,69,0,0
2992,2023-05-05 16:00:00,-1.5518500000000017,-24,69,0,0
2993,2023-05-05 17:00:00,-1.599580000000003,-24,69,0,0
2994,2023-05-05 18:00:00,-1.7380400000000122,-24,69,0,0
2995,2023-05-05 19:00:00,-2.016939999999977,-24,69,0,0
2996,2023-05-05 20:00:00,-2.3726500000000215,-24,69,0,0
2997,2023-05-05 21:00:00,-2.7780799999999886,-24,69,0,0
2998,2023-05-05 22:00:00,-3.1193999999999846,-24,69,0,0
2999,2023-05-05 23:00:00,-3.4265399999999886,-24,69,0,0
3000,2023-05-06 00:00:00,-3.6795700000000124,-24,69,0,0
3001,2023-05-06 01:00:00,-3.8621499999999855,-24,69,0,0
3002,2023-05-06 02:00:00,-4.0023800000000165,-24,69,0,0
3003,2023-05-06 03:00:00,-4.102570000000014,-24,69,0,0
3004,2023-05-06 04:00:00,-4.191829999999982,-24,69,0,0
3005,2023-05-06 05:00:00,-4.296080000000018,-24,69,0,0
3006,2023-05-06 06:00:00,-4.375999999999976,-24,69,0,0
3007,2023-05-06 07:00:00,-4.409029999999973,-24,69,0,0
3008,2023-05-06 08:00:00,-4.409029999999973,-24,69,1,4
3009,2023-05-06 09:00:00,-4.409029999999973,-24,69,1,4
3010,2023-05-06 10:00:00,-4.409029999999973,-24,69,1,4
3011,2023-05-06 11:00:00,-4.409029999999973,-24,69,1,4
3012,2023-05-06 12:00:00,-4.409029999999973,-24,69,1,4
3013,2023-05-06 13:00:00,-4.251919999999984,-24,69,1,4
3014,2023-05-06 14:00:00,-4.251919999999984,-24,69,1,4
3015,2023-05-06 15:00:00,-4.251919999999984,-24,69,1,4
3016,2023-05-06 16:00:00,-4.251919999999984,-24,69,1,4
3017,2023-05-06 17:00:00,-4.251919999999984,-24,69,1,4
3018,2023-05-06 18:00:00,-4.251919999999984,-24,69,1,4
3019,2023-05-06 19:00:00,-3.603999999999985,-24,69,0,0
3020,2023-05-06 20:00:00,-4.024630000000002,-24,69,0,0
3021,2023-05-06 21:00:00,-4.383359999999982,-24,69,0,0
3022,2023-05-06 22:00:00,-4.799159999999972,-24,69,0,0
3023,2023-05-06 23:00:00,-5.129939999999976,-24,69,0,0
3024,2023-05-07 00:00:00,-5.409969999999987,-24,69,0,0
3025,2023-05-07 01:00:00,-5.6048000000000116,-24,69,0,0
3026,2023-05-07 02:00:00,-5.787230000000022,-24,69,0,0
3027,2023-05-07 03:00:00,-5.924770000000024,-24,69,0,0
3028,2023-05-07 04:00:00,-6.057999999999993,-24,69,0,0
3029,2023-05-07 05:00:00,-6.029629999999997,-24,69,0,0
3030,2023-05-07 06:00:00,-6.040340000000015,-24,69,0,0
3031,2023-05-07 07:00:00,-5.953199999999981,-24,69,0,0
3032,2023-05-07 08:00:00,-5.71472,-24,69,0,0
3033,2023-05-07 09:00:00,-5.403200000000027,-24,69,0,0
3034,2023-05-07 10:00:00,-5.0061999999999784,-24,69,0,0
3035,2023-05-07 11:00:00,-4.489469999999983,-24,69,0,0
3036,2023-05-07 12:00:00,-3.875060000000019,-24,69,0,0
3037,2023-05-07 13:00:00,-3.403320000000008,-24,69,0,0
3038,2023-05-07 14:00:00,-2.991800000000012,-24,69,0,0
3039,2023-05-07 15:00:00,-2.6349799999999846,-24,69,0,0
3040,2023-05-07 16:00:00,-2.354600000000005,-24,69,0,0
3041,2023-05-07 17:00:00,-2.1854999999999905,-24,69,0,0
3042,2023-05-07 18:00:00,-2.059720000000027,-24,69,0,0
3043,2023-05-07 19:00:00,-1.9951800000000048,-24,69,0,0
3044,2023-05-07 20:00:00,-1.9850999999999885,-24,69,0,0
3045,2023-05-07 21:00:00,-2.0372600000000034,-24,69,0,0
3046,2023-05-07 22:00:00,-2.0914300000000026,-24,69,0,0
3047,2023-05-07 23:00:00,-2.170529999999985,-24,69,0,0
3048,2023-05-08 00:00:00,-2.2398000000000025,-24,69,0,0
3049,2023-05-08 01:00:00,-2.3481800000000135,-24,69,0,0
3050,2023-05-08 02:00:00,-2.521059999999977,-24,69,0,0
3051,2023-05-08 03:00:00,-2.707499999999982,-24,69,0,0
3052,2023-05-08 04:00:00,-2.812599999999975,-24,69,0,0
3053,2023-05-08 05:00:00,-2.7199699999999893,-24,69,0,0
3054,2023-05-08 06:00:00,-2.5305799999999863,-24,69,0,0
3055,2023-05-08 07:00:00,-2.3563800000000015,-24,69,0,0
3056,2023-05-08 08:00:00,-2.131399999999985,-24,69,0,0
3057,2023-05-08 09:00:00,-1.8711000000000126,-24,69,0,0
3058,2023-05-08 10:00:00,-1.4657599999999888,-24,69,0,0
3059,2023-05-08 11:00:00,-0.9184599999999818,-24,69,0,0
3060,2023-05-08 12:00:00,-0.9184599999999818,-24,69,1,4
3061,2023-05-08 13:00:00,-0.9184599999999818,-24,69,1,4
3062,2023-05-08 14:00:00,-0.9184599999999818,-24,69,1,4
3063,2023-05-08 15:00:00,-0.9184599999999818,-24,69,1,4
3064,2023-05-08 16:00:00,-0.9184599999999818,-24,69,1,4
3065,2023-05-08 17:00:00,0.21503000000001293,-24,69,0,0
3066,2023-05-08 18:00:00,-0.08850000000001046,-24,69,0,0
3067,2023-05-08 19:00:00,-0.5298799999999915,-24,69,0,0
3068,2023-05-08 20:00:00,-1.077639999999974,-24,69,0,0
3069,2023-05-08 21:00:00,-1.495330000000024,-24,69,0,0
3070,2023-05-08 22:00:00,-1.7674000000000092,-24,69,0,0
3071,2023-05-08 23:00:00,-1.9347500000000082,-24,69,0,0
3072,2023-05-09 00:00:00,-2.0023800000000165,-24,69,0,0
3073,2023-05-09 01:00:00,-1.8271500000000174,-24,69,0,0
3074,2023-05-09 02:00:00,-1.6949500000000057,-24,69,0,0
3075,2023-05-09 03:00:00,-1.5330200000000218,-24,69,0,0
3076,2023-05-09 04:00:00,-1.6253699999999753,-24,69,0,0
3077,2023-05-09 05:00:00,-1.918299999999988,-24,69,0,0
3078,2023-05-09 06:00:00,-2.1122399999999857,-24,69,0,0
3079,2023-05-09 07:00:00,-2.2144799999999805,-24,69,0,0
3080,2023-05-09 08:00:00,-2.078829999999982,-24,69,0,0
3081,2023-05-09 09:00:00,-1.5772699999999986,-24,69,0,0
3082,2023-05-09 10:00:00,-1.2792400000000157,-24,69,0,0
3083,2023-05-09 11:00:00,-0.9026999999999816,-24,69,0,0
3084,2023-05-09 12:00:00,-0.6492299999999886,-24,69,0,0
3085,2023-05-09 13:00:00,-0.35986000000002605,-24,69,0,0
3086,2023-05-09 14:00:00,-0.35986000000002605,-24,69,1,4
3087,2023-05-09 15:00:00,-0.35986000000002605,-24,69,1,4
3088,2023-05-09 16:00:00,-0.35986000000002605,-24,69,1,4
3089,2023-05-09 17:00:00,-0.35986000000002605,-24,69,1,4
3090,2023-05-09 18:00:00,-0.35986000000002605,-24,69,1,4
3091,2023-05-09 19:00:00,-0.8170200000000136,-24,69,0,0
3092,2023-05-09 20:00:00,-1.2192999999999756,-24,69,0,0
3093,2023-05-09 21:00:00,-1.7162000000000148,-24,69,0,0
3094,2023-05-09 22:00:00,-2.2600699999999847,-24,69,0,0
3095,2023-05-09 23:00:00,-2.9056699999999864,-24,69,0,0
3096,2023-05-10 00:00:00,-3.5818199999999933,-24,69,0,0
3097,2023-05-10 01:00:00,-3.5818199999999933,-24,69,1,4
3098,2023-05-10 02:00:00,-3.5818199999999933,-24,69,1,4
3099,2023-05-10 03:00:00,-3.5818199999999933,-24,69,1,4
3100,2023-05-10 04:00:00,-3.5818199999999933,-24,69,1,4
3101,2023-05-10 05:00:00,-3.5818199999999933,-24,69,1,4
3102,2023-05-10 06:00:00,-5.855129999999974,-24,69,0,0
3103,2023-05-10 07:00:00,-5.603000000000009,-24,69,0,0
3104,2023-05-10 08:00:00,-5.2567000000000235,-24,69,0,0
3105,2023-05-10 09:00:00,-4.864500000000021,-24,69,0,0
3106,2023-05-10 10:00:00,-4.360720000000015,-24,69,0,0
3107,2023-05-10 11:00:00,-3.7676399999999717,-24,69,0,0
3108,2023-05-10 12:00:00,-3.7676399999999717,-24,69,1,4
3109,2023-05-10 13:00:00,-3.7676399999999717,-24,69,1,4
3110,2023-05-10 14:00:00,-3.7676399999999717,-24,69,1,4
3111,2023-05-10 15:00:00,-3.7676399999999717,-24,69,1,4
3112,2023-05-10 16:00:00,-3.7676399999999717,-24,69,1,4
3113,2023-05-10 17:00:00,-1.8127400000000193,-24,69,0,0
3114,2023-05-10 18:00:00,-1.8127400000000193,-24,69,1,4
3115,2023-05-10 19:00:00,-1.8127400000000193,-24,69,1,4
3116,2023-05-10 20:00:00,-1.8127400000000193,-24,69,1,4
3117,2023-05-10 21:00:00,-1.8127400000000193,-24,69,1,4
3118,2023-05-10 22:00:00,-1.8127400000000193,-24,69,1,4
3119,2023-05-10 23:00:00,-3.8047500000000127,-24,69,0,0
3120,2023-05-11 00:00:00,-4.3925800000000095,-24,69,0,0
3121,2023-05-11 01:00:00,-4.900539999999978,-24,69,0,0
3122,2023-05-11 02:00:00,-5.3329499999999825,-24,69,0,0
3123,2023-05-11 03:00:00,-5.715030000000013,-24,69,0,0
3124,2023-05-11 04:00:00,-5.715030000000013,-24,69,1,4
3125,2023-05-11 05:00:00,-5.715030000000013,-24,69,1,4
3126,2023-05-11 06:00:00,-5.715030000000013,-24,69,1,4
3127,2023-05-11 07:00:00,-5.715030000000013,-24,69,1,4
3128,2023-05-11 08:00:00,-5.715030000000013,-24,69,1,4
3129,2023-05-11 09:00:00,-5.735299999999995,-24,69,0,0
3130,2023-05-11 10:00:00,-5.209960000000024,-24,69,0,0
3131,2023-05-11 11:00:00,-4.554629999999975,-24,69,0,0
3132,2023-05-11 12:00:00,-3.5498699999999985,-24,69,0,0
3133,2023-05-11 13:00:00,-2.7203999999999837,-24,69,0,0
3134,2023-05-11 14:00:00,-2.13733000000002,-24,69,0,0
3135,2023-05-11 15:00:00,-1.4090600000000109,-24,69,0,0
3136,2023-05-11 16:00:00,-1.0340600000000109,-24,69,0,0
3137,2023-05-11 17:00:00,-0.8058800000000019,-24,69,0,0
3138,2023-05-11 18:00:00,-0.620270000000005,-24,69,0,0
3139,2023-05-11 19:00:00,-0.4286000000000172,-24,69,0,0
3140,2023-05-11 20:00:00,-0.21949999999998226,-24,69,0,0
3141,2023-05-11 21:00:00,0.027469999999993888,-24,69,0,0
3142,2023-05-11 22:00:00,0.24993999999998096,-24,69,0,0
3143,2023-05-11 23:00:00,0.46510000000000673,-24,69,0,0
3144,2023-05-12 00:00:00,0.7180799999999863,-24,69,0,0
3145,2023-05-12 01:00:00,0.7180799999999863,-24,69,1,4
3146,2023-05-12 02:00:00,0.7180799999999863,-24,69,1,4
3147,2023-05-12 03:00:00,0.7180799999999863,-24,69,1,4
3148,2023-05-12 04:00:00,0.7180799999999863,-24,69,1,4
3149,2023-05-12 05:00:00,0.7180799999999863,-24,69,1,4
3150,2023-05-12 06:00:00,0.7180799999999863,-24,69,1,4
3151,2023-05-12 07:00:00,0.7180799999999863,-24,69,1,4
3152,2023-05-12 08:00:00,0.7180799999999863,-24,69,1,4
3153,2023-05-12 09:00:00,0.1432500000000232,-24,69,0,0
3154,2023-05-12 10:00:00,0.22336000000001377,-24,69,0,0
3155,2023-05-12 11:00:00,0.3328999999999951,-24,69,0,0
3156,2023-05-12 12:00:00,0.31567000000001144,-24,69,0,0
3157,2023-05-12 13:00:00,0.21980000000002065,-24,69,0,0
3158,2023-05-12 14:00:00,0.18317000000001826,-24,69,0,0
3159,2023-05-12 15:00:00,0.20109999999999673,-24,69,0,0
3160,2023-05-12 16:00:00,0.13589999999999236,-24,69,0,0
3161,2023-05-12 17:00:00,0.13589999999999236,-24,69,1,4
3162,2023-05-12 18:00:00,0.13589999999999236,-24,69,1,4
3163,2023-05-12 19:00:00,0.13589999999999236,-24,69,1,4
3164,2023-05-12 20:00:00,0.13589999999999236,-24,69,1,4
3165,2023-05-12 21:00:00,0.13589999999999236,-24,69,1,4
3166,2023-05-12 22:00:00,0.13589999999999236,-24,69,1,4
3167,2023-05-12 23:00:00,0.13589999999999236,-24,69,1,4
3168,2023-05-13 00:00:00,0.13589999999999236,-24,69,1,4
3169,2023-05-13 01:00:00,-0.5520999999999958,-24,69,0,0
3170,2023-05-13 02:00:00,-0.5464200000000119,-24,69,0,0
3171,2023-05-13 03:00:00,-0.5079999999999814,-24,69,0,0
3172,2023-05-13 04:00:00,-0.6418499999999767,-24,69,0,0
3173,2023-05-13 05:00:00,-0.6418499999999767,-24,69,1,4
3174,2023-05-13 06:00:00,-0.6418499999999767,-24,69,1,4
3175,2023-05-13 07:00:00,-0.6418499999999767,-24,69,1,4
3176,2023-05-13 08:00:00,-0.6418499999999767,-24,69,1,4
3177,2023-05-13 09:00:00,-0.6418499999999767,-24,69,1,4
3178,2023-05-13 10:00:00,-0.3539000000000101,-24,69,0,0
3179,2023-05-13 11:00:00,-0.13134999999999764,-24,69,0,0
3180,2023-05-13 12:00:00,-0.06589999999999918,-24,69,0,0
3181,2023-05-13 13:00:00,-0.016050000000007003,-24,69,0,0
3182,2023-05-13 14:00:00,-0.26323999999999614,-24,69,0,0
3183,2023-05-13 15:00:00,-0.46172999999998865,-24,69,0,0
3184,2023-05-13 16:00:00,-0.8360599999999749,-24,69,0,0
3185,2023-05-13 17:00:00,-0.8360599999999749,-24,69,1,4
3186,2023-05-13 18:00:00,-0.8360599999999749,-24,69,1,4
3187,2023-05-13 19:00:00,-0.8360599999999749,-24,69,1,4
3188,2023-05-13 20:00:00,-0.8360599999999749,-24,69,1,4
3189,2023-05-13 21:00:00,-0.8360599999999749,-24,69,1,4
3190,2023-05-13 22:00:00,-2.9548300000000154,-24,69,0,0
3191,2023-05-13 23:00:00,-3.1330300000000193,-24,69,0,0
3192,2023-05-14 00:00:00,-3.2368000000000166,-24,69,0,0
3193,2023-05-14 01:00:00,-3.244899999999973,-24,69,0,0
3194,2023-05-14 02:00:00,-3.2746999999999957,-24,69,0,0
3195,2023-05-14 03:00:00,-3.3727700000000027,-24,69,0,0
3196,2023-05-14 04:00:00,-3.3727700000000027,-24,69,1,4
3197,2023-05-14 05:00:00,-3.3727700000000027,-24,69,1,4
3198,2023-05-14 06:00:00,-3.3727700000000027,-24,69,1,4
3199,2023-05-14 07:00:00,-3.3727700000000027,-24,69,1,4
3200,2023-05-14 08:00:00,-3.3727700000000027,-24,69,1,4
3201,2023-05-14 09:00:00,-5.581700000000012,-24,69,0,0
3202,2023-05-14 10:00:00,-5.3910999999999945,-24,69,0,0
3203,2023-05-14 11:00:00,-5.210719999999981,-24,69,0,0
3204,2023-05-14 12:00:00,-5.055540000000008,-24,69,0,0
3205,2023-05-14 13:00:00,-4.949549999999988,-24,69,0,0
3206,2023-05-14 14:00:00,-4.869840000000011,-24,69,0,0
3207,2023-05-14 15:00:00,-4.8688999999999965,-24,69,0,0
3208,2023-05-14 16:00:00,-4.996219999999994,-24,69,0,0
3209,2023-05-14 17:00:00,-4.996219999999994,-24,69,1,4
3210,2023-05-14 18:00:00,-4.996219999999994,-24,69,1,4
3211,2023-05-14 19:00:00,-4.996219999999994,-24,69,1,4
3212,2023-05-14 20:00:00,-4.996219999999994,-24,69,1,4
3213,2023-05-14 21:00:00,-4.996219999999994,-24,69,1,4
3214,2023-05-14 22:00:00,-6.899350000000027,-24,69,0,0
3215,2023-05-14 23:00:00,-6.899350000000027,-24,69,1,4
3216,2023-05-15 00:00:00,-6.899350000000027,-24,69,1,4
3217,2023-05-15 01:00:00,-6.899350000000027,-24,69,1,4
3218,2023-05-15 02:00:00,-6.899350000000027,-24,69,1,4
3219,2023-05-15 03:00:00,-6.899350000000027,-24,69,1,4
3220,2023-05-15 04:00:00,-6.899350000000027,-24,69,1,4
3221,2023-05-15 05:00:00,-6.899350000000027,-24,69,1,4
3222,2023-05-15 06:00:00,-6.899350000000027,-24,69,1,4
3223,2023-05-15 07:00:00,-10.607500000000016,-24,69,0,0
3224,2023-05-15 08:00:00,-10.119629999999972,-24,69,0,0
3225,2023-05-15 09:00:00,-9.511439999999993,-24,69,0,0
3226,2023-05-15 10:00:00,-8.663020000000017,-24,69,0,0
3227,2023-05-15 11:00:00,-7.813420000000008,-24,69,0,0
3228,2023-05-15 12:00:00,-6.8063000000000216,-24,69,0,0
3229,2023-05-15 13:00:00,-5.921330000000012,-24,69,0,0
3230,2023-05-15 14:00:00,-6.140870000000007,-24,69,0,0
3231,2023-05-15 15:00:00,-5.69677999999999,-24,69,0,0
3232,2023-05-15 16:00:00,-5.426850000000002,-24,69,0,0
3233,2023-05-15 17:00:00,-5.446199999999976,-24,69,0,0
3234,2023-05-15 18:00:00,-5.560240000000022,-24,69,0,0
3235,2023-05-15 19:00:00,-5.560240000000022,-24,69,1,4
3236,2023-05-15 20:00:00,-5.560240000000022,-24,69,1,4
3237,2023-05-15 21:00:00,-5.560240000000022,-24,69,1,4
3238,2023-05-15 22:00:00,-5.560240000000022,-24,69,1,4
3239,2023-05-15 23:00:00,-5.560240000000022,-24,69,1,4
3240,2023-05-16 00:00:00,-5.560240000000022,-24,69,1,4
3241,2023-05-16 01:00:00,-9.423159999999996,-24,69,0,0
3242,2023-05-16 02:00:00,-10.03570000000002,-24,69,0,0
3243,2023-05-16 03:00:00,-10.55437999999998,-24,69,0,0
3244,2023-05-16 04:00:00,-10.974850000000004,-24,69,0,0
3245,2023-05-16 05:00:00,-11.264920000000018,-24,69,0,0
3246,2023-05-16 06:00:00,-11.392639999999972,-24,69,0,0
3247,2023-05-16 07:00:00,-11.302000000000021,-24,69,0,0
3248,2023-05-16 08:00:00,-10.953399999999988,-24,69,0,0
3249,2023-05-16 09:00:00,-10.449999999999989,-24,69,0,0
3250,2023-05-16 10:00:00,-9.82186999999999,-24,69,0,0
3251,2023-05-16 11:00:00,-8.95010000000002,-24,69,0,0
3252,2023-05-16 12:00:00,-7.92664000000002,-24,69,0,0
3253,2023-05-16 13:00:00,-7.000240000000019,-24,69,0,0
3254,2023-05-16 14:00:00,-5.915200000000027,-24,69,0,0
3255,2023-05-16 15:00:00,-4.850950000000012,-24,69,0,0
3256,2023-05-16 16:00:00,-3.927669999999978,-24,69,0,0
3257,2023-05-16 17:00:00,-3.1462700000000154,-24,69,0,0
3258,2023-05-16 18:00:00,-2.391239999999982,-24,69,0,0
3259,2023-05-16 19:00:00,-1.8824000000000183,-24,69,0,0
3260,2023-05-16 20:00:00,-1.617650000000026,-24,69,0,0
3261,2023-05-16 21:00:00,-1.5558500000000208,-24,69,0,0
3262,2023-05-16 22:00:00,-1.5558500000000208,-24,69,1,4
3263,2023-05-16 23:00:00,-1.5558500000000208,-24,69,1,4
3264,2023-05-17 00:00:00,-1.5558500000000208,-24,69,1,4
3265,2023-05-17 01:00:00,-1.5558500000000208,-24,69,1,4
3266,2023-05-17 02:00:00,-1.5558500000000208,-24,69,1,4
3267,2023-05-17 03:00:00,-2.7201499999999896,-24,69,0,0
3268,2023-05-17 04:00:00,-3.090939999999989,-24,69,0,0
3269,2023-05-17 05:00:00,-3.208000000000027,-24,69,0,0
3270,2023-05-17 06:00:00,-3.208000000000027,-24,69,1,4
3271,2023-05-17 07:00:00,-3.208000000000027,-24,69,1,4
3272,2023-05-17 08:00:00,-3.208000000000027,-24,69,1,4
3273,2023-05-17 09:00:00,-3.208000000000027,-24,69,1,4
3274,2023-05-17 10:00:00,-3.208000000000027,-24,69,1,4
3275,2023-05-17 11:00:00,-3.208000000000027,-24,69,1,4
3276,2023-05-17 12:00:00,-3.208000000000027,-24,69,1,4
3277,2023-05-17 13:00:00,-3.208000000000027,-24,69,1,4
3278,2023-05-17 14:00:00,-3.208000000000027,-24,69,1,4
3279,2023-05-17 15:00:00,-3.208000000000027,-24,69,1,4
3280,2023-05-17 16:00:00,-3.208000000000027,-24,69,1,4
3281,2023-05-17 17:00:00,-1.6453200000000265,-24,69,1,4
3282,2023-05-17 18:00:00,-1.6453200000000265,-24,69,1,4
3283,2023-05-17 19:00:00,-1.6453200000000265,-24,69,1,4
3284,2023-05-17 20:00:00,-1.6453200000000265,-24,69,1,4
3285,2023-05-17 21:00:00,-1.6453200000000265,-24,69,1,4
3286,2023-05-17 22:00:00,-1.6453200000000265,-24,69,1,4
3287,2023-05-17 23:00:00,-1.6453200000000265,-24,69,1,4
3288,2023-05-18 00:00:00,-2.421449999999993,-24,69,1,4
3289,2023-05-18 01:00:00,-2.421449999999993,-24,69,1,4
3290,2023-05-18 02:00:00,-2.421449999999993,-24,69,1,4
3291,2023-05-18 03:00:00,-2.421449999999993,-24,69,1,4
3292,2023-05-18 04:00:00,-4.292719999999974,-24,69,0,0
3293,2023-05-18 05:00:00,-4.841499999999996,-24,69,0,0
3294,2023-05-18 06:00:00,-5.301400000000001,-24,69,0,0
3295,2023-05-18 07:00:00,-5.470300000000009,-24,69,0,0
3296,2023-05-18 08:00:00,-5.306759999999997,-24,69,0,0
3297,2023-05-18 09:00:00,-5.306759999999997,-24,69,1,4
3298,2023-05-18 10:00:00,-5.306759999999997,-24,69,1,4
3299,2023-05-18 11:00:00,-5.306759999999997,-24,69,1,4
3300,2023-05-18 12:00:00,-5.306759999999997,-24,69,1,4
3301,2023-05-18 13:00:00,-5.306759999999997,-24,69,1,4
3302,2023-05-18 14:00:00,-4.117579999999975,-24,69,1,4
3303,2023-05-18 15:00:00,-4.117579999999975,-24,69,1,4
3304,2023-05-18 16:00:00,-1.9332999999999743,-24,69,1,4
3305,2023-05-18 17:00:00,-1.9332999999999743,-24,69,1,4
3306,2023-05-18 18:00:00,-1.9332999999999743,-24,69,1,4
3307,2023-05-18 19:00:00,-1.9332999999999743,-24,69,1,4
3308,2023-05-18 20:00:00,-0.5276499999999942,-24,69,0,0
3309,2023-05-18 21:00:00,-0.3263499999999908,-24,69,0,0
3310,2023-05-18 22:00:00,-0.2547000000000139,-24,69,0,0
3311,2023-05-18 23:00:00,-0.30234000000001515,-24,69,0,0
3312,2023-05-19 00:00:00,-0.46170000000000755,-24,69,0,0
3313,2023-05-19 01:00:00,-0.8917999999999893,-24,69,0,0
3314,2023-05-19 02:00:00,-1.3547399999999925,-24,69,0,0
3315,2023-05-19 03:00:00,-1.468020000000024,-24,69,0,0
3316,2023-05-19 04:00:00,-1.5015599999999836,-24,69,0,0
3317,2023-05-19 05:00:00,-1.5183700000000044,-24,69,0,0
3318,2023-05-19 06:00:00,-0.8752000000000066,-24,69,0,0
3319,2023-05-19 07:00:00,-0.8752000000000066,-24,69,1,4
3320,2023-05-19 08:00:00,-0.8752000000000066,-24,69,1,4
3321,2023-05-19 09:00:00,-0.8752000000000066,-24,69,1,4
3322,2023-05-19 10:00:00,-0.8752000000000066,-24,69,1,4
3323,2023-05-19 11:00:00,-0.8752000000000066,-24,69,1,4
3324,2023-05-19 12:00:00,-0.2551599999999894,-24,69,1,4
3325,2023-05-19 13:00:00,-0.2551599999999894,-24,69,1,4
3326,2023-05-19 14:00:00,-0.2551599999999894,-24,69,1,4
3327,2023-05-19 15:00:00,-0.10464000000001761,-24,69,0,0
3328,2023-05-19 16:00:00,-0.38740000000001373,-24,69,0,0
3329,2023-05-19 17:00:00,-0.2477000000000089,-24,69,0,0
3330,2023-05-19 18:00:00,0.15739999999999554,-24,69,0,0
3331,2023-05-19 19:00:00,0.46580000000000155,-24,69,0,0
3332,2023-05-19 20:00:00,0.8871800000000007,-24,69,0,0
3333,2023-05-19 21:00:00,0.9479999999999791,-24,69,0,0
3334,2023-05-19 22:00:00,0.8985599999999749,-24,69,0,0
3335,2023-05-19 23:00:00,0.9395999999999844,-24,69,0,0
3336,2023-05-20 00:00:00,0.9395999999999844,-24,69,1,4
3337,2023-05-20 01:00:00,0.9395999999999844,-24,69,1,4
3338,2023-05-20 02:00:00,0.9395999999999844,-24,69,1,4
3339,2023-05-20 03:00:00,0.9395999999999844,-24,69,1,4
3340,2023-05-20 04:00:00,0.9395999999999844,-24,69,1,4
3341,2023-05-20 05:00:00,0.9395999999999844,-24,69,1,4
3342,2023-05-20 06:00:00,0.9395999999999844,-24,69,1,4
3343,2023-05-20 07:00:00,0.9395999999999844,-24,69,1,4
3344,2023-05-20 08:00:00,0.9395999999999844,-24,69,1,4
3345,2023-05-20 09:00:00,0.9395999999999844,-24,69,1,4
3346,2023-05-20 10:00:00,0.5188600000000179,-24,69,1,4
