,time,t2m,longitude,latitude,Fault_Label,Fault_Type
2173,2023-04-01 13:00:00,-1.608643496315377,106,19,1,3
2174,2023-04-01 14:00:00,24.174500000000023,106,19,0,0
2175,2023-04-01 15:00:00,-5.584365421295104,106,19,1,3
2176,2023-04-01 16:00:00,-4.462549508445836,106,19,1,3
2177,2023-04-01 17:00:00,50.34758755085322,106,19,1,3
2178,2023-04-01 18:00:00,-2.5506019049487314,106,19,1,3
2179,2023-04-01 19:00:00,2.6050668990298043,106,19,1,3
2180,2023-04-01 20:00:00,24.102599999999995,106,19,0,0
2181,2023-04-01 21:00:00,24.07922000000002,106,19,0,0
2182,2023-04-01 22:00:00,24.064239999999984,106,19,0,0
2183,2023-04-01 23:00:00,49.19650482921918,106,19,1,3
2184,2023-04-02 00:00:00,51.23167548319401,106,19,1,3
2185,2023-04-02 01:00:00,24.193100000000015,106,19,0,0
2186,2023-04-02 02:00:00,52.41146199455557,106,19,1,3
2187,2023-04-02 03:00:00,46.751354640645616,106,19,1,3
2188,2023-04-02 04:00:00,3.5529664102566656,106,19,1,3
2189,2023-04-02 05:00:00,24.57929999999999,106,19,0,0
2190,2023-04-02 06:00:00,46.27139072632994,106,19,1,3
2191,2023-04-02 07:00:00,24.794159999999977,106,19,0,0
2192,2023-04-02 08:00:00,53.48471432069434,106,19,1,3
2193,2023-04-02 09:00:00,24.913479999999993,106,19,0,0
2194,2023-04-02 10:00:00,24.920650000000023,106,19,0,0
2195,2023-04-02 11:00:00,24.895260000000007,106,19,0,0
2196,2023-04-02 12:00:00,50.32273837108188,106,19,1,3
2197,2023-04-02 13:00:00,46.036824781223636,106,19,1,3
2198,2023-04-02 14:00:00,24.736969999999985,106,19,0,0
2199,2023-04-02 15:00:00,-0.4321626798843212,106,19,1,3
2200,2023-04-02 16:00:00,-3.4758569484256583,106,19,1,3
2201,2023-04-02 17:00:00,2.3066622668271712,106,19,1,3
2202,2023-04-02 18:00:00,24.43362000000002,106,19,0,0
2203,2023-04-02 19:00:00,24.387999999999977,106,19,0,0
2204,2023-04-02 20:00:00,24.399839999999983,106,19,0,0
2205,2023-04-02 21:00:00,2.8452480221483682,106,19,1,3
2206,2023-04-02 22:00:00,-1.5505716776883816,106,19,1,3
2207,2023-04-02 23:00:00,46.82567655782944,106,19,1,3
2208,2023-04-03 00:00:00,24.637699999999995,106,19,0,0
2209,2023-04-03 01:00:00,46.50963058114235,106,19,1,3
2210,2023-04-03 02:00:00,24.772220000000004,106,19,0,0
2211,2023-04-03 03:00:00,48.42329641424601,106,19,1,3
2212,2023-04-03 04:00:00,53.88006461893469,106,19,1,3
2213,2023-04-03 05:00:00,47.81889186662882,106,19,1,3
2214,2023-04-03 06:00:00,25.90949999999998,106,19,0,0
2215,2023-04-03 07:00:00,49.87719951114056,106,19,1,3
2216,2023-04-03 08:00:00,-3.3837184276571755,106,19,1,3
2217,2023-04-03 09:00:00,0.18380672571787926,106,19,1,3
2218,2023-04-03 10:00:00,-1.7564776675112626,106,19,1,3
2219,2023-04-03 11:00:00,3.0665365104198123,106,19,1,3
2220,2023-04-03 12:00:00,3.4488547164817085,106,19,1,3
2221,2023-04-03 13:00:00,24.89285000000001,106,19,0,0
2222,2023-04-03 14:00:00,45.3660965422384,106,19,1,3
2223,2023-04-03 15:00:00,-0.6129447179060037,106,19,1,3
2224,2023-04-03 16:00:00,24.533749999999998,106,19,0,0
2225,2023-04-03 17:00:00,45.31750639265462,106,19,1,3
2226,2023-04-03 18:00:00,24.552919999999972,106,19,0,0
2227,2023-04-03 19:00:00,24.55250000000001,106,19,0,0
2228,2023-04-03 20:00:00,2.9113807474822586,106,19,1,3
2229,2023-04-03 21:00:00,24.538400000000024,106,19,0,0
2230,2023-04-03 22:00:00,52.64531997056834,106,19,1,3
2231,2023-04-03 23:00:00,48.38903584391265,106,19,1,3
2232,2023-04-04 00:00:00,45.94502346332094,106,19,1,3
2233,2023-04-04 01:00:00,45.906771165907145,106,19,1,3
2234,2023-04-04 02:00:00,3.5137544906775453,106,19,1,3
2235,2023-04-04 03:00:00,1.493438278556983,106,19,1,3
2236,2023-04-04 04:00:00,25.656920000000014,106,19,0,0
2237,2023-04-04 05:00:00,49.81519980022611,106,19,1,3
2238,2023-04-04 06:00:00,-2.5077823399390056,106,19,1,3
2239,2023-04-04 07:00:00,0.9730029536988383,106,19,1,3
2240,2023-04-04 08:00:00,1.9320819444653665,106,19,1,3
2241,2023-04-04 09:00:00,27.48737,106,19,0,0
2242,2023-04-04 10:00:00,27.416200000000003,106,19,0,0
2243,2023-04-04 11:00:00,2.739045616049097,106,19,1,3
2244,2023-04-04 12:00:00,26.931100000000015,106,19,0,0
2245,2023-04-04 13:00:00,49.78928614664336,106,19,1,3
2246,2023-04-04 14:00:00,47.82962377538122,106,19,1,3
2247,2023-04-04 15:00:00,25.82080000000002,106,19,0,0
2248,2023-04-04 16:00:00,25.51067999999998,106,19,0,0
2249,2023-04-04 17:00:00,25.25029999999998,106,19,0,0
2250,2023-04-04 18:00:00,54.79753079226177,106,19,1,3
2251,2023-04-04 19:00:00,24.81353999999999,106,19,0,0
2252,2023-04-04 20:00:00,24.569639999999993,106,19,0,0
2253,2023-04-04 21:00:00,49.0433904671317,106,19,1,3
2254,2023-04-04 22:00:00,24.153999999999996,106,19,0,0
2255,2023-04-04 23:00:00,46.18345748774056,106,19,1,3
2256,2023-04-05 00:00:00,-2.826273451625376,106,19,1,3
2257,2023-04-05 01:00:00,-1.488105064324671,106,19,1,3
2258,2023-04-05 02:00:00,46.12639780312884,106,19,1,3
2259,2023-04-05 03:00:00,1.7674531548520633,106,19,1,3
2260,2023-04-05 04:00:00,54.48665079043958,106,19,1,3
2261,2023-04-05 05:00:00,26.503359999999986,106,19,0,0
2262,2023-04-05 06:00:00,27.34917999999999,106,19,0,0
2263,2023-04-05 07:00:00,1.5181934636291103,106,19,1,3
2264,2023-04-05 08:00:00,28.139160000000004,106,19,0,0
2265,2023-04-05 09:00:00,5.4646001438100775,106,19,1,3
2266,2023-04-05 10:00:00,56.97134512707789,106,19,1,3
2267,2023-04-05 11:00:00,51.239072834730685,106,19,1,3
2268,2023-04-05 12:00:00,27.575930000000028,106,19,0,0
2269,2023-04-05 13:00:00,27.217039999999997,106,19,0,0
2270,2023-04-05 14:00:00,26.871550000000013,106,19,0,0
2271,2023-04-05 15:00:00,26.45508000000001,106,19,0,0
2272,2023-04-05 16:00:00,47.35321392718062,106,19,1,3
2273,2023-04-05 17:00:00,25.50018,106,19,0,0
2274,2023-04-05 18:00:00,50.895417186843765,106,19,1,3
2275,2023-04-05 19:00:00,0.04489804279396736,106,19,1,3
2276,2023-04-05 20:00:00,24.806500000000028,106,19,0,0
2277,2023-04-05 21:00:00,-0.07213798416970008,106,19,1,3
2278,2023-04-05 22:00:00,24.61005,106,19,0,0
2279,2023-04-05 23:00:00,45.54148409785017,106,19,1,3
2280,2023-04-06 00:00:00,24.492200000000025,106,19,0,0
2281,2023-04-06 01:00:00,1.4356681795499213,106,19,1,3
2282,2023-04-06 02:00:00,46.63281223124551,106,19,1,3
2283,2023-04-06 03:00:00,25.398799999999994,106,19,0,0
2284,2023-04-06 04:00:00,25.96519999999998,106,19,0,0
2285,2023-04-06 05:00:00,53.710428010560705,106,19,1,3
2286,2023-04-06 06:00:00,25.926300000000026,106,19,0,0
2287,2023-04-06 07:00:00,-0.40459652826997683,106,19,1,3
2288,2023-04-06 08:00:00,-0.08290961240038186,106,19,1,3
2289,2023-04-06 09:00:00,49.813099657368966,106,19,1,3
2290,2023-04-06 10:00:00,-0.4084481990342468,106,19,1,3
2291,2023-04-06 11:00:00,24.520080000000007,106,19,0,0
2292,2023-04-06 12:00:00,1.6489007488464331,106,19,1,3
2293,2023-04-06 13:00:00,51.53972742801171,106,19,1,3
2294,2023-04-06 14:00:00,48.02791471033423,106,19,1,3
2295,2023-04-06 15:00:00,-5.399351319303413,106,19,1,3
2296,2023-04-06 16:00:00,2.013670016853567,106,19,1,3
2297,2023-04-06 17:00:00,24.246100000000013,106,19,0,0
2298,2023-04-06 18:00:00,24.218500000000006,106,19,0,0
2299,2023-04-06 19:00:00,52.35985509438547,106,19,1,3
2300,2023-04-06 20:00:00,23.815200000000004,106,19,0,0
2301,2023-04-06 21:00:00,23.592769999999973,106,19,0,0
2302,2023-04-06 22:00:00,23.595799999999997,106,19,0,0
2303,2023-04-06 23:00:00,23.674930000000018,106,19,0,0
2304,2023-04-07 00:00:00,45.59709436826674,106,19,1,3
2305,2023-04-07 01:00:00,23.83019999999999,106,19,0,0
2306,2023-04-07 02:00:00,23.893680000000018,106,19,0,0
2307,2023-04-07 03:00:00,0.002207710122867468,106,19,1,3
2308,2023-04-07 04:00:00,23.800900000000013,106,19,0,0
2309,2023-04-07 05:00:00,3.06472386553974,106,19,1,3
2310,2023-04-07 06:00:00,23.54649999999998,106,19,0,0
2311,2023-04-07 07:00:00,48.60374543659209,106,19,1,3
2312,2023-04-07 08:00:00,2.8383513215811504,106,19,1,3
2313,2023-04-07 09:00:00,43.94228836765768,106,19,1,3
2314,2023-04-07 10:00:00,22.88202000000001,106,19,0,0
2315,2023-04-07 11:00:00,-3.0945758842428788,106,19,1,3
2316,2023-04-07 12:00:00,22.808040000000005,106,19,0,0
2317,2023-04-07 13:00:00,22.897199999999998,106,19,0,0
2318,2023-04-07 14:00:00,-6.859038769075653,106,19,1,3
2319,2023-04-07 15:00:00,23.091099999999983,106,19,0,0
2320,2023-04-07 16:00:00,23.17797999999999,106,19,0,0
2321,2023-04-07 17:00:00,23.212769999999978,106,19,0,0
2322,2023-04-07 18:00:00,23.254520000000014,106,19,0,0
2323,2023-04-07 19:00:00,-5.086683586782179,106,19,1,3
2324,2023-04-07 20:00:00,23.395449999999983,106,19,0,0
2325,2023-04-07 21:00:00,23.48784999999998,106,19,0,0
2326,2023-04-07 22:00:00,23.57310000000001,106,19,0,0
2327,2023-04-07 23:00:00,-0.14602479995608064,106,19,1,3
2328,2023-04-08 00:00:00,3.214517803082142,106,19,1,3
2329,2023-04-08 01:00:00,-1.2310280523120944,106,19,1,3
2330,2023-04-08 02:00:00,3.7185349918999115,106,19,1,3
2331,2023-04-08 03:00:00,23.668499999999995,106,19,0,0
2332,2023-04-08 04:00:00,3.3609256964051752,106,19,1,3
2333,2023-04-08 05:00:00,23.294370000000015,106,19,0,0
2334,2023-04-08 06:00:00,49.532166924448504,106,19,1,3
2335,2023-04-08 07:00:00,-4.697036790237245,106,19,1,3
2336,2023-04-08 08:00:00,1.4549456533631755,106,19,1,3
2337,2023-04-08 09:00:00,0.8174646877547396,106,19,1,3
2338,2023-04-08 10:00:00,22.619719999999973,106,19,0,0
2339,2023-04-08 11:00:00,2.4555047115010957,106,19,1,3
2340,2023-04-08 12:00:00,22.442470000000014,106,19,0,0
2341,2023-04-08 13:00:00,22.380999999999972,106,19,0,0
2342,2023-04-08 14:00:00,48.727719914215,106,19,1,3
2343,2023-04-08 15:00:00,-0.2951201509804946,106,19,1,3
2344,2023-04-08 16:00:00,51.96288620963277,106,19,1,3
2345,2023-04-08 17:00:00,51.10313604612973,106,19,1,3
2346,2023-04-08 18:00:00,51.920083886124175,106,19,1,3
2347,2023-04-08 19:00:00,49.26134517965864,106,19,1,3
2348,2023-04-08 20:00:00,-2.8664181915928246,106,19,1,3
2349,2023-04-08 21:00:00,49.464221885678356,106,19,1,3
2350,2023-04-08 22:00:00,22.766200000000026,106,19,0,0
2351,2023-04-08 23:00:00,22.89688000000001,106,19,0,0
2352,2023-04-09 00:00:00,-1.879737791486832,106,19,1,3
2353,2023-04-09 01:00:00,23.10302999999999,106,19,0,0
2354,2023-04-09 02:00:00,0.9758032360519238,106,19,1,3
2355,2023-04-09 03:00:00,46.624597387753454,106,19,1,3
2356,2023-04-09 04:00:00,23.356299999999976,106,19,0,0
2357,2023-04-09 05:00:00,23.47595000000001,106,19,0,0
2358,2023-04-09 06:00:00,49.6247436296071,106,19,1,3
2359,2023-04-09 07:00:00,43.85508942677919,106,19,1,3
2360,2023-04-09 08:00:00,0.08799224545477813,106,19,1,3
2361,2023-04-09 09:00:00,47.83445509400768,106,19,1,3
2362,2023-04-09 10:00:00,3.2129737946916563,106,19,1,3
2363,2023-04-09 11:00:00,-0.6652522838058559,106,19,1,3
2364,2023-04-09 12:00:00,23.144229999999993,106,19,0,0
2365,2023-04-09 13:00:00,-0.2556212654740051,106,19,1,3
2366,2023-04-09 14:00:00,49.8436472956888,106,19,1,3
2367,2023-04-09 15:00:00,50.29750241567454,106,19,1,3
2368,2023-04-09 16:00:00,47.87090946657911,106,19,1,3
2369,2023-04-09 17:00:00,1.283587018278915,106,19,1,3
2370,2023-04-09 18:00:00,23.778320000000008,106,19,0,0
2371,2023-04-09 19:00:00,50.305455680524375,106,19,1,3
2372,2023-04-09 20:00:00,24.012969999999996,106,19,0,0
2373,2023-04-09 21:00:00,24.094420000000014,106,19,0,0
2374,2023-04-09 22:00:00,24.194180000000017,106,19,0,0
2375,2023-04-09 23:00:00,53.72695564032988,106,19,1,3
2376,2023-04-10 00:00:00,52.29622710606455,106,19,1,3
2377,2023-04-10 01:00:00,24.472800000000007,106,19,0,0
2378,2023-04-10 02:00:00,52.357945426791105,106,19,1,3
2379,2023-04-10 03:00:00,24.66244999999998,106,19,0,0
2380,2023-04-10 04:00:00,-0.2894109880472939,106,19,1,3
2381,2023-04-10 05:00:00,24.75128000000001,106,19,0,0
2382,2023-04-10 06:00:00,24.765139999999974,106,19,0,0
2383,2023-04-10 07:00:00,52.157908559426566,106,19,1,3
2384,2023-04-10 08:00:00,54.19108468765819,106,19,1,3
2385,2023-04-10 09:00:00,51.01499221231432,106,19,1,3
2386,2023-04-10 10:00:00,2.166080531538693,106,19,1,3
2387,2023-04-10 11:00:00,0.1587391590379923,106,19,1,3
2388,2023-04-10 12:00:00,-1.8725934415304089,106,19,1,3
2389,2023-04-10 13:00:00,24.61984000000001,106,19,0,0
2390,2023-04-10 14:00:00,-0.8044926097540746,106,19,1,3
2391,2023-04-10 15:00:00,-4.717134349237071,106,19,1,3
2392,2023-04-10 16:00:00,46.54391528995996,106,19,1,3
2393,2023-04-10 17:00:00,-1.5449848141335636,106,19,1,3
2394,2023-04-10 18:00:00,24.691599999999994,106,19,0,0
2395,2023-04-10 19:00:00,3.07989734953264,106,19,1,3
2396,2023-04-10 20:00:00,4.637226354977944,106,19,1,3
2397,2023-04-10 21:00:00,54.34107923971781,106,19,1,3
2398,2023-04-10 22:00:00,3.543208166270869,106,19,1,3
2399,2023-04-10 23:00:00,44.66853441648226,106,19,1,3
2400,2023-04-11 00:00:00,48.6171980335638,106,19,1,3
2401,2023-04-11 01:00:00,1.3905582039597775,106,19,1,3
2402,2023-04-11 02:00:00,24.724429999999984,106,19,0,0
2403,2023-04-11 03:00:00,24.78753999999998,106,19,0,0
2404,2023-04-11 04:00:00,-3.6177082108285603,106,19,1,3
2405,2023-04-11 05:00:00,50.52672825284223,106,19,1,3
2406,2023-04-11 06:00:00,4.210164794621196,106,19,1,3
2407,2023-04-11 07:00:00,53.22991058592333,106,19,1,3
2408,2023-04-11 08:00:00,24.84591999999998,106,19,0,0
2409,2023-04-11 09:00:00,44.86421143541326,106,19,1,3
2410,2023-04-11 10:00:00,4.221046828262693,106,19,1,3
2411,2023-04-11 11:00:00,24.67003999999997,106,19,0,0
2412,2023-04-11 12:00:00,-1.8734892464657094,106,19,1,3
2413,2023-04-11 13:00:00,24.64127000000002,106,19,0,0
2414,2023-04-11 14:00:00,24.63342,106,19,0,0
2415,2023-04-11 15:00:00,24.65456999999998,106,19,0,0
2416,2023-04-11 16:00:00,-4.781654601186908,106,19,1,3
2417,2023-04-11 17:00:00,-4.993252424349315,106,19,1,3
2418,2023-04-11 18:00:00,24.70659999999998,106,19,0,0
2419,2023-04-11 19:00:00,-3.599516783873142,106,19,1,3
2420,2023-04-11 20:00:00,24.7423,106,19,0,0
2421,2023-04-11 21:00:00,51.73842735818964,106,19,1,3
2422,2023-04-11 22:00:00,48.628563433459405,106,19,1,3
2423,2023-04-11 23:00:00,24.818480000000022,106,19,0,0
2424,2023-04-12 00:00:00,-3.23890445809144,106,19,1,3
2425,2023-04-12 01:00:00,46.9382990112064,106,19,1,3
2426,2023-04-12 02:00:00,46.10837619062855,106,19,1,3
2427,2023-04-12 03:00:00,4.877568695094375,106,19,1,3
2428,2023-04-12 04:00:00,24.906000000000006,106,19,0,0
2429,2023-04-12 05:00:00,3.1379780952517535,106,19,1,3
2430,2023-04-12 06:00:00,49.24134511410384,106,19,1,3
2431,2023-04-12 07:00:00,54.29060269103665,106,19,1,3
2432,2023-04-12 08:00:00,47.713191576919385,106,19,1,3
2433,2023-04-12 09:00:00,4.801802064104486,106,19,1,3
2434,2023-04-12 10:00:00,24.967300000000023,106,19,0,0
2435,2023-04-12 11:00:00,48.728619030804396,106,19,1,3
2436,2023-04-12 12:00:00,46.32091765664498,106,19,1,3
2437,2023-04-12 13:00:00,24.97388000000001,106,19,0,0
2438,2023-04-12 14:00:00,24.97284000000002,106,19,0,0
2439,2023-04-12 15:00:00,24.957280000000026,106,19,0,0
2440,2023-04-12 16:00:00,24.946900000000028,106,19,0,0
2441,2023-04-12 17:00:00,48.46967796114271,106,19,1,3
2442,2023-04-12 18:00:00,48.88476075967633,106,19,1,3
2443,2023-04-12 19:00:00,24.865099999999984,106,19,0,0
2444,2023-04-12 20:00:00,3.383268945760374,106,19,1,3
2445,2023-04-12 21:00:00,44.95722584253732,106,19,1,3
2446,2023-04-12 22:00:00,24.806579999999997,106,19,0,0
2447,2023-04-12 23:00:00,50.30745717636848,106,19,1,3
2448,2023-04-13 00:00:00,53.672332518868345,106,19,1,3
2449,2023-04-13 01:00:00,3.6409027981298117,106,19,1,3
2450,2023-04-13 02:00:00,48.9390427674448,106,19,1,3
2451,2023-04-13 03:00:00,24.938600000000008,106,19,0,0
2452,2023-04-13 04:00:00,24.97174000000001,106,19,0,0
2453,2023-04-13 05:00:00,24.963099999999997,106,19,0,0
2454,2023-04-13 06:00:00,24.942799999999977,106,19,0,0
2455,2023-04-13 07:00:00,24.892330000000015,106,19,0,0
2456,2023-04-13 08:00:00,24.835849999999994,106,19,0,0
2457,2023-04-13 09:00:00,24.799530000000004,106,19,0,0
2458,2023-04-13 10:00:00,24.743899999999996,106,19,0,0
2459,2023-04-13 11:00:00,51.9892265285977,106,19,1,3
2460,2023-04-13 12:00:00,53.37546023642557,106,19,1,3
2461,2023-04-13 13:00:00,48.84297345819066,106,19,1,3
2462,2023-04-13 14:00:00,24.750429999999994,106,19,0,0
2463,2023-04-13 15:00:00,24.71325999999999,106,19,0,0
2464,2023-04-13 16:00:00,24.681100000000015,106,19,0,0
2465,2023-04-13 17:00:00,47.365654701434266,106,19,1,3
2466,2023-04-13 18:00:00,-4.432852668305021,106,19,1,3
2467,2023-04-13 19:00:00,3.796174481528176,106,19,1,3
2468,2023-04-13 20:00:00,24.57159999999999,106,19,0,0
2469,2023-04-13 21:00:00,49.96425417384634,106,19,1,3
2470,2023-04-13 22:00:00,24.562929999999994,106,19,0,0
2471,2023-04-13 23:00:00,24.587519999999984,106,19,0,0
2472,2023-04-14 00:00:00,45.52528053104564,106,19,1,3
2473,2023-04-14 01:00:00,24.676269999999988,106,19,0,0
2474,2023-04-14 02:00:00,53.745699448564785,106,19,1,3
2475,2023-04-14 03:00:00,45.84632955968691,106,19,1,3
2476,2023-04-14 04:00:00,24.752749999999992,106,19,0,0
2477,2023-04-14 05:00:00,24.72278,106,19,0,0
2478,2023-04-14 06:00:00,24.75673999999998,106,19,0,0
2479,2023-04-14 07:00:00,-2.461503642142805,106,19,1,3
2480,2023-04-14 08:00:00,-0.16722290593058275,106,19,1,3
2481,2023-04-14 09:00:00,47.36329270881916,106,19,1,3
2482,2023-04-14 10:00:00,24.493299999999977,106,19,0,0
2483,2023-04-14 11:00:00,24.47289999999998,106,19,0,0
2484,2023-04-14 12:00:00,50.16096893335692,106,19,1,3
2485,2023-04-14 13:00:00,3.0378221814064936,106,19,1,3
2486,2023-04-14 14:00:00,-1.6248954014055137,106,19,1,3
2487,2023-04-14 15:00:00,24.479739999999993,106,19,0,0
2488,2023-04-14 16:00:00,-4.328956990483295,106,19,1,3
2489,2023-04-14 17:00:00,3.886817150881683,106,19,1,3
2490,2023-04-14 18:00:00,24.485959999999977,106,19,0,0
2491,2023-04-14 19:00:00,24.51384999999999,106,19,0,0
2492,2023-04-14 20:00:00,48.18265520991605,106,19,1,3
2493,2023-04-14 21:00:00,44.690425314768405,106,19,1,3
2494,2023-04-14 22:00:00,24.692099999999982,106,19,0,0
2495,2023-04-14 23:00:00,45.57001712085187,106,19,1,3
2496,2023-04-15 00:00:00,53.995735582228576,106,19,1,3
2497,2023-04-15 01:00:00,24.79593,106,19,0,0
2498,2023-04-15 02:00:00,50.47433862937926,106,19,1,3
2499,2023-04-15 03:00:00,4.452713575120612,106,19,1,3
2500,2023-04-15 04:00:00,24.599879999999985,106,19,0,0
2501,2023-04-15 05:00:00,24.40753000000001,106,19,0,0
2502,2023-04-15 06:00:00,48.60829255810628,106,19,1,3
2503,2023-04-15 07:00:00,24.21602999999999,106,19,0,0
2504,2023-04-15 08:00:00,24.18335000000002,106,19,0,0
2505,2023-04-15 09:00:00,46.92005178136955,106,19,1,3
2506,2023-04-15 10:00:00,24.010350000000017,106,19,0,0
2507,2023-04-15 11:00:00,2.1847960282809353,106,19,1,3
2508,2023-04-15 12:00:00,-0.4753571571445363,106,19,1,3
2509,2023-04-15 13:00:00,44.03287033017637,106,19,1,3
2510,2023-04-15 14:00:00,24.060699999999997,106,19,0,0
2511,2023-04-15 15:00:00,24.16037,106,19,0,0
2512,2023-04-15 16:00:00,24.193939999999998,106,19,0,0
2513,2023-04-15 17:00:00,46.38403006992478,106,19,1,3
2514,2023-04-15 18:00:00,45.50731276067587,106,19,1,3
2515,2023-04-15 19:00:00,-0.8766376235097333,106,19,1,3
2516,2023-04-15 20:00:00,-6.084651767396576,106,19,1,3
2517,2023-04-15 21:00:00,0.9841938421316527,106,19,1,3
2518,2023-04-15 22:00:00,50.09092379404464,106,19,1,3
2519,2023-04-15 23:00:00,-2.173166411724992,106,19,1,3
2520,2023-04-16 00:00:00,49.430348474822935,106,19,1,3
2521,2023-04-16 01:00:00,-0.24250058897055027,106,19,1,3
2522,2023-04-16 02:00:00,-0.8894220284521062,106,19,1,3
2523,2023-04-16 03:00:00,-3.928744981065023,106,19,1,3
2524,2023-04-16 04:00:00,51.93795350820835,106,19,1,3
2525,2023-04-16 05:00:00,24.446439999999996,106,19,0,0
2526,2023-04-16 06:00:00,-5.472284253449423,106,19,1,3
2527,2023-04-16 07:00:00,45.6386729871835,106,19,1,3
2528,2023-04-16 08:00:00,-2.079796216025237,106,19,1,3
2529,2023-04-16 09:00:00,45.54591833501648,106,19,1,3
2530,2023-04-16 10:00:00,47.148873887577146,106,19,1,3
2531,2023-04-16 11:00:00,0.8609471337026449,106,19,1,3
2532,2023-04-16 12:00:00,48.0576048938471,106,19,1,3
2533,2023-04-16 13:00:00,23.984739999999988,106,19,0,0
2534,2023-04-16 14:00:00,-4.462330296285245,106,19,1,3
2535,2023-04-16 15:00:00,23.87900000000002,106,19,0,0
2536,2023-04-16 16:00:00,-2.476875109979808,106,19,1,3
2537,2023-04-16 17:00:00,50.21399177392332,106,19,1,3
2538,2023-04-16 18:00:00,50.85729304563,106,19,1,3
2539,2023-04-16 19:00:00,24.164800000000014,106,19,0,0
2540,2023-04-16 20:00:00,24.270539999999983,106,19,0,0
2541,2023-04-16 21:00:00,24.37063999999998,106,19,0,0
2542,2023-04-16 22:00:00,-4.48311323709823,106,19,1,3
2543,2023-04-16 23:00:00,24.505949999999984,106,19,0,0
2544,2023-04-17 00:00:00,48.06348747239062,106,19,1,3
2545,2023-04-17 01:00:00,1.2916502430343115,106,19,1,3
2546,2023-04-17 02:00:00,49.549692803477605,106,19,1,3
2547,2023-04-17 03:00:00,24.873569999999972,106,19,0,0
2548,2023-04-17 04:00:00,25.022640000000024,106,19,0,0
2549,2023-04-17 05:00:00,4.689517986732763,106,19,1,3
2550,2023-04-17 06:00:00,50.403459039039504,106,19,1,3
2551,2023-04-17 07:00:00,25.204470000000015,106,19,0,0
