,time,t2m,longitude,latitude,Fault_Label,Fault_Type
2648,2023-04-21 08:00:00,-0.4331997387909965,105,20,1,3
2649,2023-04-21 09:00:00,48.69831173214598,105,20,1,3
2650,2023-04-21 10:00:00,7.37700273496263,105,20,1,3
2651,2023-04-21 11:00:00,4.502816004326164,105,20,1,3
2652,2023-04-21 12:00:00,51.47179428886444,105,20,1,3
2653,2023-04-21 13:00:00,24.97818000000001,105,20,0,0
2654,2023-04-21 14:00:00,24.457280000000026,105,20,0,0
2655,2023-04-21 15:00:00,-2.819744987594735,105,20,1,3
2656,2023-04-21 16:00:00,-2.6809202202196047,105,20,1,3
2657,2023-04-21 17:00:00,23.27686,105,20,0,0
2658,2023-04-21 18:00:00,23.083039999999983,105,20,0,0
2659,2023-04-21 19:00:00,-1.5873036025742238,105,20,1,3
2660,2023-04-21 20:00:00,-5.050894501338753,105,20,1,3
2661,2023-04-21 21:00:00,48.83409428689905,105,20,1,3
2662,2023-04-21 22:00:00,2.386721498513502,105,20,1,3
2663,2023-04-21 23:00:00,22.12097,105,20,0,0
2664,2023-04-22 00:00:00,2.160158182475662,105,20,1,3
2665,2023-04-22 01:00:00,25.105500000000006,105,20,0,0
2666,2023-04-22 02:00:00,1.910668198473772,105,20,1,3
2667,2023-04-22 03:00:00,30.010159999999985,105,20,0,0
2668,2023-04-22 04:00:00,10.395667599231896,105,20,1,3
2669,2023-04-22 05:00:00,32.197900000000004,105,20,0,0
2670,2023-04-22 06:00:00,32.60955999999999,105,20,0,0
2671,2023-04-22 07:00:00,32.61532999999997,105,20,0,0
2672,2023-04-22 08:00:00,32.12182999999999,105,20,0,0
2673,2023-04-22 09:00:00,31.393680000000018,105,20,0,0
2674,2023-04-22 10:00:00,5.9464309393519095,105,20,1,3
2675,2023-04-22 11:00:00,28.07702999999998,105,20,0,0
2676,2023-04-22 12:00:00,26.70010000000002,105,20,0,0
2677,2023-04-22 13:00:00,26.12475999999998,105,20,0,0
2678,2023-04-22 14:00:00,25.578550000000007,105,20,0,0
2679,2023-04-22 15:00:00,25.18432999999999,105,20,0,0
2680,2023-04-22 16:00:00,0.13318911087802832,105,20,1,3
2681,2023-04-22 17:00:00,24.26645000000002,105,20,0,0
2682,2023-04-22 18:00:00,23.97586000000001,105,20,0,0
2683,2023-04-22 19:00:00,23.579349999999977,105,20,0,0
2684,2023-04-22 20:00:00,23.109039999999993,105,20,0,0
2685,2023-04-22 21:00:00,1.4407304085782613,105,20,1,3
2686,2023-04-22 22:00:00,-4.241790169759042,105,20,1,3
2687,2023-04-22 23:00:00,21.472350000000006,105,20,0,0
2688,2023-04-23 00:00:00,46.100820652837456,105,20,1,3
2689,2023-04-23 01:00:00,24.498379999999997,105,20,0,0
2690,2023-04-23 02:00:00,4.688121475151863,105,20,1,3
2691,2023-04-23 03:00:00,28.657069999999976,105,20,0,0
2692,2023-04-23 04:00:00,6.693535840786975,105,20,1,3
2693,2023-04-23 05:00:00,9.714286058708694,105,20,1,3
2694,2023-04-23 06:00:00,31.568539999999985,105,20,0,0
2695,2023-04-23 07:00:00,31.55315999999999,105,20,0,0
2696,2023-04-23 08:00:00,55.09289513629021,105,20,1,3
2697,2023-04-23 09:00:00,4.510313095467538,105,20,1,3
2698,2023-04-23 10:00:00,50.44303873277968,105,20,1,3
2699,2023-04-23 11:00:00,27.773649999999975,105,20,0,0
2700,2023-04-23 12:00:00,-0.7354862211414464,105,20,1,3
2701,2023-04-23 13:00:00,25.300999999999988,105,20,0,0
2702,2023-04-23 14:00:00,50.56892382053863,105,20,1,3
2703,2023-04-23 15:00:00,-2.413798818003613,105,20,1,3
2704,2023-04-23 16:00:00,23.66057999999998,105,20,0,0
2705,2023-04-23 17:00:00,0.8703112084043241,105,20,1,3
2706,2023-04-23 18:00:00,46.059286172216105,105,20,1,3
2707,2023-04-23 19:00:00,22.890559999999994,105,20,0,0
2708,2023-04-23 20:00:00,51.41964107680806,105,20,1,3
2709,2023-04-23 21:00:00,0.05068789504274207,105,20,1,3
2710,2023-04-23 22:00:00,0.10025797704590644,105,20,1,3
2711,2023-04-23 23:00:00,49.17974159078871,105,20,1,3
2712,2023-04-24 00:00:00,45.5812739941305,105,20,1,3
2713,2023-04-24 01:00:00,49.51756835872084,105,20,1,3
2714,2023-04-24 02:00:00,25.166560000000004,105,20,0,0
2715,2023-04-24 03:00:00,48.73369286032303,105,20,1,3
2716,2023-04-24 04:00:00,48.665675180499605,105,20,1,3
2717,2023-04-24 05:00:00,29.340329999999994,105,20,0,0
2718,2023-04-24 06:00:00,29.746640000000014,105,20,0,0
2719,2023-04-24 07:00:00,29.705319999999972,105,20,0,0
2720,2023-04-24 08:00:00,28.819759999999974,105,20,0,0
2721,2023-04-24 09:00:00,27.348360000000014,105,20,0,0
2722,2023-04-24 10:00:00,26.05340000000001,105,20,0,0
2723,2023-04-24 11:00:00,45.53891020579189,105,20,1,3
2724,2023-04-24 12:00:00,24.038020000000017,105,20,0,0
2725,2023-04-24 13:00:00,48.27399384811362,105,20,1,3
2726,2023-04-24 14:00:00,43.17458653507682,105,20,1,3
2727,2023-04-24 15:00:00,49.377452536323325,105,20,1,3
2728,2023-04-24 16:00:00,49.16056838689592,105,20,1,3
2729,2023-04-24 17:00:00,-1.5269656831118787,105,20,1,3
2730,2023-04-24 18:00:00,21.705570000000023,105,20,0,0
2731,2023-04-24 19:00:00,50.10168575449091,105,20,1,3
2732,2023-04-24 20:00:00,21.146799999999985,105,20,0,0
2733,2023-04-24 21:00:00,45.00616414113617,105,20,1,3
2734,2023-04-24 22:00:00,43.387794383861475,105,20,1,3
2735,2023-04-24 23:00:00,-5.8283902546766875,105,20,1,3
2736,2023-04-25 00:00:00,21.319029999999998,105,20,0,0
2737,2023-04-25 01:00:00,-1.694818216135996,105,20,1,3
2738,2023-04-25 02:00:00,5.822214182123563,105,20,1,3
2739,2023-04-25 03:00:00,58.11154752335372,105,20,1,3
2740,2023-04-25 04:00:00,30.32702999999998,105,20,0,0
2741,2023-04-25 05:00:00,55.93694007622507,105,20,1,3
2742,2023-04-25 06:00:00,57.23118250298825,105,20,1,3
2743,2023-04-25 07:00:00,30.970280000000002,105,20,0,0
2744,2023-04-25 08:00:00,51.748740460597645,105,20,1,3
2745,2023-04-25 09:00:00,28.31619999999998,105,20,0,0
2746,2023-04-25 10:00:00,48.6923716361479,105,20,1,3
2747,2023-04-25 11:00:00,-3.8950942528617105,105,20,1,3
2748,2023-04-25 12:00:00,-5.063640354860084,105,20,1,3
2749,2023-04-25 13:00:00,-2.6786211451188073,105,20,1,3
2750,2023-04-25 14:00:00,44.87754939428588,105,20,1,3
2751,2023-04-25 15:00:00,-1.9859770911582366,105,20,1,3
2752,2023-04-25 16:00:00,19.034760000000006,105,20,0,0
2753,2023-04-25 17:00:00,18.522580000000005,105,20,0,0
2754,2023-04-25 18:00:00,-8.297204741696106,105,20,1,3
2755,2023-04-25 19:00:00,-3.207226052186627,105,20,1,3
2756,2023-04-25 20:00:00,-11.9433180766111,105,20,1,3
2757,2023-04-25 21:00:00,17.536159999999995,105,20,0,0
2758,2023-04-25 22:00:00,41.01630934435551,105,20,1,3
2759,2023-04-25 23:00:00,-12.509022448130558,105,20,1,3
2760,2023-04-26 00:00:00,42.15893348795545,105,20,1,3
2761,2023-04-26 01:00:00,39.76037974387731,105,20,1,3
2762,2023-04-26 02:00:00,19.45496000000003,105,20,0,0
2763,2023-04-26 03:00:00,-5.247675035245344,105,20,1,3
2764,2023-04-26 04:00:00,47.582038527213975,105,20,1,3
2765,2023-04-26 05:00:00,47.32800397005022,105,20,1,3
2766,2023-04-26 06:00:00,0.5430794891693687,105,20,1,3
2767,2023-04-26 07:00:00,23.404170000000022,105,20,0,0
2768,2023-04-26 08:00:00,23.261660000000006,105,20,0,0
2769,2023-04-26 09:00:00,22.69670000000002,105,20,0,0
2770,2023-04-26 10:00:00,49.67275729647455,105,20,1,3
2771,2023-04-26 11:00:00,0.33070004539020914,105,20,1,3
2772,2023-04-26 12:00:00,19.759580000000028,105,20,0,0
2773,2023-04-26 13:00:00,19.23662999999999,105,20,0,0
2774,2023-04-26 14:00:00,18.90933000000001,105,20,0,0
2775,2023-04-26 15:00:00,-5.63877137292636,105,20,1,3
2776,2023-04-26 16:00:00,41.906145198653846,105,20,1,3
2777,2023-04-26 17:00:00,46.92805726580106,105,20,1,3
2778,2023-04-26 18:00:00,45.30800116969763,105,20,1,3
2779,2023-04-26 19:00:00,43.8373067936449,105,20,1,3
2780,2023-04-26 20:00:00,38.922144627966006,105,20,1,3
2781,2023-04-26 21:00:00,-3.0664893941158162,105,20,1,3
2782,2023-04-26 22:00:00,45.083950522308726,105,20,1,3
2783,2023-04-26 23:00:00,45.74151923179334,105,20,1,3
2784,2023-04-27 00:00:00,45.216319977463726,105,20,1,3
2785,2023-04-27 01:00:00,-9.209153865767266,105,20,1,3
2786,2023-04-27 02:00:00,-2.609208096020545,105,20,1,3
2787,2023-04-27 03:00:00,25.398959999999988,105,20,0,0
2788,2023-04-27 04:00:00,48.444112415791935,105,20,1,3
2789,2023-04-27 05:00:00,2.943894738704458,105,20,1,3
2790,2023-04-27 06:00:00,52.34658908892757,105,20,1,3
2791,2023-04-27 07:00:00,58.29304151410308,105,20,1,3
2792,2023-04-27 08:00:00,51.70885177467146,105,20,1,3
2793,2023-04-27 09:00:00,7.585028994399636,105,20,1,3
2794,2023-04-27 10:00:00,49.85285711389385,105,20,1,3
2795,2023-04-27 11:00:00,25.436339999999973,105,20,0,0
2796,2023-04-27 12:00:00,53.412577100616915,105,20,1,3
2797,2023-04-27 13:00:00,51.922756416902274,105,20,1,3
2798,2023-04-27 14:00:00,22.554700000000025,105,20,0,0
2799,2023-04-27 15:00:00,43.725908679811475,105,20,1,3
2800,2023-04-27 16:00:00,47.31545793167608,105,20,1,3
2801,2023-04-27 17:00:00,-5.848136131833989,105,20,1,3
2802,2023-04-27 18:00:00,20.738679999999988,105,20,0,0
2803,2023-04-27 19:00:00,47.50468791140336,105,20,1,3
2804,2023-04-27 20:00:00,20.329999999999984,105,20,0,0
2805,2023-04-27 21:00:00,20.274350000000027,105,20,0,0
2806,2023-04-27 22:00:00,-7.876718747076772,105,20,1,3
2807,2023-04-27 23:00:00,0.009357207727386907,105,20,1,3
2808,2023-04-28 00:00:00,0.3824917861399264,105,20,1,3
2809,2023-04-28 01:00:00,-1.3035841042318381,105,20,1,3
2810,2023-04-28 02:00:00,1.1457867105694248,105,20,1,3
2811,2023-04-28 03:00:00,50.92168092775022,105,20,1,3
2812,2023-04-28 04:00:00,29.808100000000024,105,20,0,0
2813,2023-04-28 05:00:00,30.841740000000016,105,20,0,0
2814,2023-04-28 06:00:00,31.393460000000005,105,20,0,0
2815,2023-04-28 07:00:00,60.01836364073583,105,20,1,3
2816,2023-04-28 08:00:00,31.254939999999976,105,20,0,0
2817,2023-04-28 09:00:00,30.194119999999998,105,20,0,0
2818,2023-04-28 10:00:00,3.1065729974494722,105,20,1,3
2819,2023-04-28 11:00:00,27.050599999999974,105,20,0,0
2820,2023-04-28 12:00:00,25.113159999999993,105,20,0,0
2821,2023-04-28 13:00:00,24.25842,105,20,0,0
2822,2023-04-28 14:00:00,51.68161522359124,105,20,1,3
2823,2023-04-28 15:00:00,-1.2586276263910072,105,20,1,3
2824,2023-04-28 16:00:00,50.73537853030808,105,20,1,3
2825,2023-04-28 17:00:00,22.739719999999977,105,20,0,0
2826,2023-04-28 18:00:00,0.6733237964494059,105,20,1,3
2827,2023-04-28 19:00:00,47.06998800805672,105,20,1,3
2828,2023-04-28 20:00:00,22.129500000000007,105,20,0,0
2829,2023-04-28 21:00:00,21.88875999999999,105,20,0,0
2830,2023-04-28 22:00:00,-2.8765387673677054,105,20,1,3
2831,2023-04-28 23:00:00,-6.032356267390181,105,20,1,3
2832,2023-04-29 00:00:00,22.094479999999976,105,20,0,0
2833,2023-04-29 01:00:00,50.96946588990082,105,20,1,3
2834,2023-04-29 02:00:00,56.088685159657736,105,20,1,3
2835,2023-04-29 03:00:00,27.921699999999987,105,20,0,0
2836,2023-04-29 04:00:00,7.788943852652249,105,20,1,3
2837,2023-04-29 05:00:00,29.163670000000025,105,20,0,0
2838,2023-04-29 06:00:00,52.950366953605574,105,20,1,3
2839,2023-04-29 07:00:00,58.20916971934283,105,20,1,3
2840,2023-04-29 08:00:00,-0.1352989845552024,105,20,1,3
2841,2023-04-29 09:00:00,3.416402930734229,105,20,1,3
2842,2023-04-29 10:00:00,25.511630000000025,105,20,0,0
2843,2023-04-29 11:00:00,24.149020000000007,105,20,0,0
2844,2023-04-29 12:00:00,47.08381074472965,105,20,1,3
2845,2023-04-29 13:00:00,41.207896973387236,105,20,1,3
2846,2023-04-29 14:00:00,-8.764608448779704,105,20,1,3
2847,2023-04-29 15:00:00,-9.021357635468298,105,20,1,3
2848,2023-04-29 16:00:00,18.581180000000018,105,20,0,0
2849,2023-04-29 17:00:00,18.21753000000001,105,20,0,0
2850,2023-04-29 18:00:00,17.990499999999997,105,20,0,0
2851,2023-04-29 19:00:00,-8.216694679666976,105,20,1,3
2852,2023-04-29 20:00:00,45.26955963551035,105,20,1,3
2853,2023-04-29 21:00:00,17.80880000000002,105,20,0,0
2854,2023-04-29 22:00:00,17.736499999999978,105,20,0,0
2855,2023-04-29 23:00:00,44.16939775401073,105,20,1,3
2856,2023-04-30 00:00:00,42.269813492269876,105,20,1,3
2857,2023-04-30 01:00:00,17.89246000000003,105,20,0,0
2858,2023-04-30 02:00:00,-4.0324052959111825,105,20,1,3
2859,2023-04-30 03:00:00,-4.878278355566216,105,20,1,3
2860,2023-04-30 04:00:00,21.13929999999999,105,20,0,0
2861,2023-04-30 05:00:00,21.35250000000002,105,20,0,0
2862,2023-04-30 06:00:00,-1.1825018982167812,105,20,1,3
2863,2023-04-30 07:00:00,22.360929999999996,105,20,0,0
2864,2023-04-30 08:00:00,44.29011444255565,105,20,1,3
2865,2023-04-30 09:00:00,45.21931396676116,105,20,1,3
2866,2023-04-30 10:00:00,45.60355874895595,105,20,1,3
2867,2023-04-30 11:00:00,-4.747498725404014,105,20,1,3
2868,2023-04-30 12:00:00,-5.890166556626994,105,20,1,3
2869,2023-04-30 13:00:00,48.348642923630564,105,20,1,3
2870,2023-04-30 14:00:00,18.633669999999995,105,20,0,0
2871,2023-04-30 15:00:00,41.68096837184608,105,20,1,3
2872,2023-04-30 16:00:00,46.75319500493342,105,20,1,3
2873,2023-04-30 17:00:00,18.067259999999976,105,20,0,0
2874,2023-04-30 18:00:00,38.74838823543935,105,20,1,3
2875,2023-04-30 19:00:00,-5.881404165464598,105,20,1,3
2876,2023-04-30 20:00:00,16.91876000000002,105,20,0,0
2877,2023-04-30 21:00:00,16.692999999999984,105,20,0,0
2878,2023-04-30 22:00:00,-5.250109263966415,105,20,1,3
2879,2023-04-30 23:00:00,16.588930000000005,105,20,0,0
2880,2023-05-01 00:00:00,42.440031046685306,105,20,1,3
2881,2023-05-01 01:00:00,19.519650000000013,105,20,0,0
2882,2023-05-01 02:00:00,-2.0114031629434024,105,20,1,3
2883,2023-05-01 03:00:00,2.2153220664425923,105,20,1,3
2884,2023-05-01 04:00:00,28.315369999999973,105,20,0,0
2885,2023-05-01 05:00:00,29.604300000000023,105,20,0,0
2886,2023-05-01 06:00:00,55.18580621783063,105,20,1,3
2887,2023-05-01 07:00:00,51.02661267575456,105,20,1,3
2888,2023-05-01 08:00:00,8.011563813711675,105,20,1,3
2889,2023-05-01 09:00:00,57.85454612159613,105,20,1,3
2890,2023-05-01 10:00:00,27.788900000000012,105,20,0,0
2891,2023-05-01 11:00:00,26.025300000000016,105,20,0,0
2892,2023-05-01 12:00:00,46.70725990222756,105,20,1,3
2893,2023-05-01 13:00:00,47.26632089926399,105,20,1,3
2894,2023-05-01 14:00:00,0.5331833011420919,105,20,1,3
2895,2023-05-01 15:00:00,22.001599999999996,105,20,0,0
2896,2023-05-01 16:00:00,21.521029999999996,105,20,0,0
2897,2023-05-01 17:00:00,41.45244619373274,105,20,1,3
2898,2023-05-01 18:00:00,46.772456989133914,105,20,1,3
2899,2023-05-01 19:00:00,47.61308981404127,105,20,1,3
2900,2023-05-01 20:00:00,-3.709270528640605,105,20,1,3
2901,2023-05-01 21:00:00,-6.817784876008439,105,20,1,3
2902,2023-05-01 22:00:00,-2.1085997334887594,105,20,1,3
2903,2023-05-01 23:00:00,45.522865987762565,105,20,1,3
2904,2023-05-02 00:00:00,49.510545920918005,105,20,1,3
2905,2023-05-02 01:00:00,23.863,105,20,0,0
2906,2023-05-02 02:00:00,26.72924999999998,105,20,0,0
2907,2023-05-02 03:00:00,28.65213,105,20,0,0
2908,2023-05-02 04:00:00,30.154100000000028,105,20,0,0
2909,2023-05-02 05:00:00,54.004628456536594,105,20,1,3
2910,2023-05-02 06:00:00,9.139114911060027,105,20,1,3
2911,2023-05-02 07:00:00,7.790505144373782,105,20,1,3
2912,2023-05-02 08:00:00,52.653057255144816,105,20,1,3
2913,2023-05-02 09:00:00,5.820034975335503,105,20,1,3
2914,2023-05-02 10:00:00,55.053957119151406,105,20,1,3
2915,2023-05-02 11:00:00,57.140417385717384,105,20,1,3
2916,2023-05-02 12:00:00,53.56018030027538,105,20,1,3
2917,2023-05-02 13:00:00,24.912230000000022,105,20,0,0
2918,2023-05-02 14:00:00,24.134920000000022,105,20,0,0
2919,2023-05-02 15:00:00,23.525179999999978,105,20,0,0
2920,2023-05-02 16:00:00,23.23126000000002,105,20,0,0
2921,2023-05-02 17:00:00,22.941599999999994,105,20,0,0
2922,2023-05-02 18:00:00,-3.92649378109909,105,20,1,3
2923,2023-05-02 19:00:00,-3.52114353443325,105,20,1,3
2924,2023-05-02 20:00:00,44.78431905309888,105,20,1,3
2925,2023-05-02 21:00:00,-5.36877884234444,105,20,1,3
2926,2023-05-02 22:00:00,-6.48927428585494,105,20,1,3
2927,2023-05-02 23:00:00,20.810519999999997,105,20,0,0
2928,2023-05-03 00:00:00,44.87284881340035,105,20,1,3
2929,2023-05-03 01:00:00,0.7218092595704917,105,20,1,3
2930,2023-05-03 02:00:00,-1.8187141620590452,105,20,1,3
2931,2023-05-03 03:00:00,7.842287038845399,105,20,1,3
2932,2023-05-03 04:00:00,30.280640000000005,105,20,0,0
2933,2023-05-03 05:00:00,31.162750000000017,105,20,0,0
2934,2023-05-03 06:00:00,60.933608975597814,105,20,1,3
2935,2023-05-03 07:00:00,5.538888402967807,105,20,1,3
2936,2023-05-03 08:00:00,31.142600000000016,105,20,0,0
2937,2023-05-03 09:00:00,57.64144752236494,105,20,1,3
2938,2023-05-03 10:00:00,28.971299999999985,105,20,0,0
2939,2023-05-03 11:00:00,50.47495759567934,105,20,1,3
2940,2023-05-03 12:00:00,46.30270235582827,105,20,1,3
2941,2023-05-03 13:00:00,24.50970000000001,105,20,0,0
2942,2023-05-03 14:00:00,2.5149017907868476,105,20,1,3
2943,2023-05-03 15:00:00,49.4080618700884,105,20,1,3
2944,2023-05-03 16:00:00,43.81014964256734,105,20,1,3
2945,2023-05-03 17:00:00,23.090820000000008,105,20,0,0
2946,2023-05-03 18:00:00,22.724550000000022,105,20,0,0
2947,2023-05-03 19:00:00,-0.4148552251380444,105,20,1,3
2948,2023-05-03 20:00:00,46.15350234447031,105,20,1,3
2949,2023-05-03 21:00:00,44.296684727244624,105,20,1,3
2950,2023-05-03 22:00:00,21.57504,105,20,0,0
2951,2023-05-03 23:00:00,47.4062700308279,105,20,1,3
2952,2023-05-04 00:00:00,22.792820000000006,105,20,0,0
2953,2023-05-04 01:00:00,5.775778780130157,105,20,1,3
2954,2023-05-04 02:00:00,54.63058259008772,105,20,1,3
2955,2023-05-04 03:00:00,50.933892500476475,105,20,1,3
2956,2023-05-04 04:00:00,2.7916557233482564,105,20,1,3
2957,2023-05-04 05:00:00,33.42270000000002,105,20,0,0
2958,2023-05-04 06:00:00,54.888836599913276,105,20,1,3
2959,2023-05-04 07:00:00,34.09881999999999,105,20,0,0
2960,2023-05-04 08:00:00,7.206767623638118,105,20,1,3
2961,2023-05-04 09:00:00,32.871399999999994,105,20,0,0
2962,2023-05-04 10:00:00,4.81465251853777,105,20,1,3
2963,2023-05-04 11:00:00,8.041153401826588,105,20,1,3
2964,2023-05-04 12:00:00,26.725160000000017,105,20,0,0
2965,2023-05-04 13:00:00,-1.7454246351187876,105,20,1,3
2966,2023-05-04 14:00:00,2.3366488284594737,105,20,1,3
2967,2023-05-04 15:00:00,24.28710000000001,105,20,0,0
2968,2023-05-04 16:00:00,23.79419999999999,105,20,0,0
2969,2023-05-04 17:00:00,49.58504805358133,105,20,1,3
2970,2023-05-04 18:00:00,23.287050000000022,105,20,0,0
2971,2023-05-04 19:00:00,-6.472161386472852,105,20,1,3
2972,2023-05-04 20:00:00,22.722530000000006,105,20,0,0
2973,2023-05-04 21:00:00,46.998688872047765,105,20,1,3
2974,2023-05-04 22:00:00,22.21456999999998,105,20,0,0
2975,2023-05-04 23:00:00,21.957600000000014,105,20,0,0
2976,2023-05-05 00:00:00,44.75859612562599,105,20,1,3
2977,2023-05-05 01:00:00,27.03152,105,20,0,0
2978,2023-05-05 02:00:00,30.244199999999978,105,20,0,0
2979,2023-05-05 03:00:00,31.972379999999987,105,20,0,0
2980,2023-05-05 04:00:00,62.79073546807462,105,20,1,3
2981,2023-05-05 05:00:00,34.264430000000004,105,20,0,0
2982,2023-05-05 06:00:00,34.79257000000001,105,20,0,0
2983,2023-05-05 07:00:00,34.586580000000026,105,20,0,0
2984,2023-05-05 08:00:00,34.038760000000025,105,20,0,0
2985,2023-05-05 09:00:00,10.545329793078096,105,20,1,3
2986,2023-05-05 10:00:00,61.987945589523825,105,20,1,3
2987,2023-05-05 11:00:00,53.438572023313554,105,20,1,3
2988,2023-05-05 12:00:00,52.00267378989823,105,20,1,3
2989,2023-05-05 13:00:00,54.27146209126604,105,20,1,3
2990,2023-05-05 14:00:00,-1.9662333601748827,105,20,1,3
2991,2023-05-05 15:00:00,25.51940000000002,105,20,0,0
2992,2023-05-05 16:00:00,25.045799999999986,105,20,0,0
2993,2023-05-05 17:00:00,24.623080000000016,105,20,0,0
2994,2023-05-05 18:00:00,24.19164999999998,105,20,0,0
2995,2023-05-05 19:00:00,23.772130000000004,105,20,0,0
2996,2023-05-05 20:00:00,48.02528358155083,105,20,1,3
2997,2023-05-05 21:00:00,48.58107338070938,105,20,1,3
2998,2023-05-05 22:00:00,22.837649999999996,105,20,0,0
2999,2023-05-05 23:00:00,-6.902345761976406,105,20,1,3
3000,2023-05-06 00:00:00,24.070429999999988,105,20,0,0
3001,2023-05-06 01:00:00,56.81526981543318,105,20,1,3
3002,2023-05-06 02:00:00,2.0689965966111785,105,20,1,3
3003,2023-05-06 03:00:00,33.213840000000005,105,20,0,0
3004,2023-05-06 04:00:00,34.55034999999998,105,20,0,0
3005,2023-05-06 05:00:00,55.92846770930938,105,20,1,3
3006,2023-05-06 06:00:00,36.46773999999999,105,20,0,0
3007,2023-05-06 07:00:00,10.499364848435807,105,20,1,3
3008,2023-05-06 08:00:00,36.31403,105,20,0,0
3009,2023-05-06 09:00:00,59.23118992321158,105,20,1,3
3010,2023-05-06 10:00:00,7.807431220785489,105,20,1,3
3011,2023-05-06 11:00:00,53.220109874214224,105,20,1,3
3012,2023-05-06 12:00:00,0.6988986765845304,105,20,1,3
3013,2023-05-06 13:00:00,54.491479719750856,105,20,1,3
3014,2023-05-06 14:00:00,5.824857018461692,105,20,1,3
3015,2023-05-06 15:00:00,6.25768065234303,105,20,1,3
3016,2023-05-06 16:00:00,53.467141123708146,105,20,1,3
3017,2023-05-06 17:00:00,48.985674585100284,105,20,1,3
3018,2023-05-06 18:00:00,0.22103004478553245,105,20,1,3
3019,2023-05-06 19:00:00,-0.3736780368340824,105,20,1,3
3020,2023-05-06 20:00:00,-0.26171435430003953,105,20,1,3
3021,2023-05-06 21:00:00,24.17133000000001,105,20,0,0
3022,2023-05-06 22:00:00,23.919600000000003,105,20,0,0
3023,2023-05-06 23:00:00,-2.4209572408815703,105,20,1,3
3024,2023-05-07 00:00:00,3.34063458320151,105,20,1,3
3025,2023-05-07 01:00:00,50.290816069058025,105,20,1,3
3026,2023-05-07 02:00:00,5.402965524138732,105,20,1,3
