,time,t2m,longitude,latitude,Fault_Label,Fault_Type
445,2023-01-19 13:00:00,10.681060000000002,106,21,0,0
446,2023-01-19 14:00:00,-16.586416815253664,106,21,1,3
447,2023-01-19 15:00:00,9.59820000000002,106,21,0,0
448,2023-01-19 16:00:00,-14.58614401079187,106,21,1,3
449,2023-01-19 17:00:00,35.39256166567306,106,21,1,3
450,2023-01-19 18:00:00,-12.079452572531792,106,21,1,3
451,2023-01-19 19:00:00,8.706849999999974,106,21,0,0
452,2023-01-19 20:00:00,8.530300000000011,106,21,0,0
453,2023-01-19 21:00:00,29.00069878248511,106,21,1,3
454,2023-01-19 22:00:00,-21.21446160852477,106,21,1,3
455,2023-01-19 23:00:00,8.055180000000007,106,21,0,0
456,2023-01-20 00:00:00,-19.4263606211332,106,21,1,3
457,2023-01-20 01:00:00,-21.1496750157308,106,21,1,3
458,2023-01-20 02:00:00,9.860529999999983,106,21,0,0
459,2023-01-20 03:00:00,11.432650000000024,106,21,0,0
460,2023-01-20 04:00:00,-11.867908249564003,106,21,1,3
461,2023-01-20 05:00:00,-9.182529349373649,106,21,1,3
462,2023-01-20 06:00:00,16.277620000000013,106,21,0,0
463,2023-01-20 07:00:00,17.187070000000006,106,21,0,0
464,2023-01-20 08:00:00,45.44608044734693,106,21,1,3
465,2023-01-20 09:00:00,-9.557619569980371,106,21,1,3
466,2023-01-20 10:00:00,36.11090146368771,106,21,1,3
467,2023-01-20 11:00:00,-13.145239537534174,106,21,1,3
468,2023-01-20 12:00:00,11.13961999999998,106,21,0,0
469,2023-01-20 13:00:00,9.918549999999982,106,21,0,0
470,2023-01-20 14:00:00,9.2466,106,21,0,0
471,2023-01-20 15:00:00,-20.435416166189253,106,21,1,3
472,2023-01-20 16:00:00,36.97788895008849,106,21,1,3
473,2023-01-20 17:00:00,8.577240000000018,106,21,0,0
474,2023-01-20 18:00:00,8.527280000000019,106,21,0,0
475,2023-01-20 19:00:00,8.468439999999987,106,21,0,0
476,2023-01-20 20:00:00,-18.80282876430929,106,21,1,3
477,2023-01-20 21:00:00,8.298699999999997,106,21,0,0
478,2023-01-20 22:00:00,-15.928603404205212,106,21,1,3
479,2023-01-20 23:00:00,8.264160000000004,106,21,0,0
480,2023-01-21 00:00:00,8.242740000000026,106,21,0,0
481,2023-01-21 01:00:00,-18.421977119344344,106,21,1,3
482,2023-01-21 02:00:00,-14.809907794894944,106,21,1,3
483,2023-01-21 03:00:00,12.94168000000002,106,21,0,0
484,2023-01-21 04:00:00,41.10004494607077,106,21,1,3
485,2023-01-21 05:00:00,47.520931427392846,106,21,1,3
486,2023-01-21 06:00:00,20.987239999999986,106,21,0,0
487,2023-01-21 07:00:00,21.787300000000016,106,21,0,0
488,2023-01-21 08:00:00,-1.7571217054880783,106,21,1,3
489,2023-01-21 09:00:00,50.3811014860544,106,21,1,3
490,2023-01-21 10:00:00,47.190840611752705,106,21,1,3
491,2023-01-21 11:00:00,-8.344131569785429,106,21,1,3
492,2023-01-21 12:00:00,42.20998860254227,106,21,1,3
493,2023-01-21 13:00:00,15.874480000000005,106,21,0,0
494,2023-01-21 14:00:00,35.384639091964665,106,21,1,3
495,2023-01-21 15:00:00,35.060687510130194,106,21,1,3
496,2023-01-21 16:00:00,-8.341003196951299,106,21,1,3
497,2023-01-21 17:00:00,-16.256990910274787,106,21,1,3
498,2023-01-21 18:00:00,38.14938150231316,106,21,1,3
499,2023-01-21 19:00:00,-14.30272030854637,106,21,1,3
500,2023-01-21 20:00:00,32.61297222935088,106,21,1,3
501,2023-01-21 21:00:00,9.805729999999983,106,21,0,0
502,2023-01-21 22:00:00,-11.121147965020459,106,21,1,3
503,2023-01-21 23:00:00,-13.679843558890315,106,21,1,3
504,2023-01-22 00:00:00,9.497900000000016,106,21,0,0
505,2023-01-22 01:00:00,-14.924451066068684,106,21,1,3
506,2023-01-22 02:00:00,37.43225373051768,106,21,1,3
507,2023-01-22 03:00:00,19.756439999999998,106,21,0,0
508,2023-01-22 04:00:00,22.010249999999985,106,21,0,0
509,2023-01-22 05:00:00,47.227896636518956,106,21,1,3
510,2023-01-22 06:00:00,3.509662540610602,106,21,1,3
511,2023-01-22 07:00:00,51.12227101611556,106,21,1,3
512,2023-01-22 08:00:00,51.37422500869043,106,21,1,3
513,2023-01-22 09:00:00,22.226650000000006,106,21,0,0
514,2023-01-22 10:00:00,20.776670000000024,106,21,0,0
515,2023-01-22 11:00:00,44.34359919424614,106,21,1,3
516,2023-01-22 12:00:00,-9.27237239298725,106,21,1,3
517,2023-01-22 13:00:00,44.91644282563469,106,21,1,3
518,2023-01-22 14:00:00,15.711099999999988,106,21,0,0
519,2023-01-22 15:00:00,14.020359999999982,106,21,0,0
520,2023-01-22 16:00:00,40.97776107370821,106,21,1,3
521,2023-01-22 17:00:00,11.199459999999988,106,21,0,0
522,2023-01-22 18:00:00,10.303299999999979,106,21,0,0
523,2023-01-22 19:00:00,32.02144773984766,106,21,1,3
524,2023-01-22 20:00:00,-17.71789205204084,106,21,1,3
525,2023-01-22 21:00:00,9.805079999999975,106,21,0,0
526,2023-01-22 22:00:00,9.845899999999972,106,21,0,0
527,2023-01-22 23:00:00,-18.119087717285062,106,21,1,3
528,2023-01-23 00:00:00,-18.434318137017275,106,21,1,3
529,2023-01-23 01:00:00,-15.956376364154512,106,21,1,3
530,2023-01-23 02:00:00,15.98345999999998,106,21,0,0
531,2023-01-23 03:00:00,42.17639792997649,106,21,1,3
532,2023-01-23 04:00:00,44.85464428490799,106,21,1,3
533,2023-01-23 05:00:00,23.341920000000016,106,21,0,0
534,2023-01-23 06:00:00,46.05447879768907,106,21,1,3
535,2023-01-23 07:00:00,24.121500000000026,106,21,0,0
536,2023-01-23 08:00:00,44.258708480739195,106,21,1,3
537,2023-01-23 09:00:00,50.53044910136803,106,21,1,3
538,2023-01-23 10:00:00,20.75006000000002,106,21,0,0
539,2023-01-23 11:00:00,17.53246999999999,106,21,0,0
540,2023-01-23 12:00:00,-13.26782689765033,106,21,1,3
541,2023-01-23 13:00:00,-5.839500378816016,106,21,1,3
542,2023-01-23 14:00:00,14.224060000000009,106,21,0,0
543,2023-01-23 15:00:00,40.20558291855009,106,21,1,3
544,2023-01-23 16:00:00,-9.00567962248055,106,21,1,3
545,2023-01-23 17:00:00,14.080629999999985,106,21,0,0
546,2023-01-23 18:00:00,12.805299999999988,106,21,0,0
547,2023-01-23 19:00:00,-13.747052157217045,106,21,1,3
548,2023-01-23 20:00:00,-15.145946943454259,106,21,1,3
549,2023-01-23 21:00:00,8.464699999999993,106,21,0,0
550,2023-01-23 22:00:00,8.044129999999996,106,21,0,0
551,2023-01-23 23:00:00,35.31380937844113,106,21,1,3
552,2023-01-24 00:00:00,7.507400000000018,106,21,0,0
553,2023-01-24 01:00:00,-14.312816200178062,106,21,1,3
554,2023-01-24 02:00:00,38.59631150175146,106,21,1,3
555,2023-01-24 03:00:00,38.44329284148394,106,21,1,3
556,2023-01-24 04:00:00,12.742160000000013,106,21,0,0
557,2023-01-24 05:00:00,13.664919999999995,106,21,0,0
558,2023-01-24 06:00:00,14.202449999999999,106,21,0,0
559,2023-01-24 07:00:00,14.402100000000019,106,21,0,0
560,2023-01-24 08:00:00,40.32862243257664,106,21,1,3
561,2023-01-24 09:00:00,13.157699999999977,106,21,0,0
562,2023-01-24 10:00:00,-15.158083193017202,106,21,1,3
563,2023-01-24 11:00:00,8.161000000000001,106,21,0,0
564,2023-01-24 12:00:00,-16.033412876872102,106,21,1,3
565,2023-01-24 13:00:00,-15.309186563229002,106,21,1,3
566,2023-01-24 14:00:00,5.608279999999979,106,21,0,0
567,2023-01-24 15:00:00,-18.69399673075796,106,21,1,3
568,2023-01-24 16:00:00,-21.077817804127168,106,21,1,3
569,2023-01-24 17:00:00,-25.197184914896326,106,21,1,3
570,2023-01-24 18:00:00,-21.496048773922844,106,21,1,3
571,2023-01-24 19:00:00,3.2047999999999774,106,21,0,0
572,2023-01-24 20:00:00,2.6618700000000217,106,21,0,0
573,2023-01-24 21:00:00,2.1433999999999855,106,21,0,0
574,2023-01-24 22:00:00,1.789199999999994,106,21,0,0
575,2023-01-24 23:00:00,23.48349339427091,106,21,1,3
576,2023-01-25 00:00:00,-20.045288328641096,106,21,1,3
577,2023-01-25 01:00:00,26.30913663721684,106,21,1,3
578,2023-01-25 02:00:00,7.60872999999998,106,21,0,0
579,2023-01-25 03:00:00,-18.59310496983129,106,21,1,3
580,2023-01-25 04:00:00,33.091383635242664,106,21,1,3
581,2023-01-25 05:00:00,14.169460000000015,106,21,0,0
582,2023-01-25 06:00:00,15.681100000000015,106,21,0,0
583,2023-01-25 07:00:00,-10.064877848249573,106,21,1,3
584,2023-01-25 08:00:00,45.25216751556908,106,21,1,3
585,2023-01-25 09:00:00,16.45648,106,21,0,0
586,2023-01-25 10:00:00,-13.674353414223415,106,21,1,3
587,2023-01-25 11:00:00,11.830780000000004,106,21,0,0
588,2023-01-25 12:00:00,10.137760000000014,106,21,0,0
589,2023-01-25 13:00:00,8.799800000000005,106,21,0,0
590,2023-01-25 14:00:00,7.679930000000013,106,21,0,0
591,2023-01-25 15:00:00,6.724370000000022,106,21,0,0
592,2023-01-25 16:00:00,30.223350138036686,106,21,1,3
593,2023-01-25 17:00:00,31.591731277693675,106,21,1,3
594,2023-01-25 18:00:00,5.458619999999996,106,21,0,0
595,2023-01-25 19:00:00,-23.74199676937769,106,21,1,3
596,2023-01-25 20:00:00,28.61417710813633,106,21,1,3
597,2023-01-25 21:00:00,-23.747487907438583,106,21,1,3
598,2023-01-25 22:00:00,5.299530000000004,106,21,0,0
599,2023-01-25 23:00:00,-23.972627669657083,106,21,1,3
600,2023-01-26 00:00:00,-15.480142559913975,106,21,1,3
601,2023-01-26 01:00:00,9.060060000000021,106,21,0,0
602,2023-01-26 02:00:00,13.200069999999982,106,21,0,0
603,2023-01-26 03:00:00,-4.680960424558734,106,21,1,3
604,2023-01-26 04:00:00,48.702731590778455,106,21,1,3
605,2023-01-26 05:00:00,21.945429999999988,106,21,0,0
606,2023-01-26 06:00:00,22.835399999999993,106,21,0,0
607,2023-01-26 07:00:00,-3.788377918441295,106,21,1,3
608,2023-01-26 08:00:00,22.86432000000002,106,21,0,0
609,2023-01-26 09:00:00,21.890899999999988,106,21,0,0
610,2023-01-26 10:00:00,45.38378354489507,106,21,1,3
611,2023-01-26 11:00:00,17.938800000000015,106,21,0,0
612,2023-01-26 12:00:00,15.445920000000001,106,21,0,0
613,2023-01-26 13:00:00,13.765530000000012,106,21,0,0
614,2023-01-26 14:00:00,-11.18382411404837,106,21,1,3
615,2023-01-26 15:00:00,-12.09462350301833,106,21,1,3
616,2023-01-26 16:00:00,10.783000000000015,106,21,0,0
617,2023-01-26 17:00:00,10.86115000000001,106,21,0,0
618,2023-01-26 18:00:00,-16.879576097862113,106,21,1,3
619,2023-01-26 19:00:00,34.694609212064705,106,21,1,3
620,2023-01-26 20:00:00,35.8385320468348,106,21,1,3
621,2023-01-26 21:00:00,-14.477255218310091,106,21,1,3
622,2023-01-26 22:00:00,-11.879772797483284,106,21,1,3
623,2023-01-26 23:00:00,36.88973646094299,106,21,1,3
624,2023-01-27 00:00:00,-10.190186694161284,106,21,1,3
625,2023-01-27 01:00:00,39.325096260156315,106,21,1,3
626,2023-01-27 02:00:00,-9.680086799223197,106,21,1,3
627,2023-01-27 03:00:00,12.14566000000002,106,21,0,0
628,2023-01-27 04:00:00,41.07400098952424,106,21,1,3
629,2023-01-27 05:00:00,13.63306,106,21,0,0
630,2023-01-27 06:00:00,40.029938334100926,106,21,1,3
631,2023-01-27 07:00:00,-7.257927473224598,106,21,1,3
632,2023-01-27 08:00:00,38.338579700717645,106,21,1,3
633,2023-01-27 09:00:00,-15.262817901292372,106,21,1,3
634,2023-01-27 10:00:00,33.276131311406886,106,21,1,3
635,2023-01-27 11:00:00,-15.095012183286833,106,21,1,3
636,2023-01-27 12:00:00,8.271000000000015,106,21,0,0
637,2023-01-27 13:00:00,28.694038440896044,106,21,1,3
638,2023-01-27 14:00:00,-14.718327491165411,106,21,1,3
639,2023-01-27 15:00:00,-20.501549796779372,106,21,1,3
640,2023-01-27 16:00:00,4.920900000000017,106,21,0,0
641,2023-01-27 17:00:00,-21.384518646098844,106,21,1,3
642,2023-01-27 18:00:00,26.577737301931815,106,21,1,3
643,2023-01-27 19:00:00,33.09455429353565,106,21,1,3
644,2023-01-27 20:00:00,32.732311531381924,106,21,1,3
645,2023-01-27 21:00:00,29.14857106401351,106,21,1,3
646,2023-01-27 22:00:00,-18.7432247236918,106,21,1,3
647,2023-01-27 23:00:00,-22.054253138470894,106,21,1,3
648,2023-01-28 00:00:00,-17.687218872630066,106,21,1,3
649,2023-01-28 01:00:00,-17.39498113341006,106,21,1,3
650,2023-01-28 02:00:00,-19.58309202068194,106,21,1,3
651,2023-01-28 03:00:00,9.89100000000002,106,21,0,0
652,2023-01-28 04:00:00,-15.653419017176716,106,21,1,3
653,2023-01-28 05:00:00,13.270629999999983,106,21,0,0
654,2023-01-28 06:00:00,-11.387966286747712,106,21,1,3
655,2023-01-28 07:00:00,-9.846111002582727,106,21,1,3
656,2023-01-28 08:00:00,-13.402747292112032,106,21,1,3
657,2023-01-28 09:00:00,-10.845019467848655,106,21,1,3
658,2023-01-28 10:00:00,11.91586000000001,106,21,0,0
659,2023-01-28 11:00:00,32.450504469922706,106,21,1,3
660,2023-01-28 12:00:00,-22.635139306997072,106,21,1,3
661,2023-01-28 13:00:00,6.239719999999977,106,21,0,0
662,2023-01-28 14:00:00,5.565830000000005,106,21,0,0
663,2023-01-28 15:00:00,5.01891999999998,106,21,0,0
664,2023-01-28 16:00:00,4.483000000000004,106,21,0,0
665,2023-01-28 17:00:00,4.064939999999979,106,21,0,0
666,2023-01-28 18:00:00,3.6454499999999825,106,21,0,0
667,2023-01-28 19:00:00,3.2653999999999996,106,21,0,0
668,2023-01-28 20:00:00,27.285851553093075,106,21,1,3
669,2023-01-28 21:00:00,30.155667582003712,106,21,1,3
670,2023-01-28 22:00:00,-24.664691097154638,106,21,1,3
671,2023-01-28 23:00:00,2.1409300000000258,106,21,0,0
672,2023-01-29 00:00:00,32.24670510808857,106,21,1,3
673,2023-01-29 01:00:00,32.25961685342533,106,21,1,3
674,2023-01-29 02:00:00,-18.385952959744625,106,21,1,3
675,2023-01-29 03:00:00,-17.2781165507144,106,21,1,3
676,2023-01-29 04:00:00,42.2616916116537,106,21,1,3
677,2023-01-29 05:00:00,-6.520556035358155,106,21,1,3
678,2023-01-29 06:00:00,-10.774791566028096,106,21,1,3
679,2023-01-29 07:00:00,-8.495760192152016,106,21,1,3
680,2023-01-29 08:00:00,15.233600000000024,106,21,0,0
681,2023-01-29 09:00:00,-5.999132431296385,106,21,1,3
682,2023-01-29 10:00:00,36.08230128335943,106,21,1,3
683,2023-01-29 11:00:00,-16.105446295755435,106,21,1,3
684,2023-01-29 12:00:00,7.584600000000023,106,21,0,0
685,2023-01-29 13:00:00,32.94628189040495,106,21,1,3
686,2023-01-29 14:00:00,35.92378849674189,106,21,1,3
687,2023-01-29 15:00:00,6.663880000000006,106,21,0,0
688,2023-01-29 16:00:00,28.21819440751044,106,21,1,3
689,2023-01-29 17:00:00,6.401670000000024,106,21,0,0
690,2023-01-29 18:00:00,-19.291741285270003,106,21,1,3
691,2023-01-29 19:00:00,5.880069999999989,106,21,0,0
692,2023-01-29 20:00:00,5.39670000000001,106,21,0,0
693,2023-01-29 21:00:00,4.942799999999977,106,21,0,0
694,2023-01-29 22:00:00,4.666080000000022,106,21,0,0
695,2023-01-29 23:00:00,4.431759999999997,106,21,0,0
696,2023-01-30 00:00:00,4.4578200000000265,106,21,0,0
697,2023-01-30 01:00:00,34.12109353596895,106,21,1,3
698,2023-01-30 02:00:00,10.57992999999999,106,21,0,0
699,2023-01-30 03:00:00,-9.232710948636814,106,21,1,3
700,2023-01-30 04:00:00,-7.0571388057314905,106,21,1,3
701,2023-01-30 05:00:00,42.98959188468951,106,21,1,3
702,2023-01-30 06:00:00,-2.181214719273896,106,21,1,3
703,2023-01-30 07:00:00,-4.368055498509463,106,21,1,3
704,2023-01-30 08:00:00,18.14069999999998,106,21,0,0
705,2023-01-30 09:00:00,-7.645121736037119,106,21,1,3
706,2023-01-30 10:00:00,41.140964405589905,106,21,1,3
707,2023-01-30 11:00:00,12.277600000000007,106,21,0,0
708,2023-01-30 12:00:00,10.865839999999992,106,21,0,0
709,2023-01-30 13:00:00,33.69923416430768,106,21,1,3
710,2023-01-30 14:00:00,9.082899999999995,106,21,0,0
711,2023-01-30 15:00:00,8.42804000000001,106,21,0,0
712,2023-01-30 16:00:00,-13.842361607886374,106,21,1,3
713,2023-01-30 17:00:00,29.46883119071536,106,21,1,3
714,2023-01-30 18:00:00,6.560180000000003,106,21,0,0
715,2023-01-30 19:00:00,-16.945515873017364,106,21,1,3
716,2023-01-30 20:00:00,29.34758706513777,106,21,1,3
717,2023-01-30 21:00:00,-21.869015702882507,106,21,1,3
718,2023-01-30 22:00:00,30.211045959496296,106,21,1,3
719,2023-01-30 23:00:00,6.1626999999999725,106,21,0,0
720,2023-01-31 00:00:00,-16.363687066502465,106,21,1,3
721,2023-01-31 01:00:00,-15.843989205557687,106,21,1,3
722,2023-01-31 02:00:00,12.830930000000023,106,21,0,0
723,2023-01-31 03:00:00,-4.090875903718498,106,21,1,3
724,2023-01-31 04:00:00,-9.208507757288984,106,21,1,3
725,2023-01-31 05:00:00,21.953599999999994,106,21,0,0
726,2023-01-31 06:00:00,48.04068215521207,106,21,1,3
727,2023-01-31 07:00:00,23.16070000000002,106,21,0,0
728,2023-01-31 08:00:00,22.84915000000001,106,21,0,0
729,2023-01-31 09:00:00,42.410449089568786,106,21,1,3
730,2023-01-31 10:00:00,-0.929664042403715,106,21,1,3
731,2023-01-31 11:00:00,18.99369999999999,106,21,0,0
732,2023-01-31 12:00:00,18.51215000000002,106,21,0,0
733,2023-01-31 13:00:00,-7.79510829240585,106,21,1,3
734,2023-01-31 14:00:00,16.244320000000016,106,21,0,0
735,2023-01-31 15:00:00,38.118446620460915,106,21,1,3
736,2023-01-31 16:00:00,13.660799999999995,106,21,0,0
737,2023-01-31 17:00:00,-11.401972781294859,106,21,1,3
738,2023-01-31 18:00:00,11.159179999999992,106,21,0,0
739,2023-01-31 19:00:00,-17.685176465470025,106,21,1,3
740,2023-01-31 20:00:00,-14.563054169568325,106,21,1,3
741,2023-01-31 21:00:00,34.91118224173455,106,21,1,3
742,2023-01-31 22:00:00,9.290599999999984,106,21,0,0
743,2023-01-31 23:00:00,37.947655567622476,106,21,1,3
744,2023-02-01 00:00:00,-12.261135393918131,106,21,1,3
745,2023-02-01 01:00:00,12.739070000000027,106,21,0,0
746,2023-02-01 02:00:00,-4.111843353487849,106,21,1,3
747,2023-02-01 03:00:00,20.46339999999998,106,21,0,0
748,2023-02-01 04:00:00,22.906499999999994,106,21,0,0
749,2023-02-01 05:00:00,24.48086999999998,106,21,0,0
750,2023-02-01 06:00:00,25.40512000000001,106,21,0,0
751,2023-02-01 07:00:00,25.708559999999977,106,21,0,0
752,2023-02-01 08:00:00,5.003225121743526,106,21,1,3
753,2023-02-01 09:00:00,3.9382328870077323,106,21,1,3
754,2023-02-01 10:00:00,23.15093999999999,106,21,0,0
755,2023-02-01 11:00:00,22.07990000000001,106,21,0,0
756,2023-02-01 12:00:00,20.431429999999978,106,21,0,0
757,2023-02-01 13:00:00,-6.818655142464685,106,21,1,3
758,2023-02-01 14:00:00,41.65780310046549,106,21,1,3
759,2023-02-01 15:00:00,42.153347263543644,106,21,1,3
760,2023-02-01 16:00:00,37.261337370727645,106,21,1,3
761,2023-02-01 17:00:00,13.23547000000002,106,21,0,0
762,2023-02-01 18:00:00,-14.655663747188346,106,21,1,3
763,2023-02-01 19:00:00,-9.30961131571214,106,21,1,3
764,2023-02-01 20:00:00,33.08874941533554,106,21,1,3
765,2023-02-01 21:00:00,12.077999999999975,106,21,0,0
766,2023-02-01 22:00:00,36.069469485688515,106,21,1,3
767,2023-02-01 23:00:00,12.127349999999979,106,21,0,0
768,2023-02-02 00:00:00,38.97942913756016,106,21,1,3
769,2023-02-02 01:00:00,14.801600000000008,106,21,0,0
770,2023-02-02 02:00:00,-11.558844898811127,106,21,1,3
771,2023-02-02 03:00:00,-1.5623930005383109,106,21,1,3
772,2023-02-02 04:00:00,45.97141864573211,106,21,1,3
773,2023-02-02 05:00:00,25.461329999999975,106,21,0,0
774,2023-02-02 06:00:00,26.255550000000028,106,21,0,0
775,2023-02-02 07:00:00,-1.3070832023277674,106,21,1,3
776,2023-02-02 08:00:00,-1.1073457600982692,106,21,1,3
777,2023-02-02 09:00:00,24.699430000000007,106,21,0,0
778,2023-02-02 10:00:00,43.091750589947296,106,21,1,3
779,2023-02-02 11:00:00,-10.21759820053558,106,21,1,3
780,2023-02-02 12:00:00,-5.191815961870816,106,21,1,3
781,2023-02-02 13:00:00,-9.787391368877714,106,21,1,3
782,2023-02-02 14:00:00,16.064149999999984,106,21,0,0
783,2023-02-02 15:00:00,42.663644930496844,106,21,1,3
784,2023-02-02 16:00:00,-8.792592285137665,106,21,1,3
785,2023-02-02 17:00:00,-9.510114468189212,106,21,1,3
786,2023-02-02 18:00:00,15.056030000000021,106,21,0,0
787,2023-02-02 19:00:00,-10.556828393535262,106,21,1,3
788,2023-02-02 20:00:00,42.402146970938745,106,21,1,3
789,2023-02-02 21:00:00,14.453800000000001,106,21,0,0
790,2023-02-02 22:00:00,34.46967152743705,106,21,1,3
791,2023-02-02 23:00:00,-15.3898426916378,106,21,1,3
792,2023-02-03 00:00:00,44.050242094206745,106,21,1,3
793,2023-02-03 01:00:00,40.295425920915754,106,21,1,3
794,2023-02-03 02:00:00,45.615217695090266,106,21,1,3
795,2023-02-03 03:00:00,43.07149420555672,106,21,1,3
796,2023-02-03 04:00:00,53.51040971667936,106,21,1,3
797,2023-02-03 05:00:00,24.960939999999994,106,21,0,0
798,2023-02-03 06:00:00,25.52679999999998,106,21,0,0
799,2023-02-03 07:00:00,47.83520499318648,106,21,1,3
800,2023-02-03 08:00:00,51.900559387225584,106,21,1,3
801,2023-02-03 09:00:00,50.94483995319422,106,21,1,3
802,2023-02-03 10:00:00,-4.520081044994566,106,21,1,3
803,2023-02-03 11:00:00,20.16683999999998,106,21,0,0
804,2023-02-03 12:00:00,18.421659999999974,106,21,0,0
805,2023-02-03 13:00:00,39.37244992505998,106,21,1,3
806,2023-02-03 14:00:00,-7.879457550693715,106,21,1,3
807,2023-02-03 15:00:00,16.772400000000005,106,21,0,0
808,2023-02-03 16:00:00,-13.256329539509306,106,21,1,3
809,2023-02-03 17:00:00,-11.689701262130857,106,21,1,3
810,2023-02-03 18:00:00,16.11135999999999,106,21,0,0
811,2023-02-03 19:00:00,-6.172576583652731,106,21,1,3
812,2023-02-03 20:00:00,15.711940000000027,106,21,0,0
813,2023-02-03 21:00:00,42.19054113219172,106,21,1,3
814,2023-02-03 22:00:00,-12.423244121028091,106,21,1,3
815,2023-02-03 23:00:00,42.763585260754624,106,21,1,3
816,2023-02-04 00:00:00,43.83505096185593,106,21,1,3
817,2023-02-04 01:00:00,17.209870000000024,106,21,0,0
818,2023-02-04 02:00:00,45.93935356836692,106,21,1,3
819,2023-02-04 03:00:00,21.219760000000008,106,21,0,0
820,2023-02-04 04:00:00,43.79066146202072,106,21,1,3
821,2023-02-04 05:00:00,21.883820000000014,106,21,0,0
822,2023-02-04 06:00:00,22.163880000000006,106,21,0,0
823,2023-02-04 07:00:00,45.14199835922936,106,21,1,3
824,2023-02-04 08:00:00,21.539199999999994,106,21,0,0
